date,trend,detrend,snow_cover_fraction
2004-08-03,0.0,0.0,0.0
2004-08-04,2.8070824128794076e-17,-2.8070824128794076e-17,0.0
2004-08-05,1.4035412064397038e-17,-1.4035412064397038e-17,0.0
2004-08-06,7.017706032198519e-18,-7.017706032198519e-18,0.0
2004-08-07,7.017706032198519e-18,-7.017706032198519e-18,0.0
2004-08-08,1.75442650804963e-17,-1.75442650804963e-17,0.0
2004-08-09,1.75442650804963e-17,-1.75442650804963e-17,0.0
2004-08-10,2.1053118096595566e-17,-2.1053118096595566e-17,0.0
2004-08-11,3.5088530160992595e-18,-3.5088530160992595e-18,0.0
2004-08-12,2.8070824128794076e-17,-2.8070824128794076e-17,0.0
2004-08-13,-7.017706032198519e-18,7.017706032198519e-18,0.0
2004-08-14,0.0,0.0,0.0
2004-08-15,-7.017706032198519e-18,7.017706032198519e-18,0.0
2004-08-16,2.1053118096595566e-17,-2.1053118096595566e-17,0.0
2004-08-17,-2.8070824128794076e-17,2.8070824128794076e-17,0.0
2004-08-18,1.4035412064397038e-17,-1.4035412064397038e-17,0.0
2004-08-19,-1.75442650804963e-17,1.75442650804963e-17,0.0
2004-08-20,-7.017706032198519e-18,7.017706032198519e-18,0.0
2004-08-21,2.8070824128794076e-17,-2.8070824128794076e-17,0.0
2004-08-22,0.0,0.0,0.0
2004-08-23,2.1053118096595566e-17,-2.1053118096595566e-17,0.0
2004-08-24,-1.4035412064397038e-17,1.4035412064397038e-17,0.0
2004-08-25,0.0,0.0,0.0
2004-08-26,0.0,0.0,0.0
2004-08-27,7.017706032198519e-18,-7.017706032198519e-18,0.0
2004-08-28,-7.017706032198519e-18,7.017706032198519e-18,0.0
2004-08-29,-7.017706032198519e-18,7.017706032198519e-18,0.0
2004-08-30,-2.1053118096595566e-17,2.1053118096595566e-17,0.0
2004-08-31,-4.912394222538965e-17,4.912394222538965e-17,0.0
2004-09-01,2.1053118096595566e-17,-2.1053118096595566e-17,0.0
2004-09-02,2.8070824128794076e-17,-2.8070824128794076e-17,0.0
2004-09-03,-2.8070824128794076e-17,2.8070824128794076e-17,0.0
2004-09-04,1.4035412064397038e-17,-1.4035412064397038e-17,0.0
2004-09-05,1.4035412064397038e-17,-1.4035412064397038e-17,0.0
2004-09-06,-4.210623619319113e-17,4.210623619319113e-17,0.0
2004-09-07,-1.4035412064397038e-17,1.4035412064397038e-17,0.0
2004-09-08,-8.421247238638224e-17,8.421247238638224e-17,0.0
2004-09-09,-4.210623619319113e-17,4.210623619319113e-17,0.0
2004-09-10,-2.1053118096595566e-17,2.1053118096595566e-17,0.0
2004-09-11,-8.421247238638224e-17,8.421247238638224e-17,0.0
2004-09-12,-6.315935428978667e-17,6.315935428978667e-17,0.0
2004-09-13,-5.614164825758815e-17,5.614164825758815e-17,0.0
2004-09-14,-3.50885301609926e-17,3.50885301609926e-17,0.0
2004-09-15,7.017706032198519e-18,-7.017706032198519e-18,0.0
2004-09-16,0.0,0.0,0.0
2004-09-17,-3.50885301609926e-17,3.50885301609926e-17,0.0
2004-09-18,-2.1053118096595566e-17,2.1053118096595566e-17,0.0
2004-09-19,-2.8070824128794076e-17,2.8070824128794076e-17,0.0
2004-09-20,2.1053118096595566e-17,-2.1053118096595566e-17,0.0
2004-09-21,-3.50885301609926e-17,3.50885301609926e-17,0.0
2004-09-22,-7.017706032198519e-18,7.017706032198519e-18,0.0
2004-09-23,-3.50885301609926e-17,3.50885301609926e-17,0.0
2004-09-24,-2.1053118096595566e-17,2.1053118096595566e-17,0.0
2004-09-25,-5.614164825758815e-17,5.614164825758815e-17,0.0
2004-09-26,-7.017706032198519e-18,7.017706032198519e-18,0.0
2004-09-27,-1.4035412064397038e-17,1.4035412064397038e-17,0.0
2004-09-28,-1.4035412064397038e-17,1.4035412064397038e-17,0.0
2004-09-29,7.017706032198519e-18,-7.017706032198519e-18,0.0
2004-09-30,-4.210623619319113e-17,4.210623619319113e-17,0.0
2004-10-01,-1.4035412064397038e-17,1.4035412064397038e-17,0.0
2004-10-02,-4.912394222538965e-17,4.912394222538965e-17,0.0
2004-10-03,-4.210623619319113e-17,4.210623619319113e-17,0.0
2004-10-04,-3.50885301609926e-17,3.50885301609926e-17,0.0
2004-10-05,-7.01770603219852e-17,7.01770603219852e-17,0.0
2004-10-06,-2.4561971112694826e-17,2.4561971112694826e-17,0.0
2004-10-07,-8.070361937028298e-17,8.070361937028298e-17,0.0
2004-10-08,-1.75442650804963e-17,1.75442650804963e-17,0.0
2004-10-09,-2.4561971112694826e-17,2.4561971112694826e-17,0.0
2004-10-10,-2.4561971112694826e-17,2.4561971112694826e-17,0.0
2004-10-11,-1.4035412064397038e-17,1.4035412064397038e-17,0.0
2004-10-12,-3.50885301609926e-17,3.50885301609926e-17,0.0
2004-10-13,-2.4561971112694826e-17,2.4561971112694826e-17,0.0
2004-10-14,-3.859738317709186e-17,3.859738317709186e-17,0.0
2004-10-15,-2.8070824128794076e-17,2.8070824128794076e-17,0.0
2004-10-16,-4.210623619319113e-17,4.210623619319113e-17,0.0
2004-10-17,-3.50885301609926e-17,3.50885301609926e-17,0.0
2004-10-18,-2.8070824128794076e-17,2.8070824128794076e-17,0.0
2004-10-19,-4.912394222538965e-17,4.912394222538965e-17,0.0
2004-10-20,-3.1579677144893335e-17,3.1579677144893335e-17,0.0
2004-10-21,2.1053118096595566e-17,-2.1053118096595566e-17,0.0
2004-10-22,4.999999999999312e-05,-4.999999999999312e-05,0.0
2004-10-23,0.0002499999999999,-0.0002499999999999,0.0
2004-10-24,0.0008166666666666,-0.0008166666666666,0.0
2004-10-25,0.0018499999999999,-0.0018499999999999,0.0
2004-10-26,0.0030833333333332,-0.0030833333333332,0.0
2004-10-27,0.0040333333333332,-0.0040333333333332,0.0
2004-10-28,0.0045999999999999,-0.0045999999999999,0.0
2004-10-29,0.0050333333333332,-0.0050333333333332,0.0
2004-10-30,0.0054666666666666,-0.0054666666666666,0.0
2004-10-31,0.0059166666666666,-0.0059166666666666,0.0
2004-11-01,0.0062166666666666,-0.0062166666666666,0.0
2004-11-02,0.0063833333333333,-0.0063833333333333,0.0
2004-11-03,0.0065499999999999,-0.0065499999999999,0.0
2004-11-04,0.0066833333333333,-0.0066833333333333,0.0
2004-11-05,0.0067666666666666,-0.0067666666666666,0.0
2004-11-06,0.0068499999999999,-0.0038499999999999,0.0029999999999999996
2004-11-07,0.0069333333333332,0.0020666666666667,0.0089999999999999
2004-11-08,0.0070166666666666,0.0179833333333333,0.024999999999999897
2004-11-09,0.0071999999999999,0.0298,0.0369999999999999
2004-11-10,0.0074833333333333,0.0295166666666666,0.0369999999999999
2004-11-11,0.0077833333333332,0.0122166666666667,0.0199999999999999
2004-11-12,0.0081499999999999,0.00585,0.013999999999999901
2004-11-13,0.0084999999999999,0.0035,0.0119999999999999
2004-11-14,0.0086833333333333,0.0053166666666666,0.0139999999999999
2004-11-15,0.0087833333333333,0.0042166666666666,0.0129999999999999
2004-11-16,0.0089166666666666,-0.0039166666666666,0.005000000000000001
2004-11-17,0.0090833333333333,-0.0040833333333333,0.004999999999999999
2004-11-18,0.0094833333333333,-0.0044833333333333,0.005
2004-11-19,0.0101333333333333,-0.0071333333333333,0.003
2004-11-20,0.0107833333333333,-0.0087833333333333,0.002
2004-11-21,0.0113666666666666,-0.0083666666666666,0.002999999999999999
2004-11-22,0.0116833333333333,-0.0096833333333333,0.002
2004-11-23,0.0114666666666666,-0.0084666666666666,0.003000000000000001
2004-11-24,0.0107333333333333,-0.0027333333333333,0.008
2004-11-25,0.0097833333333333,-0.0007833333333333,0.009000000000000001
2004-11-26,0.0090999999999999,-9.999999999999766e-05,0.008999999999999902
2004-11-27,0.0087833333333333,0.0042166666666666,0.0129999999999999
2004-11-28,0.0085666666666666,-0.0005666666666666,0.007999999999999998
2004-11-29,0.0082833333333333,-0.0052833333333333,0.003000000000000001
2004-11-30,0.0079333333333333,-0.0049333333333333,0.002999999999999999
2004-12-01,0.0083979166666666,-0.0033979166666666,0.005000000000000001
2004-12-02,0.010325,-0.005325,0.005000000000000001
2004-12-03,0.01358125,0.0054187499999999,0.0189999999999999
2004-12-04,0.0181999999999999,0.0018,0.0199999999999999
2004-12-05,0.0241979166666666,-0.0051979166666666,0.019
2004-12-06,0.031525,-0.012525,0.018999999999999996
2004-12-07,0.04018125,-0.02818125,0.012
2004-12-08,0.0501666666666666,-0.0411666666666666,0.009000000000000001
2004-12-09,0.06075,-0.05175,0.009000000000000001
2004-12-10,0.0711666666666667,-0.0631666666666667,0.007999999999999993
2004-12-11,0.0812166666666667,-0.0732166666666667,0.008000000000000007
2004-12-12,0.0903666666666666,-0.0833666666666666,0.006999999999999992
2004-12-13,0.0982833333333333,-0.0922833333333333,0.006000000000000005
2004-12-14,0.1055666666666667,-0.1025666666666667,0.0030000000000000027
2004-12-15,0.1126333333333333,-0.1096333333333333,0.002999999999999989
2004-12-16,0.1185583333333333,-0.0756833333333333,0.042874999999999996
2004-12-17,0.1225666666666666,-0.0398166666666666,0.08275
2004-12-18,0.1253333333333333,-0.0027083333333333,0.122625
2004-12-19,0.12965,0.0328499999999999,0.1624999999999999
2004-12-20,0.1359666666666666,0.0664083333333333,0.20237499999999992
2004-12-21,0.1425,0.09975,0.24225
2004-12-22,0.14925,0.1328749999999999,0.2821249999999999
2004-12-23,0.1559166666666667,0.1660833333333333,0.322
2004-12-24,0.1622166666666667,0.1617833333333332,0.3239999999999999
2004-12-25,0.1681666666666667,0.1498333333333333,0.31799999999999995
2004-12-26,0.17365,0.12935,0.303
2004-12-27,0.1788666666666667,0.0891333333333332,0.2679999999999999
2004-12-28,0.184,0.0439999999999999,0.2279999999999999
2004-12-29,0.1891,0.0308999999999999,0.2199999999999999
2004-12-30,0.1942333333333334,0.0157666666666665,0.2099999999999999
2004-12-31,0.1985854166666667,-0.0450854166666667,0.15350000000000003
2005-01-01,0.2012416666666666,-0.1042416666666666,0.097
2005-01-02,0.20326875,-0.11026875,0.093
2005-01-03,0.2052,-0.0002,0.205
2005-01-04,0.20626875,0.0067312499999999,0.2129999999999999
2005-01-05,0.2063083333333333,0.0106916666666666,0.2169999999999999
2005-01-06,0.2051020833333333,0.0138979166666666,0.2189999999999999
2005-01-07,0.2027833333333333,-0.0007833333333333,0.20199999999999999
2005-01-08,0.20015,-0.00615,0.194
2005-01-09,0.1971999999999999,-0.0171999999999999,0.18
2005-01-10,0.1939666666666666,-0.0289666666666666,0.16499999999999998
2005-01-11,0.1914166666666666,-0.0284166666666666,0.163
2005-01-12,0.1898,-0.0318,0.158
2005-01-13,0.1885166666666666,-0.0315166666666666,0.157
2005-01-14,0.1871999999999999,-0.0301999999999999,0.157
2005-01-15,0.1867916666666666,-0.0367916666666666,0.15000000000000002
2005-01-16,0.188225,-0.0532249999999999,0.13500000000000012
2005-01-17,0.1906833333333333,0.0013166666666666,0.1919999999999999
2005-01-18,0.1926333333333333,0.0163666666666666,0.2089999999999999
2005-01-19,0.1941333333333333,0.0258666666666666,0.2199999999999999
2005-01-20,0.1972666666666666,0.0297333333333333,0.2269999999999999
2005-01-21,0.2021833333333333,0.0228166666666666,0.2249999999999999
2005-01-22,0.2085666666666666,0.0314333333333333,0.23999999999999988
2005-01-23,0.2170833333333333,0.0309166666666666,0.2479999999999999
2005-01-24,0.2265833333333333,-0.0095833333333333,0.217
2005-01-25,0.2366833333333333,-0.0266833333333333,0.21
2005-01-26,0.2471999999999999,-0.0391999999999999,0.208
2005-01-27,0.2570833333333333,-0.0660833333333332,0.19100000000000006
2005-01-28,0.2663166666666666,-0.0863166666666666,0.18
2005-01-29,0.2751666666666666,-0.1041666666666666,0.171
2005-01-30,0.2836499999999999,-0.1156499999999999,0.16799999999999998
2005-01-31,0.2920166666666667,-0.1235166666666666,0.1685000000000001
2005-02-01,0.2992166666666666,-0.1302166666666666,0.16899999999999998
2005-02-02,0.3043833333333333,-0.0583833333333332,0.24600000000000008
2005-02-03,0.3083999999999999,-0.0463999999999998,0.2620000000000001
2005-02-04,0.3111666666666666,0.0448333333333333,0.35599999999999987
2005-02-05,0.3127999999999999,0.0622,0.3749999999999999
2005-02-06,0.3124166666666667,0.1165833333333333,0.429
2005-02-07,0.3100333333333334,0.1679666666666666,0.478
2005-02-08,0.30795,0.15805,0.46599999999999997
2005-02-09,0.3064166666666666,0.1785833333333333,0.4849999999999999
2005-02-10,0.3048333333333333,0.1691666666666667,0.474
2005-02-11,0.3031499999999999,0.13685,0.43999999999999995
2005-02-12,0.3014333333333333,0.1275666666666667,0.42899999999999994
2005-02-13,0.2997166666666667,0.1162833333333333,0.416
2005-02-14,0.2979833333333333,0.1020166666666667,0.4
2005-02-15,0.2958916666666666,0.0911083333333333,0.3869999999999999
2005-02-16,0.2933666666666666,0.0786333333333333,0.3719999999999999
2005-02-17,0.2893833333333334,0.0496166666666666,0.33899999999999997
2005-02-18,0.2838166666666666,0.0471833333333334,0.331
2005-02-19,0.2760666666666666,0.0059333333333333,0.2819999999999999
2005-02-20,0.2661166666666666,0.0018833333333334,0.268
2005-02-21,0.2548666666666667,-0.0808666666666667,0.174
2005-02-22,0.2416333333333332,-0.0706333333333332,0.17099999999999999
2005-02-23,0.2289833333333333,-0.0599833333333333,0.16899999999999998
2005-02-24,0.2177333333333333,-0.0517333333333333,0.166
2005-02-25,0.20645,-0.0494499999999999,0.15700000000000008
2005-02-26,0.1958499999999999,-0.0548499999999999,0.14100000000000001
2005-02-27,0.1859333333333333,-0.0589333333333333,0.127
2005-02-28,0.1761833333333333,-0.0551833333333333,0.121
2005-03-01,0.1664666666666666,-0.0524666666666666,0.11399999999999999
2005-03-02,0.1565999999999999,-0.0595999999999999,0.097
2005-03-03,0.1466999999999999,-0.0576999999999999,0.08900000000000002
2005-03-04,0.1374166666666667,-0.0504166666666666,0.08700000000000008
2005-03-05,0.1287,-0.0417,0.08700000000000001
2005-03-06,0.1206499999999999,-0.0546499999999999,0.066
2005-03-07,0.1134166666666667,-0.0454166666666666,0.06800000000000009
2005-03-08,0.1078833333333333,-0.0468833333333333,0.061000000000000006
2005-03-09,0.1037499999999999,-0.0517499999999999,0.052
2005-03-10,0.0995499999999999,0.03345,0.1329999999999999
2005-03-11,0.0953999999999999,0.0476,0.1429999999999999
2005-03-12,0.0914166666666666,0.0475833333333333,0.1389999999999999
2005-03-13,0.08785,0.0511499999999999,0.1389999999999999
2005-03-14,0.0847166666666666,0.0502833333333333,0.1349999999999999
2005-03-15,0.0817333333333333,0.0432666666666666,0.12499999999999989
2005-03-16,0.0788,0.0291999999999999,0.1079999999999999
2005-03-17,0.0761666666666666,0.0108333333333333,0.08699999999999991
2005-03-18,0.0751166666666666,0.0028833333333333,0.07799999999999989
2005-03-19,0.0756833333333333,0.0003166666666666,0.0759999999999999
2005-03-20,0.0766166666666666,-0.0056166666666666,0.071
2005-03-21,0.0779666666666667,-0.0189666666666667,0.059
2005-03-22,0.0795166666666667,-0.0225166666666666,0.05700000000000009
2005-03-23,0.0807499999999999,-0.0277499999999999,0.053000000000000005
2005-03-24,0.08155,-0.03755,0.044
2005-03-25,0.0802166666666666,-0.0362166666666666,0.044000000000000004
2005-03-26,0.0768166666666666,-0.0348166666666666,0.042
2005-03-27,0.0732333333333333,-0.0312333333333333,0.042
2005-03-28,0.0696,-0.0276,0.041999999999999996
2005-03-29,0.06595,-0.02795,0.03799999999999999
2005-03-30,0.0625,-0.0315,0.031
2005-03-31,0.0595,-0.0315,0.027999999999999997
2005-04-01,0.0570666666666666,-0.0320666666666666,0.025
2005-04-02,0.0550499999999999,0.04295,0.09799999999999989
2005-04-03,0.0531833333333333,0.0588166666666666,0.1119999999999999
2005-04-04,0.0513,0.0666999999999999,0.1179999999999999
2005-04-05,0.0495333333333333,0.0664666666666666,0.11599999999999991
2005-04-06,0.0479666666666667,0.0630333333333333,0.111
2005-04-07,0.04645,0.0455499999999999,0.0919999999999999
2005-04-08,0.04505,0.0239499999999999,0.0689999999999999
2005-04-09,0.04375,-0.00775,0.036
2005-04-10,0.0424833333333333,-0.0064833333333333,0.036
2005-04-11,0.0412833333333333,-0.0102833333333333,0.030999999999999996
2005-04-12,0.04015,-0.01115,0.028999999999999998
2005-04-13,0.0391666666666667,-0.0131666666666666,0.0260000000000001
2005-04-14,0.0383,-0.0113,0.027000000000000003
2005-04-15,0.0375,-0.0115,0.026
2005-04-16,0.0368333333333333,-0.0138333333333333,0.023
2005-04-17,0.0349833333333333,-0.0139833333333333,0.020999999999999998
2005-04-18,0.0317166666666667,-0.0107166666666667,0.020999999999999998
2005-04-19,0.0283166666666667,-0.0153166666666667,0.012999999999999998
2005-04-20,0.0249833333333333,-0.0139833333333333,0.010999999999999998
2005-04-21,0.0216833333333333,-0.0106833333333333,0.011000000000000001
2005-04-22,0.0187,-0.0107,0.008000000000000002
2005-04-23,0.0163,-0.0113,0.004999999999999999
2005-04-24,0.0147166666666666,-0.0097166666666666,0.005000000000000001
2005-04-25,0.0136833333333333,-0.0086833333333333,0.005000000000000001
2005-04-26,0.0127333333333333,-0.0057333333333333,0.006999999999999999
2005-04-27,0.0119,-0.0029,0.009000000000000001
2005-04-28,0.01115,0.0008499999999999,0.0119999999999999
2005-04-29,0.0104,-0.0054,0.004999999999999999
2005-04-30,0.0096166666666666,-0.0036166666666666,0.006
2005-05-01,0.0089,-0.0019,0.007
2005-05-02,0.0082666666666667,-0.0032666666666667,0.005
2005-05-03,0.0077,0.0012999999999999,0.0089999999999999
2005-05-04,0.0072666666666666,0.0097333333333333,0.0169999999999999
2005-05-05,0.0069666666666667,0.0100333333333332,0.0169999999999999
2005-05-06,0.0067,0.0052999999999999,0.0119999999999999
2005-05-07,0.0064333333333333,0.0055666666666666,0.0119999999999999
2005-05-08,0.0062666666666666,-0.0012666666666666,0.005
2005-05-09,0.0062,-0.0012,0.005
2005-05-10,0.0061333333333333,-0.0011333333333333,0.004999999999999999
2005-05-11,0.0060333333333333,-0.0010333333333333,0.005
2005-05-12,0.0058666666666667,-0.0008666666666667,0.004999999999999999
2005-05-13,0.0056166666666666,-0.0006166666666666,0.004999999999999999
2005-05-14,0.0054333333333333,-0.0024333333333333,0.0029999999999999996
2005-05-15,0.00535,-0.00235,0.0029999999999999996
2005-05-16,0.0052333333333333,-0.0022333333333333,0.003
2005-05-17,0.0051333333333333,-0.0021333333333333,0.0029999999999999996
2005-05-18,0.005,-1.3877787807814457e-17,0.004999999999999986
2005-05-19,0.0046166666666666,-0.0016166666666666,0.0029999999999999996
2005-05-20,0.00405,-0.00105,0.003
2005-05-21,0.0038166666666667,-0.0008166666666667,0.003
2005-05-22,0.0036666666666667,-0.0036666666666667,0.0
2005-05-23,0.0033833333333333,-0.0003833333333333,0.003
2005-05-24,0.0032166666666666,-0.0002166666666666,0.003
2005-05-25,0.00305,-5.000000000001661e-05,0.0029999999999999836
2005-05-26,0.0028833333333333,0.0001166666666666,0.0029999999999999
2005-05-27,0.0027166666666666,0.0002833333333333,0.0029999999999999
2005-05-28,0.00255,0.0004499999999999,0.0029999999999999003
2005-05-29,0.0024166666666666,0.0005833333333333,0.0029999999999999
2005-05-30,0.0023166666666666,0.0006833333333333,0.0029999999999999003
2005-05-31,0.0022166666666666,0.0007833333333333,0.0029999999999999
2005-06-01,0.0021166666666666,0.0008833333333333,0.0029999999999999003
2005-06-02,0.0019833333333333,0.0010166666666666,0.0029999999999999003
2005-06-03,0.00185,-0.00185,0.0
2005-06-04,0.0017499999999999,-0.0017499999999999,0.0
2005-06-05,0.0016499999999999,0.01335,0.0149999999999999
2005-06-06,0.0015999999999999,-0.0015999999999999,0.0
2005-06-07,0.00155,-0.00155,0.0
2005-06-08,0.00145,-0.00145,0.0
2005-06-09,0.0013499999999999,-0.0013499999999999,0.0
2005-06-10,0.0012499999999999,-0.0012499999999999,0.0
2005-06-11,0.0011499999999999,-0.0011499999999999,0.0
2005-06-12,0.0010499999999999,-0.0010499999999999,0.0
2005-06-13,0.0009499999999999,-0.0009499999999999,0.0
2005-06-14,0.0008499999999999,-0.0008499999999999,0.0
2005-06-15,0.00075,-0.00075,0.0
2005-06-16,0.00065,-0.00065,0.0
2005-06-17,0.0005499999999999,-0.0005499999999999,0.0
2005-06-18,0.0005,-0.0005,0.0
2005-06-19,0.0004999999999999,-0.0004999999999999,0.0
2005-06-20,0.0002499999999999,-0.0002499999999999,0.0
2005-06-21,-2.2807544604645196e-17,2.2807544604645196e-17,0.0
2005-06-22,-7.017706032198519e-18,7.017706032198519e-18,0.0
2005-06-23,-3.3334103652942965e-17,3.3334103652942965e-17,0.0
2005-06-24,-2.368475785867001e-17,2.368475785867001e-17,0.0
2005-06-25,-5.000115547941446e-17,5.000115547941446e-17,0.0
2005-06-26,-2.719361087476927e-17,2.719361087476927e-17,0.0
2005-06-27,-1.6667051826471486e-17,1.6667051826471486e-17,0.0
2005-06-28,-1.4035412064397038e-17,1.4035412064397038e-17,0.0
2005-06-29,-2.9825250636843706e-17,2.9825250636843706e-17,0.0
2005-06-30,-3.070246389086853e-17,3.070246389086853e-17,0.0
2005-07-01,-3.070246389086853e-17,3.070246389086853e-17,0.0
2005-07-02,4.386066270124075e-18,-4.386066270124075e-18,0.0
2005-07-03,-2.719361087476927e-17,2.719361087476927e-17,0.0
2005-07-04,-8.77213254024815e-18,8.77213254024815e-18,0.0
2005-07-05,-2.8070824128794076e-17,2.8070824128794076e-17,0.0
2005-07-06,-2.9825250636843706e-17,2.9825250636843706e-17,0.0
2005-07-07,-5.2632795241488905e-17,5.2632795241488905e-17,0.0
2005-07-08,-2.2807544604645196e-17,2.2807544604645196e-17,0.0
2005-07-09,1.7544265080496297e-18,-1.7544265080496297e-18,0.0
2005-07-10,-2.631639762074445e-17,2.631639762074445e-17,0.0
2005-07-11,1.0526559048297783e-17,-1.0526559048297783e-17,0.0
2005-07-12,-6.666820730588593e-17,6.666820730588593e-17,0.0
2005-07-13,-2.2807544604645196e-17,2.2807544604645196e-17,0.0
2005-07-14,-3.684295666904223e-17,3.684295666904223e-17,0.0
2005-07-15,-1.75442650804963e-17,1.75442650804963e-17,0.0
2005-07-16,-2.2807544604645196e-17,2.2807544604645196e-17,0.0
2005-07-17,-4.035180968514149e-17,4.035180968514149e-17,0.0
2005-07-18,-1.5789838572446668e-17,1.5789838572446668e-17,0.0
2005-07-19,-2.4561971112694826e-17,2.4561971112694826e-17,0.0
2005-07-20,-4.035180968514149e-17,4.035180968514149e-17,0.0
2005-07-21,-2.8070824128794076e-17,2.8070824128794076e-17,0.0
2005-07-22,-1.0526559048297783e-17,1.0526559048297783e-17,0.0
2005-07-23,-1.0526559048297783e-17,1.0526559048297783e-17,0.0
2005-07-24,-1.5789838572446668e-17,1.5789838572446668e-17,0.0
2005-07-25,-2.1053118096595566e-17,2.1053118096595566e-17,0.0
2005-07-26,7.017706032198519e-18,-7.017706032198519e-18,0.0
2005-07-27,1.0526559048297783e-17,-1.0526559048297783e-17,0.0
2005-07-28,-1.4035412064397038e-17,1.4035412064397038e-17,0.0
2005-07-29,-5.2632795241488905e-17,5.2632795241488905e-17,0.0
2005-07-30,1.0526559048297783e-17,-1.0526559048297783e-17,0.0
2005-07-31,-3.684295666904223e-17,3.684295666904223e-17,0.0
2005-08-01,-2.4561971112694826e-17,2.4561971112694826e-17,0.0
2005-08-02,-1.5789838572446668e-17,1.5789838572446668e-17,0.0
2005-08-03,1.4035412064397038e-17,-1.4035412064397038e-17,0.0
2005-08-04,5.614164825758815e-17,-5.614164825758815e-17,0.0
2005-08-05,1.0526559048297783e-17,-1.0526559048297783e-17,0.0
2005-08-06,1.75442650804963e-17,-1.75442650804963e-17,0.0
2005-08-07,3.50885301609926e-17,-3.50885301609926e-17,0.0
2005-08-08,1.4035412064397038e-17,-1.4035412064397038e-17,0.0
2005-08-09,7.017706032198519e-18,-7.017706032198519e-18,0.0
2005-08-10,0.0,0.0,0.0
2005-08-11,4.210623619319113e-17,-4.210623619319113e-17,0.0
2005-08-12,7.017706032198519e-18,-7.017706032198519e-18,0.0
2005-08-13,1.4035412064397038e-17,-1.4035412064397038e-17,0.0
2005-08-14,-2.1053118096595566e-17,2.1053118096595566e-17,0.0
2005-08-15,0.0,0.0,0.0
2005-08-16,1.4035412064397038e-17,-1.4035412064397038e-17,0.0
2005-08-17,0.0,0.0,0.0
2005-08-18,-7.017706032198519e-18,7.017706032198519e-18,0.0
2005-08-19,1.4035412064397038e-17,-1.4035412064397038e-17,0.0
2005-08-20,3.50885301609926e-17,-3.50885301609926e-17,0.0
2005-08-21,0.0,0.0,0.0
2005-08-22,-7.017706032198519e-18,7.017706032198519e-18,0.0
2005-08-23,1.4035412064397038e-17,-1.4035412064397038e-17,0.0
2005-08-24,0.0,0.0,0.0
2005-08-25,-4.912394222538965e-17,4.912394222538965e-17,0.0
2005-08-26,1.4035412064397038e-17,-1.4035412064397038e-17,0.0
2005-08-27,1.4035412064397038e-17,-1.4035412064397038e-17,0.0
2005-08-28,3.50885301609926e-17,-3.50885301609926e-17,0.0
2005-08-29,-1.4035412064397038e-17,1.4035412064397038e-17,0.0
2005-08-30,7.017706032198519e-18,-7.017706032198519e-18,0.0
2005-08-31,4.210623619319113e-17,-4.210623619319113e-17,0.0
2005-09-01,2.1053118096595566e-17,-2.1053118096595566e-17,0.0
2005-09-02,-1.4035412064397038e-17,1.4035412064397038e-17,0.0
2005-09-03,3.50885301609926e-17,-3.50885301609926e-17,0.0
2005-09-04,4.210623619319113e-17,-4.210623619319113e-17,0.0
2005-09-05,0.0,0.0,0.0
2005-09-06,-4.210623619319113e-17,4.210623619319113e-17,0.0
2005-09-07,0.0,0.0,0.0
2005-09-08,0.0,0.0,0.0
2005-09-09,1.4035412064397038e-17,-1.4035412064397038e-17,0.0
2005-09-10,2.8070824128794076e-17,-2.8070824128794076e-17,0.0
2005-09-11,2.8070824128794076e-17,-2.8070824128794076e-17,0.0
2005-09-12,2.8070824128794076e-17,-2.8070824128794076e-17,0.0
2005-09-13,0.0,0.0,0.0
2005-09-14,0.0,0.0,0.0
2005-09-15,0.0,0.0,0.0
2005-09-16,0.0,0.0,0.0
2005-09-17,5.614164825758815e-17,-5.614164825758815e-17,0.0
2005-09-18,2.8070824128794076e-17,-2.8070824128794076e-17,0.0
2005-09-19,2.8070824128794076e-17,-2.8070824128794076e-17,0.0
2005-09-20,0.0,0.0,0.0
2005-09-21,5.614164825758815e-17,-5.614164825758815e-17,0.0
2005-09-22,2.8070824128794076e-17,-2.8070824128794076e-17,0.0
2005-09-23,2.8070824128794076e-17,-2.8070824128794076e-17,0.0
2005-09-24,5.614164825758815e-17,-5.614164825758815e-17,0.0
2005-09-25,0.0,0.0,0.0
2005-09-26,0.0,0.0,0.0
2005-09-27,2.8070824128794076e-17,-2.8070824128794076e-17,0.0
2005-09-28,0.0,0.0,0.0
2005-09-29,-5.614164825758815e-17,5.614164825758815e-17,0.0
2005-09-30,-2.8070824128794076e-17,2.8070824128794076e-17,0.0
2005-10-01,0.0,0.0,0.0
2005-10-02,-2.8070824128794076e-17,2.8070824128794076e-17,0.0
2005-10-03,2.8070824128794076e-17,-2.8070824128794076e-17,0.0
2005-10-04,2.8070824128794076e-17,-2.8070824128794076e-17,0.0
2005-10-05,-2.8070824128794076e-17,2.8070824128794076e-17,0.0
2005-10-06,2.8070824128794076e-17,-2.8070824128794076e-17,0.0
2005-10-07,-2.8070824128794076e-17,2.8070824128794076e-17,0.0
2005-10-08,-2.8070824128794076e-17,2.8070824128794076e-17,0.0
2005-10-09,2.8070824128794076e-17,-2.8070824128794076e-17,0.0
2005-10-10,-2.8070824128794076e-17,2.8070824128794076e-17,0.0
2005-10-11,0.0,0.0,0.0
2005-10-12,-2.8070824128794076e-17,2.8070824128794076e-17,0.0
