date,snow_cover_fraction
2010-05-09,0.0013166666666666446
2010-05-10,0.0012166666666666374
2010-05-11,0.0011166666666666651
2010-05-12,0.0010166666666666508
2010-05-13,0.0009166666666666822
2010-05-14,0.0008000000000000163
2010-05-15,0.0006666666666666745
2010-05-16,0.0005499999999999735
2010-05-17,0.00044999999999996616
2010-05-18,0.00034999999999999046
2010-05-19,0.00024999999999998315
2010-05-20,0.00015000000000001446
2010-05-21,5.000000000001067e-05
2010-05-22,-7.01770603219852e-18
2010-05-23,2.1053118096595563e-17
2010-05-24,3.50885301609926e-18
2010-05-25,7.01770603219852e-18
2010-05-26,1.403541206439704e-17
2010-05-27,7.01770603219852e-18
2010-05-28,2.4561971112694823e-17
2010-05-29,7.01770603219852e-18
2010-05-30,1.0526559048297782e-17
2010-05-31,0.0
2010-06-01,-5.263279524148891e-18
2010-06-02,-1.0526559048297782e-17
2010-06-03,0.0
2010-06-04,-3.50885301609926e-18
2010-06-05,3.50885301609926e-18
2010-06-06,-1.0526559048297782e-17
2010-06-07,-3.859738317709186e-17
2010-06-08,-3.50885301609926e-18
2010-06-09,-2.1053118096595563e-17
2010-06-10,-2.807082412879408e-17
2010-06-11,-1.75442650804963e-17
2010-06-12,-2.4561971112694823e-17
2010-06-13,-3.50885301609926e-18
2010-06-14,-3.859738317709186e-17
2010-06-15,-6.315935428978668e-17
2010-06-16,-4.2106236193191126e-17
2010-06-17,-1.0526559048297782e-17
2010-06-18,0.0
2010-06-19,-3.157967714489334e-17
2010-06-20,-1.403541206439704e-17
2010-06-21,0.0
2010-06-22,-4.2106236193191126e-17
2010-06-23,-4.9123942225389645e-17
2010-06-24,-1.403541206439704e-17
2010-06-25,0.0
2010-06-26,-2.807082412879408e-17
2010-06-27,-2.807082412879408e-17
2010-06-28,-2.807082412879408e-17
2010-06-29,-2.807082412879408e-17
2010-06-30,-5.614164825758816e-17
2010-07-01,2.807082412879408e-17
2010-07-02,-1.403541206439704e-17
2010-07-03,4.2106236193191126e-17
2010-07-04,4.2106236193191126e-17
2010-07-05,-2.807082412879408e-17
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,4.2106236193191126e-17
2010-07-09,-5.614164825758816e-17
2010-07-10,2.807082412879408e-17
2010-07-11,2.807082412879408e-17
2010-07-12,8.421247238638225e-17
2010-07-13,2.807082412879408e-17
2010-07-14,2.807082412879408e-17
2010-07-15,7.01770603219852e-17
2010-07-16,2.807082412879408e-17
2010-07-17,-2.807082412879408e-17
2010-07-18,5.614164825758816e-17
2010-07-19,5.614164825758816e-17
2010-07-20,2.807082412879408e-17
2010-07-21,-2.807082412879408e-17
2010-07-22,0.0
2010-07-23,2.807082412879408e-17
2010-07-24,5.614164825758816e-17
2010-07-25,-2.807082412879408e-17
2010-07-26,2.807082412879408e-17
2010-07-27,2.807082412879408e-17
2010-07-28,5.614164825758816e-17
2010-07-29,0.0
2010-07-30,-5.614164825758816e-17
2010-07-31,-2.807082412879408e-17
2010-08-01,-5.614164825758816e-17
2010-08-02,-2.807082412879408e-17
2010-08-03,5.614164825758816e-17
2010-08-04,2.807082412879408e-17
2010-08-05,0.0
2010-08-06,0.0
2010-08-07,2.807082412879408e-17
2010-08-08,0.0
2010-08-09,1.403541206439704e-16
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,5.614164825758816e-17
2010-08-13,-2.807082412879408e-17
2010-08-14,2.807082412879408e-17
2010-08-15,2.807082412879408e-17
2010-08-16,5.614164825758816e-17
2010-08-17,5.614164825758816e-17
2010-08-18,2.807082412879408e-17
2010-08-19,5.614164825758816e-17
2010-08-20,5.614164825758816e-17
2010-08-21,2.807082412879408e-17
2010-08-22,2.807082412879408e-17
2010-08-23,5.614164825758816e-17
2010-08-24,5.614164825758816e-17
2010-08-25,0.0
2010-08-26,-1.403541206439704e-17
2010-08-27,4.2106236193191126e-17
2010-08-28,4.2106236193191126e-17
2010-08-29,2.807082412879408e-17
2010-08-30,-1.403541206439704e-17
2010-08-31,5.614164825758816e-17
2010-09-01,2.807082412879408e-17
2010-09-02,0.0
2010-09-03,-2.807082412879408e-17
2010-09-04,5.614164825758816e-17
2010-09-05,2.807082412879408e-17
2010-09-06,0.0
2010-09-07,-8.421247238638225e-17
2010-09-08,2.47967479675273e-05
2010-09-09,9.918699186994078e-05
2010-09-10,0.00022317073170732463
2010-09-11,0.00039674796747970695
2010-09-12,0.0006199186991870036
2010-09-13,0.0008926829268292705
2010-09-14,0.001215040650406564
2010-09-15,0.0015869918699186875
2010-09-16,0.0020085365853658374
2010-09-17,0.002479674796747986
2010-09-18,0.003000406504065021
2010-09-19,0.003570731707317054
2010-09-20,0.004190650406504085
2010-09-21,0.0048601626016260314
2010-09-22,0.00557926829268292
2010-09-23,0.00634796747967482
2010-09-24,0.007166260162601579
2010-09-25,0.00803414634146342
2010-09-26,0.008951626016260162
2010-09-27,0.009918699186991889
2010-09-28,0.010935365853658556
2010-09-29,0.012001626016260153
2010-09-30,0.013117479674796706
2010-10-01,0.0142829268292683
2010-10-02,0.015497967479674765
2010-10-03,0.016762601626016258
2010-10-04,0.018076829268292637
2010-10-05,0.019440650406504043
2010-10-06,0.02085406504065038
2010-10-07,0.02231707317073168
2010-10-08,0.023804878048780436
2010-10-09,0.025292682926829246
2010-10-10,0.026780487804878017
2010-10-11,0.02826829268292678
2010-10-12,0.02975609756097556
2010-10-13,0.031243902439024335
2010-10-14,0.03273170731707313
2010-10-15,0.03421951219512192
2010-10-16,0.035707317073170715
2010-10-17,0.0371951219512195
2010-10-18,0.038682926829268285
2010-10-19,0.03999593495934954
2010-10-20,0.040809349593495886
2010-10-21,0.04123983739837399
2010-10-22,0.04153739837398368
2010-10-23,0.04165203252032516
2010-10-24,0.04155040650406498
2010-10-25,0.04131585365853654
2010-10-26,0.041031707317073146
2010-10-27,0.04066463414634141
2010-10-28,0.04021463414634141
2010-10-29,0.0399983739837398
2010-10-30,0.03991585365853651
2010-10-31,0.03946707317073164
2010-11-01,0.038952032520325156
2010-11-02,0.0389373983739837
2010-11-03,0.03922317073170728
2010-11-04,0.03937601626016255
2010-11-05,0.03916260162601624
2010-11-06,0.03849959349593495
2010-11-07,0.03758699186991869
2010-11-08,0.036524796747967485
2010-11-09,0.03534634146341464
2010-11-10,0.03418495934959346
2010-11-11,0.03299065040650405
2010-11-12,0.031663414634146334
2010-11-13,0.030253252032520283
2010-11-14,0.02879349593495935
2010-11-15,0.02728414634146339
2010-11-16,0.025691869918699154
2010-11-17,0.024016666666666672
2010-11-18,0.02249999999999999
2010-11-19,0.021466666666666637
2010-11-20,0.020766666666666697
2010-11-21,0.020150000000000008
2010-11-22,0.01976666666666666
2010-11-23,0.019633333333333326
2010-11-24,0.01958333333333332
2010-11-25,0.019683333333333324
2010-11-26,0.019933333333333393
2010-11-27,0.020316666666666636
2010-11-28,0.020550000000000016
2010-11-29,0.0209666666666667
2010-11-30,0.02301666666666671
2010-12-01,0.02613333333333335
2010-12-02,0.02990000000000003
2010-12-03,0.034166666666666665
2010-12-04,0.037366666666666645
2010-12-05,0.03974999999999997
2010-12-06,0.04191666666666669
2010-12-07,0.04360000000000003
2010-12-08,0.04498333333333338
2010-12-09,0.046333333333333324
2010-12-10,0.047483333333333363
2010-12-11,0.04850000000000001
2010-12-12,0.04950000000000005
2010-12-13,0.05040000000000003
2010-12-14,0.05125000000000003
2010-12-15,0.052133333333333365
2010-12-16,0.05349166666666669
2010-12-17,0.05566666666666671
2010-12-18,0.05825000000000001
2010-12-19,0.060916666666666675
2010-12-20,0.06350000000000003
2010-12-21,0.06596666666666667
2010-12-22,0.06901666666666668
2010-12-23,0.07273333333333334
2010-12-24,0.0766166666666667
2010-12-25,0.08036666666666664
2010-12-26,0.08373333333333337
2010-12-27,0.08656666666666668
2010-12-28,0.08886666666666669
2010-12-29,0.09040000000000005
2010-12-30,0.09040000000000004
2010-12-31,0.08925000000000001
2011-01-01,0.08675000000000005
2011-01-02,0.08320000000000004
2011-01-03,0.08058333333333335
2011-01-04,0.0790666666666667
2011-01-05,0.07815000000000005
2011-01-06,0.07791666666666666
2011-01-07,0.07813333333333335
2011-01-08,0.07843333333333334
2011-01-09,0.07891666666666669
2011-01-10,0.07971666666666666
2011-01-11,0.08086666666666668
2011-01-12,0.08248333333333334
2011-01-13,0.0845
2011-01-14,0.08718333333333332
2011-01-15,0.09067500000000002
2011-01-16,0.09422500000000002
2011-01-17,0.09765000000000001
2011-01-18,0.10029999999999999
2011-01-19,0.10211666666666666
2011-01-20,0.10409999999999998
2011-01-21,0.1053166666666667
2011-01-22,0.1053
2011-01-23,0.10479999999999999
2011-01-24,0.10430000000000002
2011-01-25,0.1039
2011-01-26,0.1034833333333333
2011-01-27,0.10321666666666665
2011-01-28,0.10306666666666668
2011-01-29,0.10281666666666664
2011-01-30,0.10241666666666667
2011-01-31,0.10235000000000001
2011-02-01,0.10300000000000001
2011-02-02,0.10403333333333331
2011-02-03,0.1051
2011-02-04,0.10605
2011-02-05,0.10738333333333332
2011-02-06,0.10926666666666664
2011-02-07,0.11091666666666665
2011-02-08,0.11191666666666664
2011-02-09,0.11248333333333335
2011-02-10,0.11275000000000002
2011-02-11,0.11311666666666662
2011-02-12,0.11365
2011-02-13,0.11334999999999998
2011-02-14,0.11136666666666666
2011-02-15,0.10815833333333331
2011-02-16,0.10454999999999999
2011-02-17,0.10160000000000001
2011-02-18,0.09956666666666661
2011-02-19,0.09731666666666666
2011-02-20,0.09516666666666665
2011-02-21,0.0942166666666667
2011-02-22,0.0962666666666667
2011-02-23,0.10224999999999997
2011-02-24,0.1101333333333333
2011-02-25,0.11823333333333334
2011-02-26,0.12621666666666662
2011-02-27,0.1337833333333333
2011-02-28,0.14073333333333335
2011-03-01,0.14686666666666665
2011-03-02,0.1517166666666667
2011-03-03,0.1550666666666666
2011-03-04,0.15736666666666668
2011-03-05,0.15889999999999996
2011-03-06,0.1597
2011-03-07,0.15861666666666663
2011-03-08,0.1563833333333333
2011-03-09,0.15503333333333333
2011-03-10,0.15443333333333334
2011-03-11,0.15403333333333333
2011-03-12,0.15365
2011-03-13,0.15283333333333332
2011-03-14,0.15150000000000002
2011-03-15,0.14996666666666666
2011-03-16,0.14842499999999997
2011-03-17,0.14705
2011-03-18,0.14573333333333333
2011-03-19,0.1445833333333333
2011-03-20,0.14334999999999998
2011-03-21,0.14164999999999997
2011-03-22,0.13954999999999995
2011-03-23,0.13683333333333328
2011-03-24,0.13144999999999998
2011-03-25,0.12211666666666662
2011-03-26,0.11138333333333332
2011-03-27,0.10146666666666662
2011-03-28,0.09251666666666664
2011-03-29,0.08461666666666669
2011-03-30,0.07726666666666668
2011-03-31,0.07026666666666667
2011-04-01,0.06398333333333334
2011-04-02,0.0586333333333333
2011-04-03,0.054083333333333344
2011-04-04,0.05008333333333334
2011-04-05,0.046716666666666636
2011-04-06,0.04493333333333332
2011-04-07,0.043933333333333324
2011-04-08,0.042349999999999985
2011-04-09,0.040616666666666655
2011-04-10,0.038866666666666674
2011-04-11,0.037100000000000015
2011-04-12,0.035366666666666685
2011-04-13,0.0336333333333333
2011-04-14,0.031966666666666664
2011-04-15,0.03074166666666669
2011-04-16,0.029966666666666666
2011-04-17,0.029149999999999968
2011-04-18,0.0281
2011-04-19,0.02708333333333334
2011-04-20,0.026583333333333334
2011-04-21,0.02631666666666662
2011-04-22,0.025916666666666668
2011-04-23,0.02550000000000002
2011-04-24,0.025050000000000013
2011-04-25,0.02431666666666665
2011-04-26,0.02301666666666667
2011-04-27,0.021133333333333313
2011-04-28,0.01909999999999997
2011-04-29,0.017566666666666585
2011-04-30,0.016583333333333297
2011-05-01,0.01583333333333335
2011-05-02,0.015016666666666638
2011-05-03,0.014216666666666626
2011-05-04,0.013649999999999987
2011-05-05,0.01331666666666668
2011-05-06,0.01289999999999999
2011-05-07,0.012249999999999992
2011-05-08,0.01154999999999998
2011-05-09,0.010850000000000012
2011-05-10,0.010199999999999973
2011-05-11,0.009599999999999973
2011-05-12,0.008966666666666621
2011-05-13,0.008333333333333323
2011-05-14,0.007966666666666618
2011-05-15,0.0075999999999999904
2011-05-16,0.0069749999999999856
2011-05-17,0.006366666666666679
2011-05-18,0.005799999999999999
2011-05-19,0.005333333333333322
2011-05-20,0.004983333333333324
2011-05-21,0.004783333333333322
2011-05-22,0.00461666666666665
2011-05-23,0.0044
2011-05-24,0.004216666666666681
2011-05-25,0.003983333333333296
2011-05-26,0.003733333333333324
2011-05-27,0.0034666666666666526
2011-05-28,0.002999999999999996
2011-05-29,0.0024166666666666638
2011-05-30,0.002000000000000016
2011-05-31,0.0017333333333333359
2011-06-01,0.00158333333333336
2011-06-02,0.0015000000000000254
2011-06-03,0.001400000000000011
2011-06-04,0.0013000000000000388
2011-06-05,0.0012000000000000454
2011-06-06,0.001099999999999968
2011-06-07,0.0009999999999999994
2011-06-08,0.000899999999999985
2011-06-09,0.0007999999999999812
2011-06-10,0.000700000000000009
2011-06-11,0.0005999999999999877
2011-06-12,0.0005000000000000049
2011-06-13,0.00040000000000003976
2011-06-14,0.0003000000000000289
2011-06-15,0.00022500000000002344
2011-06-16,0.0002000000000000146
2011-06-17,0.0002000000000000497
2011-06-18,0.00015000000000002498
2011-06-19,9.999999999998976e-05
2011-06-20,5.000000000003523e-05
2011-06-21,1.403541206439704e-17
2011-06-22,3.50885301609926e-18
2011-06-23,6.666820730588594e-17
2011-06-24,5.2632795241488905e-17
2011-06-25,7.01770603219852e-17
2011-06-26,4.2106236193191126e-17
2011-06-27,3.859738317709186e-17
2011-06-28,3.859738317709186e-17
2011-06-29,9.824788445077929e-17
2011-06-30,7.01770603219852e-18
2011-07-01,2.1053118096595563e-17
2011-07-02,1.403541206439704e-17
2011-07-03,5.965050127368742e-17
2011-07-04,5.2632795241488905e-17
2011-07-05,7.01770603219852e-17
2011-07-06,2.4561971112694823e-17
2011-07-07,7.01770603219852e-17
2011-07-08,4.2106236193191126e-17
2011-07-09,5.2632795241488905e-17
2011-07-10,2.4561971112694823e-17
2011-07-11,7.01770603219852e-17
2011-07-12,1.0526559048297782e-17
2011-07-13,1.75442650804963e-17
2011-07-14,1.75442650804963e-17
2011-07-15,1.403541206439704e-17
2011-07-16,-3.50885301609926e-17
2011-07-17,-2.1053118096595563e-17
2011-07-18,2.1053118096595563e-17
2011-07-19,3.50885301609926e-17
2011-07-20,-7.01770603219852e-18
2011-07-21,0.0
2011-07-22,1.403541206439704e-17
2011-07-23,0.0
2011-07-24,-2.1053118096595563e-17
2011-07-25,3.50885301609926e-17
2011-07-26,-1.403541206439704e-17
2011-07-27,2.807082412879408e-17
2011-07-28,-4.2106236193191126e-17
2011-07-29,0.0
2011-07-30,0.0
2011-07-31,1.403541206439704e-17
2011-08-01,-1.403541206439704e-17
2011-08-02,1.403541206439704e-17
2011-08-03,2.807082412879408e-17
2011-08-04,4.2106236193191126e-17
2011-08-05,0.0
2011-08-06,-2.807082412879408e-17
2011-08-07,0.0
2011-08-08,0.0
2011-08-09,-4.2106236193191126e-17
2011-08-10,4.2106236193191126e-17
2011-08-11,1.403541206439704e-17
2011-08-12,1.403541206439704e-17
2011-08-13,1.403541206439704e-17
2011-08-14,-1.403541206439704e-17
2011-08-15,2.807082412879408e-17
2011-08-16,2.807082412879408e-17
2011-08-17,1.403541206439704e-17
2011-08-18,2.807082412879408e-17
2011-08-19,1.403541206439704e-17
2011-08-20,1.403541206439704e-17
2011-08-21,1.403541206439704e-17
2011-08-22,1.403541206439704e-17
2011-08-23,1.403541206439704e-17
2011-08-24,4.2106236193191126e-17
2011-08-25,2.807082412879408e-17
2011-08-26,5.614164825758816e-17
2011-08-27,1.403541206439704e-17
2011-08-28,1.403541206439704e-17
2011-08-29,-4.2106236193191126e-17
2011-08-30,4.2106236193191126e-17
2011-08-31,1.403541206439704e-17
2011-09-01,7.01770603219852e-17
2011-09-02,1.403541206439704e-17
2011-09-03,5.614164825758816e-17
2011-09-04,-1.403541206439704e-17
2011-09-05,2.807082412879408e-17
2011-09-06,4.2106236193191126e-17
2011-09-07,2.807082412879408e-17
2011-09-08,0.0
2011-09-09,2.807082412879408e-17
2011-09-10,0.0
2011-09-11,0.0
2011-09-12,7.01770603219852e-18
2011-09-13,1.403541206439704e-17
2011-09-14,0.0
2011-09-15,7.01770603219852e-18
2011-09-16,-7.01770603219852e-18
2011-09-17,7.01770603219852e-18
2011-09-18,-2.1053118096595563e-17
2011-09-19,-2.807082412879408e-17
2011-09-20,-3.50885301609926e-17
2011-09-21,0.0
2011-09-22,-1.403541206439704e-17
2011-09-23,3.50885301609926e-18
2011-09-24,-1.403541206439704e-17
2011-09-25,-3.50885301609926e-17
2011-09-26,3.50885301609926e-18
2011-09-27,-2.4561971112694823e-17
2011-09-28,-3.859738317709186e-17
2011-09-29,-4.5615089209290386e-17
2011-09-30,-1.403541206439704e-17
2011-10-01,-4.9123942225389645e-17
2011-10-02,-6.315935428978668e-17
2011-10-03,-5.965050127368742e-17
2011-10-04,-4.2106236193191126e-17
2011-10-05,-4.5615089209290386e-17
2011-10-06,-6.315935428978668e-17
2011-10-07,-5.2632795241488905e-17
2011-10-08,-1.403541206439704e-17
2011-10-09,-5.965050127368742e-17
2011-10-10,-3.50885301609926e-17
2011-10-11,-4.2106236193191126e-17
2011-10-12,-7.01770603219852e-17
2011-10-13,-5.965050127368742e-17
2011-10-14,-9.473903143468003e-17
2011-10-15,-8.421247238638225e-17
2011-10-16,-4.5615089209290386e-17
2011-10-17,-8.070361937028298e-17
2011-10-18,-3.50885301609926e-17
2011-10-19,-5.614164825758816e-17
2011-10-20,-2.807082412879408e-17
2011-10-21,-3.50885301609926e-18
2011-10-22,-1.0526559048297782e-17
2011-10-23,-2.807082412879408e-17
2011-10-24,-3.157967714489334e-17
2011-10-25,-4.2106236193191126e-17
2011-10-26,-4.2106236193191126e-17
2011-10-27,-5.2632795241488905e-17
2011-10-28,-1.75442650804963e-17
2011-10-29,-3.684295666904223e-17
2011-10-30,-1.929869158854593e-17
2011-10-31,-3.859738317709186e-17
2011-11-01,2.1053118096595563e-17
2011-11-02,3.50885301609926e-18
2011-11-03,-1.403541206439704e-17
2011-11-04,-7.01770603219852e-18
2011-11-05,-5.263279524148891e-18
2011-11-06,-4.5615089209290386e-17
2011-11-07,-4.035180968514149e-17
2011-11-08,-4.473787595526557e-17
2011-11-09,-8.77213254024815e-19
2011-11-10,-2.982525063684371e-17
2011-11-11,5.000000000000891e-05
2011-11-12,9.999999999999239e-05
2011-11-13,0.0001000000000000301
2011-11-14,9.999999999998186e-05
2011-11-15,9.999999999998011e-05
2011-11-16,9.99999999999788e-05
2011-11-17,9.999999999999327e-05
2011-11-18,9.999999999996432e-05
2011-11-19,9.999999999997046e-05
2011-11-20,0.0001499999999999719
2011-11-21,0.000566666666666653
2011-11-22,0.0012333333333333042
2011-11-23,0.0016999999999999886
2011-11-24,0.002049999999999979
2011-11-25,0.0031000000000000103
2011-11-26,0.010933333333333337
2011-11-27,0.026516666666666685
2011-11-28,0.04388333333333332
2011-11-29,0.060950000000000004
2011-11-30,0.07706666666666664
2011-12-01,0.09203333333333331
2011-12-02,0.1061166666666666
2011-12-03,0.11966666666666663
2011-12-04,0.1314666666666666
2011-12-05,0.1402833333333333
2011-12-06,0.1469833333333333
2011-12-07,0.1528833333333333
2011-12-08,0.15834999999999996
2011-12-09,0.16331666666666664
2011-12-10,0.16779999999999998
2011-12-11,0.17188333333333336
2011-12-12,0.17561666666666667
2011-12-13,0.17906666666666662
2011-12-14,0.18225
2011-12-15,0.18528333333333336
2011-12-16,0.18901666666666664
2011-12-17,0.19414999999999996
2011-12-18,0.20013333333333333
2011-12-19,0.2059166666666666
2011-12-20,0.21111666666666665
2011-12-21,0.21616666666666667
2011-12-22,0.22186666666666668
2011-12-23,0.2275999999999999
2011-12-24,0.23299999999999993
2011-12-25,0.23783333333333329
2011-12-26,0.23548333333333327
2011-12-27,0.22464999999999996
2011-12-28,0.21214999999999995
2011-12-29,0.20065
2011-12-30,0.19246666666666667
2011-12-31,0.18763333333333337
2012-01-01,0.18349999999999997
2012-01-02,0.1793
2012-01-03,0.1761833333333333
2012-01-04,0.17578333333333337
2012-01-05,0.17733333333333332
2012-01-06,0.17961666666666667
2012-01-07,0.18246666666666667
2012-01-08,0.18571666666666664
2012-01-09,0.18971666666666664
2012-01-10,0.19519999999999996
2012-01-11,0.20238333333333333
2012-01-12,0.21095
2012-01-13,0.21954999999999994
2012-01-14,0.22729999999999997
2012-01-15,0.23431666666666665
2012-01-16,0.23970833333333333
2012-01-17,0.24316666666666664
2012-01-18,0.24608333333333335
2012-01-19,0.24913333333333335
2012-01-20,0.25161666666666666
2012-01-21,0.25284999999999996
2012-01-22,0.25395
2012-01-23,0.2553833333333333
2012-01-24,0.25694999999999996
2012-01-25,0.25884999999999997
2012-01-26,0.26145
2012-01-27,0.26386666666666664
2012-01-28,0.2651666666666667
2012-01-29,0.2642166666666667
2012-01-30,0.26131666666666664
2012-01-31,0.25871666666666665
2012-02-01,0.25686666666666663
2012-02-02,0.2613
2012-02-03,0.27125
2012-02-04,0.2810833333333333
2012-02-05,0.29083333333333333
2012-02-06,0.2997666666666666
2012-02-07,0.30798333333333333
2012-02-08,0.31531666666666663
2012-02-09,0.32026666666666664
2012-02-10,0.32138333333333335
2012-02-11,0.31941666666666674
2012-02-12,0.31723333333333337
2012-02-13,0.3157
2012-02-14,0.3141
2012-02-15,0.3136916666666666
2012-02-16,0.3177
2012-02-17,0.3251833333333334
2012-02-18,0.3329999999999999
2012-02-19,0.3406166666666667
2012-02-20,0.3478666666666667
2012-02-21,0.3542166666666666
2012-02-22,0.3594166666666667
2012-02-23,0.3631833333333333
2012-02-24,0.3660666666666667
2012-02-25,0.36843333333333333
2012-02-26,0.3700166666666666
2012-02-27,0.37110000000000004
2012-02-28,0.37073333333333336
2012-02-29,0.37058333333333326
2012-03-01,0.3718
2012-03-02,0.37281666666666663
2012-03-03,0.368
2012-03-04,0.35758333333333336
2012-03-05,0.34695
2012-03-06,0.3359333333333333
2012-03-07,0.32510000000000006
2012-03-08,0.31465
2012-03-09,0.3044833333333333
2012-03-10,0.2953166666666666
2012-03-11,0.28830000000000006
2012-03-12,0.283
2012-03-13,0.2778166666666666
2012-03-14,0.2728833333333333
2012-03-15,0.26780000000000004
2012-03-16,0.26155
2012-03-17,0.25229999999999997
2012-03-18,0.24056666666666662
2012-03-19,0.22896666666666668
2012-03-20,0.2177
2012-03-21,0.20686666666666667
2012-03-22,0.19693333333333332
2012-03-23,0.18806666666666672
2012-03-24,0.18036666666666668
2012-03-25,0.1734666666666667
2012-03-26,0.16696666666666668
2012-03-27,0.16118333333333337
2012-03-28,0.1559
2012-03-29,0.15171666666666667
2012-03-30,0.14703333333333332
2012-03-31,0.14058333333333334
2012-04-01,0.13395
2012-04-02,0.12754999999999997
2012-04-03,0.12156666666666667
2012-04-04,0.11606666666666669
2012-04-05,0.11098333333333336
2012-04-06,0.10638333333333332
2012-04-07,0.10234999999999995
2012-04-08,0.09848333333333335
2012-04-09,0.09469999999999998
2012-04-10,0.09133333333333331
2012-04-11,0.08828333333333331
2012-04-12,0.08526666666666669
2012-04-13,0.08199999999999998
2012-04-14,0.0789
2012-04-15,0.0760166666666666
2012-04-16,0.07273333333333332
2012-04-17,0.06895
2012-04-18,0.06501666666666668
2012-04-19,0.06138333333333334
2012-04-20,0.058066666666666655
2012-04-21,0.05488333333333334
2012-04-22,0.05166666666666665
2012-04-23,0.0484166666666667
2012-04-24,0.045333333333333364
2012-04-25,0.04249999999999999
2012-04-26,0.039783333333333344
2012-04-27,0.03741666666666667
2012-04-28,0.03528333333333334
2012-04-29,0.03310000000000001
2012-04-30,0.031116666666666654
2012-05-01,0.029333333333333343
2012-05-02,0.02753333333333334
2012-05-03,0.025666666666666664
2012-05-04,0.023816666666666673
2012-05-05,0.022083333333333354
2012-05-06,0.020366666666666658
2012-05-07,0.018533333333333322
2012-05-08,0.01681666666666667
2012-05-09,0.01524999999999999
2012-05-10,0.013649999999999987
2012-05-11,0.012049999999999995
2012-05-12,0.010750000000000027
2012-05-13,0.009799999999999993
2012-05-14,0.008933333333333328
2012-05-15,0.007999999999999976
2012-05-16,0.007083333333333286
2012-05-17,0.006416666666666649
2012-05-18,0.005883333333333309
2012-05-19,0.005266666666666633
2012-05-20,0.004566666666666647
2012-05-21,0.004033333333333329
2012-05-22,0.0037333333333333073
2012-05-23,0.003466666666666637
2012-05-24,0.0031833333333333423
2012-05-25,0.0027999999999999887
2012-05-26,0.002433333333333357
2012-05-27,0.002133333333333342
2012-05-28,0.0018333333333333541
2012-05-29,0.0016166666666666209
2012-05-30,0.0014833333333333237
2012-05-31,0.0013833333333333208
2012-06-01,0.001283333333333312
2012-06-02,0.0011833333333333361
2012-06-03,0.001083333333333327
2012-06-04,0.0009833333333333408
2012-06-05,0.0008833333333333299
2012-06-06,0.000766666666666687
2012-06-07,0.0007000000000000266
2012-06-08,0.0006499999999999773
2012-06-09,0.0005500000000000156
2012-06-10,0.0004500000000000083
2012-06-11,0.0003500000000000045
2012-06-12,0.0002499999999999937
2012-06-13,0.00015000000000001446
2012-06-14,0.00010000000000002485
2012-06-15,0.00010000000000000906
2012-06-16,0.00010000000000003889
2012-06-17,5.0000000000044e-05
2012-06-18,3.684295666904223e-17
2012-06-19,1.578983857244667e-17
2012-06-20,1.75442650804963e-17
2012-06-21,3.157967714489334e-17
2012-06-22,2.2807544604645193e-17
2012-06-23,3.859738317709186e-17
2012-06-24,-1.403541206439704e-17
2012-06-25,7.01770603219852e-18
2012-06-26,4.2106236193191126e-17
2012-06-27,1.75442650804963e-17
2012-06-28,3.157967714489334e-17
2012-06-29,1.403541206439704e-17
2012-06-30,-2.4561971112694823e-17
2012-07-01,1.75442650804963e-17
2012-07-02,1.0526559048297782e-17
2012-07-03,0.0
2012-07-04,3.157967714489334e-17
2012-07-05,2.4561971112694823e-17
2012-07-06,2.4561971112694823e-17
2012-07-07,5.2632795241488905e-17
2012-07-08,2.807082412879408e-17
2012-07-09,1.75442650804963e-17
2012-07-10,1.403541206439704e-17
2012-07-11,5.000000000000716e-05
2012-07-12,0.00010000000000003538
2012-07-13,0.00010000000000003538
2012-07-14,9.999999999998625e-05
2012-07-15,0.00010000000000005642
2012-07-16,0.00010000000000001432
2012-07-17,0.00010000000000002134
2012-07-18,9.999999999997221e-05
2012-07-19,0.00010000000000002134
2012-07-20,0.00010000000000002836
2012-07-21,0.00010000000000009853
2012-07-22,0.0001000000000000494
2012-07-23,0.00010000000000002134
2012-07-24,9.999999999999327e-05
2012-07-25,0.00010000000000002134
2012-07-26,0.0001000000000000073
2012-07-27,0.00010000000000006344
2012-07-28,0.0001000000000000494
2012-07-29,0.0001000000000000494
2012-07-30,0.00010000000000003538
2012-07-31,0.0001000000000000073
2012-08-01,0.00010000000000003538
2012-08-02,0.00010000000000002134
2012-08-03,0.0001000000000000073
2012-08-04,0.00010000000000002134
2012-08-05,9.999999999999327e-05
2012-08-06,0.00010000000000009151
2012-08-07,0.0001000000000000073
2012-08-08,0.0001000000000000494
2012-08-09,0.0001000000000000494
2012-08-10,5.00000000000247e-05
2012-08-11,0.0
2012-08-12,2.807082412879408e-17
2012-08-13,5.614164825758816e-17
2012-08-14,5.614164825758816e-17
2012-08-15,2.807082412879408e-17
2012-08-16,2.807082412879408e-17
2012-08-17,-5.614164825758816e-17
2012-08-18,2.807082412879408e-17
2012-08-19,-2.807082412879408e-17
2012-08-20,2.807082412879408e-17
2012-08-21,-2.807082412879408e-17
2012-08-22,-2.807082412879408e-17
2012-08-23,0.0
2012-08-24,-2.807082412879408e-17
2012-08-25,-2.807082412879408e-17
2012-08-26,0.0
2012-08-27,2.807082412879408e-17
