date,snow_cover_fraction
2008-11-11,-0.021799999999999993
2008-11-12,-0.024133333333333364
2008-11-13,-0.02621666666666667
2008-11-14,-0.028016666666666634
2008-11-15,-0.029466666666666662
2008-11-16,-0.030933333333333354
2008-11-17,-0.032516666666666694
2008-11-18,-0.02800000000000004
2008-11-19,0.012549999999999971
2008-11-20,0.06248333333333333
2008-11-21,0.07189999999999999
2008-11-22,0.045399999999999996
2008-11-23,0.03404999999999999
2008-11-24,0.02813333333333333
2008-11-25,0.021666666666666626
2008-11-26,0.013733333333333334
2008-11-27,0.003400000000000014
2008-11-28,-0.0064000000000000445
2008-11-29,-0.019916666666666694
2008-11-30,-0.0342
2008-12-01,-0.025016666666666687
2008-12-02,-0.03261666666666671
2008-12-03,-0.03593333333333337
2008-12-04,-0.038233333333333286
2008-12-05,4.999999999993898e-05
2008-12-06,0.054366666666666674
2008-12-07,0.06061666666666665
2008-12-08,0.05048333333333335
2008-12-09,0.03614999999999993
2008-12-10,0.026799999999999963
2008-12-11,0.0023833333333333206
2008-12-12,-0.01313333333333333
2008-12-13,0.031183333333333313
2008-12-14,0.030199999999999963
2008-12-15,0.016916666666666677
2008-12-16,0.00035000000000003084
2008-12-17,-0.0017666666666666664
2008-12-18,-0.020100000000000035
2008-12-19,-0.024766666666666673
2008-12-20,-0.02916666666666666
2008-12-21,-0.026633333333333342
2008-12-22,-0.03578333333333335
2008-12-23,-0.032900000000000026
2008-12-24,-0.03331666666666666
2008-12-25,-0.03801666666666667
2008-12-26,-0.039183333333333376
2008-12-27,-0.04848333333333333
2008-12-28,-0.04824999999999998
2008-12-29,-0.04961666666666669
2008-12-30,-0.05208333333333335
2008-12-31,0.027066666666666656
2009-01-01,0.10605
2009-01-02,0.09209999999999999
2009-01-03,0.06218333333333333
2009-01-04,0.051416666666666666
2009-01-05,0.035899999999999974
2009-01-06,0.02941666666666666
2009-01-07,0.026966666666666667
2009-01-08,0.02068333333333333
2009-01-09,0.01841666666666665
2009-01-10,0.013149999999999981
2009-01-11,0.045116666666666624
2009-01-12,0.00931666666666664
2009-01-13,0.004300000000000012
2009-01-14,0.0007333333333332942
2009-01-15,-0.0009833333333333638
2009-01-16,0.00016666666666667607
2009-01-17,-0.011800000000000005
2009-01-18,-0.011800000000000033
2009-01-19,-0.020133333333333364
2009-01-20,-0.02276666666666667
2009-01-21,-0.026300000000000004
2009-01-22,-0.02953333333333337
2009-01-23,-0.03159999999999999
2009-01-24,-0.03306666666666666
2009-01-25,-0.036516666666666656
2009-01-26,-0.057650000000000035
2009-01-27,-0.05946666666666668
2009-01-28,-0.047683333333333314
2009-01-29,-0.033666666666666664
2009-01-30,-0.024166666666666684
2009-01-31,0.01200000000000001
2009-02-01,0.048299999999999996
2009-02-02,0.030083333333333295
2009-02-03,0.025899999999999923
2009-02-04,0.017299999999999996
2009-02-05,-0.0106666666666667
2009-02-06,-0.022366666666666715
2009-02-07,-0.04395000000000007
2009-02-08,-0.020666666666666694
2009-02-09,0.05548333333333333
2009-02-10,0.03583333333333333
2009-02-11,0.02116666666666664
2009-02-12,0.007449999999999957
2009-02-13,-0.01235
2009-02-14,-0.03801666666666667
2009-02-15,-0.06485000000000002
2009-02-16,-0.06731666666666669
2009-02-17,-0.054116666666666674
2009-02-18,-0.02481666666666668
2009-02-19,0.013916666666666633
2009-02-20,0.10578333333333328
2009-02-21,0.10555
2009-02-22,0.0872666666666666
2009-02-23,0.04491666666666663
2009-02-24,0.03154999999999997
2009-02-25,0.01703333333333329
2009-02-26,0.02034999999999995
2009-02-27,0.040333333333333304
2009-02-28,0.06081666666666663
2009-03-01,0.0637
2009-03-02,0.0018499999999999905
2009-03-03,0.05761666666666662
2009-03-04,0.04373333333333332
2009-03-05,0.0354666666666667
2009-03-06,0.015149999999999997
2009-03-07,0.008233333333333315
2009-03-08,0.006599999999999967
2009-03-09,0.004966666666666675
2009-03-10,-0.024050000000000016
2009-03-11,-0.05511666666666672
2009-03-12,-0.06133333333333338
2009-03-13,-0.06256666666666666
2009-03-14,-0.052483333333333354
2009-03-15,-0.047566666666666674
2009-03-16,-0.042050000000000004
2009-03-17,-0.03823333333333334
2009-03-18,-0.03425
2009-03-19,-0.03438333333333335
2009-03-20,-0.013516666666666677
2009-03-21,-0.00863333333333334
2009-03-22,-0.013116666666666707
2009-03-23,0.01931666666666665
2009-03-24,0.041633333333333286
2009-03-25,0.05309999999999998
2009-03-26,0.05441666666666667
2009-03-27,0.03308333333333334
2009-03-28,0.040533333333333296
2009-03-29,0.03416666666666664
2009-03-30,0.02916666666666666
2009-03-31,0.02124999999999995
2009-04-01,0.013083333333333308
2009-04-02,0.006583333333333316
2009-04-03,0.002883333333333335
2009-04-04,-0.015549999999999994
2009-04-05,-0.027383333333333364
2009-04-06,-0.024133333333333305
2009-04-07,-0.03744999999999999
2009-04-08,-0.02590000000000002
2009-04-09,-0.018866666666666705
2009-04-10,-0.015666666666666676
2009-04-11,-0.014833333333333337
2009-04-12,-0.008216666666666685
2009-04-13,-0.015583333333333366
2009-04-14,-0.015166666666666676
2009-04-15,-0.011999999999999983
2009-04-16,0.006916666666666668
2009-04-17,0.013533333333333272
2009-04-18,0.018899999999999993
2009-04-19,0.012983333333333319
2009-04-20,0.0025833333333333056
2009-04-21,0.0020666666666666056
2009-04-22,-0.0015833333333333324
2009-04-23,-0.001266666666666652
2009-04-24,-0.001700000000000007
2009-04-25,-0.0011166666666666929
2009-04-26,-0.0005999999999999929
2009-04-27,-0.002166666666666671
2009-04-28,-0.0009000000000000119
2009-04-29,-0.0017833333333333416
2009-04-30,-0.0006833333333333518
2009-05-01,-0.00435
2009-05-02,0.00231666666666663
2009-05-03,0.001099999999999969
2009-05-04,-0.002216666666666688
2009-05-05,-0.0008333333333333474
2009-05-06,-0.005683333333333334
2009-05-07,-0.005650000000000033
2009-05-08,-0.009716666666666702
2009-05-09,-0.007833333333333355
2009-05-10,-0.006983333333333353
2009-05-11,-0.006166666666666708
2009-05-12,-0.00041666666666669884
2009-05-13,-0.002716666666666666
2009-05-14,-0.0041333333333333526
2009-05-15,-0.003583333333333354
2009-05-16,-0.0010333333333333635
2009-05-17,-0.0024833333333333955
2009-05-18,9.999999999993608e-05
2009-05-19,-0.00040000000000002967
2009-05-20,-0.0009333333333333884
2009-05-21,0.00043333333333331727
2009-05-22,-0.00031666666666667126
2009-05-23,0.0008333333333333361
2009-05-24,-8.333333333336709e-05
2009-05-25,1.6666666666627968e-05
2009-05-26,0.00011666666666665469
2009-05-27,0.0002999999999999934
2009-05-28,0.0005166666666666145
2009-05-29,0.005650000000000002
2009-05-30,0.0007499999999999751
2009-05-31,0.0008833333333333575
2009-06-01,0.0010166666666666722
2009-06-02,0.0011500000000000028
2009-06-03,-0.001700000000000016
2009-06-04,-0.0015833333333333474
2009-06-05,-0.0014666666666666788
2009-06-06,-0.0013500000000000218
2009-06-07,-0.0012333333333333296
2009-06-08,-0.0011166666666667033
2009-06-09,-0.0010166666666666898
2009-06-10,-0.0009166666666666501
2009-06-11,-0.0008166666666666877
2009-06-12,-0.000716666666666696
2009-06-13,-0.0005333333333333685
2009-06-14,-0.00034999999999999355
2009-06-15,-0.00025000000000001036
2009-06-16,-0.00014999999999999955
2009-06-17,-5.000000000000891e-05
2009-06-18,-8.77213254024815e-19
2009-06-19,-1.75442650804963e-18
2009-06-20,2.982525063684371e-17
2009-06-21,2.4561971112694823e-17
2009-06-22,0.0
2009-06-23,-5.0878368733439275e-17
2009-06-24,1.0526559048297782e-17
2009-06-25,-1.403541206439704e-17
2009-06-26,1.578983857244667e-17
2009-06-27,-3.50885301609926e-18
2009-06-28,1.75442650804963e-17
2009-06-29,2.2807544604645193e-17
2009-06-30,1.403541206439704e-17
2009-07-01,-4.2106236193191126e-17
2009-07-02,-1.403541206439704e-17
2009-07-03,-1.403541206439704e-17
2009-07-04,7.01770603219852e-18
2009-07-05,-4.2106236193191126e-17
2009-07-06,-4.5615089209290386e-17
2009-07-07,7.01770603219852e-18
2009-07-08,0.0
2009-07-09,1.75442650804963e-17
2009-07-10,2.4561971112694823e-17
2009-07-11,-2.1053118096595563e-17
2009-07-12,-3.50885301609926e-18
2009-07-13,-4.2106236193191126e-17
2009-07-14,-1.0526559048297782e-17
2009-07-15,2.1053118096595563e-17
2009-07-16,2.4561971112694823e-17
2009-07-17,-7.01770603219852e-18
2009-07-18,3.50885301609926e-18
2009-07-19,-1.75442650804963e-17
2009-07-20,4.2106236193191126e-17
2009-07-21,-5.965050127368742e-17
2009-07-22,7.01770603219852e-18
2009-07-23,-2.4561971112694823e-17
2009-07-24,-1.403541206439704e-17
2009-07-25,3.50885301609926e-18
2009-07-26,1.403541206439704e-17
2009-07-27,-7.01770603219852e-18
2009-07-28,-3.157967714489334e-17
2009-07-29,-1.0526559048297782e-17
2009-07-30,-3.50885301609926e-18
2009-07-31,1.578983857244667e-17
2009-08-01,-1.403541206439704e-17
2009-08-02,-1.403541206439704e-17
2009-08-03,3.333410365294297e-17
2009-08-04,3.50885301609926e-18
2009-08-05,-2.807082412879408e-17
2009-08-06,-4.2106236193191126e-17
2009-08-07,7.01770603219852e-18
2009-08-08,0.0
2009-08-09,1.0526559048297782e-17
2009-08-10,1.403541206439704e-17
2009-08-11,-1.0526559048297782e-17
2009-08-12,-1.0526559048297782e-17
2009-08-13,-4.2106236193191126e-17
2009-08-14,-5.614164825758816e-17
2009-08-15,-1.403541206439704e-17
2009-08-16,-3.50885301609926e-17
2009-08-17,-2.807082412879408e-17
2009-08-18,-2.807082412879408e-17
2009-08-19,-2.1053118096595563e-17
2009-08-20,-1.403541206439704e-17
2009-08-21,-3.50885301609926e-17
2009-08-22,-7.01770603219852e-18
2009-08-23,-3.50885301609926e-17
2009-08-24,-2.807082412879408e-17
2009-08-25,-1.403541206439704e-17
2009-08-26,-3.50885301609926e-17
2009-08-27,2.1053118096595563e-17
2009-08-28,-2.1053118096595563e-17
2009-08-29,-4.2106236193191126e-17
2009-08-30,-2.807082412879408e-17
2009-08-31,-3.50885301609926e-17
2009-09-01,-2.1053118096595563e-17
2009-09-02,-2.807082412879408e-17
2009-09-03,-2.1053118096595563e-17
2009-09-04,7.01770603219852e-18
2009-09-05,2.807082412879408e-17
2009-09-06,7.01770603219852e-18
2009-09-07,0.0
2009-09-08,4.2106236193191126e-17
2009-09-09,3.50885301609926e-17
2009-09-10,4.2106236193191126e-17
2009-09-11,2.1053118096595563e-17
2009-09-12,7.01770603219852e-18
2009-09-13,1.403541206439704e-17
2009-09-14,-1.0526559048297782e-17
2009-09-15,-3.157967714489334e-17
2009-09-16,-7.01770603219852e-18
2009-09-17,-1.75442650804963e-17
2009-09-18,1.403541206439704e-17
2009-09-19,-1.403541206439704e-17
2009-09-20,3.157967714489334e-17
2009-09-21,3.684295666904223e-17
2009-09-22,-5.263279524148891e-18
2009-09-23,2.89480373828189e-17
2009-09-24,-7.01770603219852e-18
2009-09-25,-1.75442650804963e-17
2009-09-26,3.50885301609926e-18
2009-09-27,-2.1053118096595563e-17
2009-09-28,5.263279524148891e-18
2009-09-29,0.0
2009-09-30,-2.6316397620744452e-17
2009-10-01,2.2807544604645193e-17
2009-10-02,5.263279524148891e-18
2009-10-03,8.77213254024815e-18
2009-10-04,-1.75442650804963e-17
2009-10-05,1.75442650804963e-17
2009-10-06,-1.403541206439704e-17
2009-10-07,-2.6316397620744452e-17
2009-10-08,-4.3860662701240756e-17
2009-10-09,-1.403541206439704e-17
2009-10-10,5.263279524148891e-18
2009-10-11,1.1403772302322596e-17
2009-10-12,-4.386066270124075e-18
2009-10-13,2.5439184366719637e-17
2009-10-14,-1.2280985556347411e-17
2009-10-15,5.263279524148891e-18
2009-10-16,-9.649345794272965e-18
2009-10-17,2.1053118096595563e-17
2009-10-18,-1.6667051826471486e-17
2009-10-19,-1.578983857244667e-17
2009-10-20,2.7193610874769267e-17
2009-10-21,2.5439184366719637e-17
2009-10-22,8.77213254024815e-18
2009-10-23,1.8421478334521115e-17
2009-10-24,1.0526559048297782e-17
2009-10-25,6.579099405186113e-18
2009-10-26,-5.000000000000453e-05
2009-10-27,-9.999999999995642e-05
2009-10-28,-9.999999999997528e-05
2009-10-29,-0.00018333333333329664
2009-10-30,-0.0003833333333333152
2009-10-31,-0.0005833333333333103
2009-11-01,-0.0007499999999999943
2009-11-02,-0.0009166666666666431
2009-11-03,-0.0010833333333333244
2009-11-04,-0.0013833333333333063
2009-11-05,-0.0023999999999999794
2009-11-06,-0.004166666666666627
2009-11-07,-0.005683333333333344
2009-11-08,-0.006749999999999954
2009-11-09,-0.007549999999999949
2009-11-10,-0.00511666666666664
2009-11-11,-0.008599999999999986
2009-11-12,-0.008949999999999998
2009-11-13,-0.004150000000000009
2009-11-14,-0.003399999999999977
2009-11-15,-0.007349999999999996
2009-11-16,-0.008416666666666614
2009-11-17,-0.008966666666666654
2009-11-18,-0.009433333333333297
2009-11-19,-0.0018166666666666696
2009-11-20,0.032900000000000026
2009-11-21,0.04263333333333334
2009-11-22,0.017366666666666683
2009-11-23,0.01506666666666669
2009-11-24,0.0004000000000000288
2009-11-25,-0.0007666666666666794
2009-11-26,-0.007216666666666656
2009-11-27,-0.011649999999999988
2009-11-28,-0.018666666666666654
2009-11-29,0.04978333333333332
2009-11-30,0.022433333333333364
2009-12-01,-0.0039000000000000007
2009-12-02,-0.00923333333333331
2009-12-03,-0.00956666666666668
2009-12-04,-0.014766666666666648
2009-12-05,-0.01518333333333333
2009-12-06,-0.013749999999999998
2009-12-07,-0.013788888888888878
2009-12-08,-0.014788888888888853
2009-12-09,-0.0005666666666666667
2009-12-10,0.004650000000000036
2009-12-11,0.0013333333333333391
2009-12-12,-0.012749999999999977
2009-12-13,-0.03015
2009-12-14,-0.042849999999999985
2009-12-15,-0.04889999999999996
2009-12-16,-0.05194999999999998
2009-12-17,-0.053416666666666696
2009-12-18,-0.0539
2009-12-19,-0.05438333333333335
2009-12-20,-0.058983333333333374
2009-12-21,-0.061599999999999995
2009-12-22,0.013200000000000003
2009-12-23,0.0880333333333333
2009-12-24,0.1631833333333333
2009-12-25,0.19458333333333333
2009-12-26,0.13131666666666664
2009-12-27,0.11394999999999994
2009-12-28,0.08224999999999995
2009-12-29,0.07514999999999995
2009-12-30,0.08486666666666667
2009-12-31,0.021783333333333293
2010-01-01,-0.041133333333333355
2010-01-02,-0.04293333333333339
2010-01-03,-0.049383333333333355
2010-01-04,-0.04840000000000004
2010-01-05,-0.05826666666666668
2010-01-06,-0.06177777777777783
2010-01-07,-0.06249444444444444
2010-01-08,-0.05741666666666671
2010-01-09,-0.060250000000000074
2010-01-10,-0.05923333333333337
2010-01-11,-0.062483333333333314
2010-01-12,-0.06666666666666668
2010-01-13,-0.06826666666666668
2010-01-14,-0.07623333333333335
2010-01-15,-0.0913
2010-01-16,-0.09500000000000003
2010-01-17,-0.04660000000000003
2010-01-18,-0.002216666666666686
2010-01-19,0.03758333333333336
2010-01-20,0.03199999999999997
2010-01-21,0.009999999999999953
2010-01-22,-0.009950000000000014
2010-01-23,-0.03279999999999997
2010-01-24,0.06613333333333335
2010-01-25,0.10009999999999997
2010-01-26,0.10068333333333326
2010-01-27,0.09309999999999996
2010-01-28,0.07954999999999998
2010-01-29,0.05308333333333329
2010-01-30,0.0275333333333333
2010-01-31,-0.04009999999999997
2010-02-01,-0.1066166666666667
2010-02-02,-0.10501666666666666
2010-02-03,-0.06720000000000001
2010-02-04,0.16494999999999999
2010-02-05,0.20108333333333336
2010-02-06,0.2297833333333333
2010-02-07,0.20498333333333335
2010-02-08,0.18878333333333333
2010-02-09,0.15208333333333332
2010-02-10,0.04908333333333331
2010-02-11,-0.062233333333333404
2010-02-12,-0.05603333333333331
2010-02-13,-0.05755000000000002
2010-02-14,-0.0576666666666667
2010-02-15,-0.05573333333333333
2010-02-16,-0.06764999999999997
2010-02-17,-0.08234999999999998
2010-02-18,-0.10899999999999999
2010-02-19,-0.10943333333333335
2010-02-20,-0.098
2010-02-21,-0.07629999999999998
2010-02-22,-0.059333333333333314
2010-02-23,-0.046149999999999976
2010-02-24,-0.02996666666666664
2010-02-25,-0.014283333333333308
2010-02-26,0.008599999999999983
2010-02-27,0.06853333333333333
2010-02-28,0.08243333333333336
2010-03-01,0.06319999999999999
2010-03-02,0.056766666666666674
2010-03-03,0.04876666666666667
2010-03-04,0.043049999999999984
2010-03-05,0.023666666666666662
2010-03-06,-0.006166666666666702
2010-03-07,-0.007916666666666676
2010-03-08,-0.02439999999999997
2010-03-09,-0.025616666666666624
2010-03-10,-0.024700000000000045
2010-03-11,-0.028649999999999995
2010-03-12,-0.02736666666666663
2010-03-13,-0.027616666666666664
2010-03-14,-0.02456666666666668
2010-03-15,-0.024316666666666646
2010-03-16,-0.018174999999999965
2010-03-17,-0.009533333333333345
2010-03-18,0.008816666666666646
2010-03-19,0.011866666666666716
2010-03-20,0.011400000000000046
2010-03-21,0.008100000000000038
2010-03-22,0.0023000000000000017
2010-03-23,0.003183333333333335
2010-03-24,0.0007500000000000076
2010-03-25,0.0012833333333332995
2010-03-26,-0.0002333333333333163
2010-03-27,0.00016666666666667086
2010-03-28,-0.002500000000000009
2010-03-29,-0.002200000000000011
2010-03-30,-0.005966666666666668
2010-03-31,-0.0062333333333333685
2010-04-01,-0.006349999999999991
2010-04-02,-0.006633333333333306
2010-04-03,-0.0036666666666666905
2010-04-04,-0.0007499999999999972
2010-04-05,-0.001966666666666661
2010-04-06,-0.0013833333333333345
2010-04-07,-0.0009166666666666819
2010-04-08,-0.0005000000000000013
2010-04-09,-0.00013333333333330998
2010-04-10,-0.0017999999999999605
2010-04-11,0.0005000000000000187
2010-04-12,0.0007499999999999877
2010-04-13,0.0009500000000000133
2010-04-14,0.0010666666666666472
2010-04-15,-0.0009083333333333226
2010-04-16,-0.000883333333333321
2010-04-17,-0.0008666666666666341
2010-04-18,-0.0008333333333333279
2010-04-19,-0.0007333333333333168
2010-04-20,-0.0006333333333333061
2010-04-21,-0.0005666666666666333
2010-04-22,-0.000449999999999999
2010-04-23,-0.0002833333333333225
2010-04-24,-0.00011666666666668114
2010-04-25,1.6666666666699092e-05
2010-04-26,0.00015000000000002078
2010-04-27,0.0003166666666667064
2010-04-28,0.00048333333333336554
2010-04-29,0.001649999999999973
2010-04-30,0.001783333333333332
2010-05-01,0.0008833333333333258
2010-05-02,0.0009833333333333534
2010-05-03,0.0010833333333333467
2010-05-04,0.0011833333333333663
2010-05-05,0.0012833333333333648
2010-05-06,0.001383333333333337
2010-05-07,-0.0015166666666666558
2010-05-08,-0.0014166666666666414
2010-05-09,-0.0013166666666666446
2010-05-10,-0.0012166666666666374
2010-05-11,-0.0011166666666666651
2010-05-12,-0.0010166666666666508
2010-05-13,-0.0009166666666666822
2010-05-14,-0.0008000000000000163
2010-05-15,-0.0006666666666666745
2010-05-16,-0.0005499999999999735
2010-05-17,-0.00044999999999996616
2010-05-18,-0.00034999999999999046
2010-05-19,-0.00024999999999998315
2010-05-20,-0.00015000000000001446
2010-05-21,-5.000000000001067e-05
2010-05-22,7.01770603219852e-18
2010-05-23,-2.1053118096595563e-17
2010-05-24,-3.50885301609926e-18
2010-05-25,-7.01770603219852e-18
2010-05-26,-1.403541206439704e-17
2010-05-27,-7.01770603219852e-18
2010-05-28,-2.4561971112694823e-17
2010-05-29,-7.01770603219852e-18
2010-05-30,-1.0526559048297782e-17
2010-05-31,0.0
2010-06-01,5.263279524148891e-18
2010-06-02,1.0526559048297782e-17
2010-06-03,0.0
2010-06-04,3.50885301609926e-18
2010-06-05,-3.50885301609926e-18
2010-06-06,1.0526559048297782e-17
2010-06-07,3.859738317709186e-17
2010-06-08,3.50885301609926e-18
2010-06-09,2.1053118096595563e-17
2010-06-10,2.807082412879408e-17
2010-06-11,1.75442650804963e-17
2010-06-12,2.4561971112694823e-17
2010-06-13,3.50885301609926e-18
2010-06-14,3.859738317709186e-17
2010-06-15,6.315935428978668e-17
2010-06-16,4.2106236193191126e-17
2010-06-17,1.0526559048297782e-17
2010-06-18,0.0
2010-06-19,3.157967714489334e-17
2010-06-20,1.403541206439704e-17
2010-06-21,0.0
2010-06-22,4.2106236193191126e-17
2010-06-23,4.9123942225389645e-17
2010-06-24,1.403541206439704e-17
2010-06-25,0.0
2010-06-26,2.807082412879408e-17
2010-06-27,2.807082412879408e-17
2010-06-28,2.807082412879408e-17
2010-06-29,2.807082412879408e-17
2010-06-30,5.614164825758816e-17
2010-07-01,-2.807082412879408e-17
2010-07-02,1.403541206439704e-17
2010-07-03,-4.2106236193191126e-17
2010-07-04,-4.2106236193191126e-17
2010-07-05,2.807082412879408e-17
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,-4.2106236193191126e-17
2010-07-09,5.614164825758816e-17
2010-07-10,-2.807082412879408e-17
2010-07-11,-2.807082412879408e-17
2010-07-12,-8.421247238638225e-17
2010-07-13,-2.807082412879408e-17
2010-07-14,-2.807082412879408e-17
2010-07-15,-7.01770603219852e-17
2010-07-16,-2.807082412879408e-17
2010-07-17,2.807082412879408e-17
2010-07-18,-5.614164825758816e-17
2010-07-19,-5.614164825758816e-17
2010-07-20,-2.807082412879408e-17
2010-07-21,2.807082412879408e-17
2010-07-22,0.0
2010-07-23,-2.807082412879408e-17
2010-07-24,-5.614164825758816e-17
2010-07-25,2.807082412879408e-17
2010-07-26,-2.807082412879408e-17
2010-07-27,-2.807082412879408e-17
2010-07-28,-5.614164825758816e-17
2010-07-29,0.0
2010-07-30,5.614164825758816e-17
2010-07-31,2.807082412879408e-17
2010-08-01,5.614164825758816e-17
2010-08-02,2.807082412879408e-17
2010-08-03,-5.614164825758816e-17
2010-08-04,-2.807082412879408e-17
2010-08-05,0.0
2010-08-06,0.0
2010-08-07,-2.807082412879408e-17
2010-08-08,0.0
2010-08-09,-1.403541206439704e-16
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,-5.614164825758816e-17
2010-08-13,2.807082412879408e-17
2010-08-14,-2.807082412879408e-17
2010-08-15,-2.807082412879408e-17
2010-08-16,-5.614164825758816e-17
2010-08-17,-5.614164825758816e-17
2010-08-18,-2.807082412879408e-17
2010-08-19,-5.614164825758816e-17
2010-08-20,-5.614164825758816e-17
2010-08-21,-2.807082412879408e-17
2010-08-22,-2.807082412879408e-17
2010-08-23,-5.614164825758816e-17
2010-08-24,-5.614164825758816e-17
2010-08-25,0.0
2010-08-26,1.403541206439704e-17
2010-08-27,-4.2106236193191126e-17
2010-08-28,-4.2106236193191126e-17
2010-08-29,-2.807082412879408e-17
2010-08-30,1.403541206439704e-17
2010-08-31,-5.614164825758816e-17
2010-09-01,-2.807082412879408e-17
2010-09-02,0.0
2010-09-03,2.807082412879408e-17
2010-09-04,-5.614164825758816e-17
2010-09-05,-2.807082412879408e-17
2010-09-06,0.0
2010-09-07,8.421247238638225e-17
2010-09-08,-2.47967479675273e-05
2010-09-09,-9.918699186994078e-05
2010-09-10,-0.00022317073170732463
2010-09-11,-0.00039674796747970695
2010-09-12,-0.0006199186991870036
2010-09-13,-0.0008926829268292705
2010-09-14,-0.001215040650406564
2010-09-15,-0.0015869918699186875
2010-09-16,-0.0020085365853658374
2010-09-17,-0.002479674796747986
2010-09-18,-0.003000406504065021
2010-09-19,-0.003570731707317054
2010-09-20,-0.004190650406504085
2010-09-21,-0.0048601626016260314
2010-09-22,-0.00557926829268292
2010-09-23,-0.00486016260162604
2010-09-24,-0.004190650406504018
2010-09-25,-0.0035707317073170788
2010-09-26,-0.0030004065040650403
2010-09-27,-0.0024796747967479865
2010-09-28,-0.002008536585365872
2010-09-29,-0.0015869918699186886
2010-09-30,-0.001215040650406462
2010-10-01,-0.0008926829268292753
2010-10-02,-0.0006199186991869606
2010-10-03,-0.00039674796747967214
2010-10-04,-0.0002231707317072694
2010-10-05,-9.918699186989635e-05
2010-10-06,-2.4796747967452404e-05
2010-10-07,2.7755575615628914e-17
2010-10-08,5.204170427930421e-17
2010-10-09,2.42861286636753e-17
2010-10-10,3.122502256758253e-17
2010-10-11,4.85722573273506e-17
2010-10-12,4.85722573273506e-17
2010-10-13,5.551115123125783e-17
2010-10-14,4.163336342344337e-17
2010-10-15,3.469446951953614e-17
2010-10-16,2.0816681711721685e-17
2010-10-17,1.3877787807814457e-17
2010-10-18,6.938893903907228e-18
2010-10-19,0.00017479674796753303
2010-10-20,0.0008491869918699699
2010-10-21,0.0019065040650406498
2010-10-22,0.003096747967479732
2010-10-23,0.004469918699187031
2010-10-24,0.006059349593495994
2010-10-25,0.007781707317073221
2010-10-26,0.009553658536585394
2010-10-27,0.011408536585365905
2010-10-28,0.013346341463414686
2010-10-29,0.015050406504065077
2010-10-30,0.01662073170731715
2010-10-31,0.0185573170731708
2010-11-01,0.02056016260162606
2010-11-02,0.022062601626016295
2010-11-03,0.012776829268292718
2010-11-04,-0.005376016260162549
2010-11-05,-0.0071626016260162365
2010-11-06,-0.00949959349593495
2010-11-07,-0.013586991869918692
2010-11-08,-0.017524796747967485
2010-11-09,-0.016346341463414644
2010-11-10,-0.01518495934959346
2010-11-11,-0.015990650406504048
2010-11-12,-0.014663414634146332
2010-11-13,0.0037467479674797195
2010-11-14,-0.0007934959349593478
2010-11-15,-0.012284146341463392
2010-11-16,0.0013081300813008456
2010-11-17,0.02398333333333333
2010-11-18,0.025500000000000012
2010-11-19,0.02153333333333336
2010-11-20,0.008233333333333304
2010-11-21,-0.0011500000000000087
2010-11-22,-0.0027666666666666603
2010-11-23,-0.006633333333333326
2010-11-24,-0.006583333333333321
2010-11-25,-0.0026833333333333223
2010-11-26,-0.005933333333333393
2010-11-27,-0.008316666666666635
2010-11-28,-0.008550000000000016
2010-11-29,-0.0089666666666667
2010-11-30,-0.01101666666666671
2010-12-01,-0.016133333333333347
2010-12-02,-0.01990000000000003
2010-12-03,-0.022166666666666664
2010-12-04,-0.025366666666666645
2010-12-05,-0.027749999999999973
2010-12-06,-0.029916666666666692
2010-12-07,-0.02560000000000003
2010-12-08,-0.02798333333333338
2010-12-09,-0.028333333333333325
2010-12-10,-0.021483333333333365
2010-12-11,-0.023500000000000007
2010-12-12,-0.01750000000000005
2010-12-13,-0.017400000000000027
2010-12-14,0.0027499999999999677
2010-12-15,0.05986666666666664
2010-12-16,0.06350833333333332
2010-12-17,0.1283333333333333
2010-12-18,0.10975
2010-12-19,0.05408333333333333
2010-12-20,0.03649999999999998
2010-12-21,0.012033333333333326
2010-12-22,-0.010016666666666688
2010-12-23,-0.018733333333333345
2010-12-24,-0.023616666666666696
2010-12-25,-0.03436666666666664
2010-12-26,-0.03773333333333337
2010-12-27,-0.04656666666666668
2010-12-28,-0.05086666666666669
2010-12-29,-0.05340000000000005
2010-12-30,-0.050400000000000035
2010-12-31,-0.02575000000000001
2011-01-01,0.0002499999999999447
2011-01-02,0.006799999999999959
2011-01-03,0.013416666666666646
2011-01-04,0.005933333333333304
2011-01-05,0.008849999999999941
2011-01-06,0.04808333333333334
2011-01-07,0.05386666666666666
2011-01-08,0.05756666666666667
2011-01-09,0.05408333333333332
2011-01-10,0.04028333333333334
2011-01-11,0.026133333333333314
2011-01-12,0.013516666666666663
2011-01-13,-0.0015000000000000013
2011-01-14,-0.004183333333333317
2011-01-15,-0.01367500000000002
2011-01-16,-0.02022500000000002
2011-01-17,-0.03265000000000001
2011-01-18,-0.03929999999999999
2011-01-19,-0.03911666666666666
2011-01-20,-0.044099999999999986
2011-01-21,-0.0423166666666667
2011-01-22,-0.042300000000000004
2011-01-23,-0.04279999999999999
2011-01-24,-0.038300000000000015
2011-01-25,-0.02990000000000001
2011-01-26,-0.0224833333333333
2011-01-27,-0.00921666666666665
2011-01-28,-0.001066666666666688
2011-01-29,0.03318333333333337
2011-01-30,0.07458333333333332
