date,snow_cover_fraction
2006-04-25,0.010033333333333297
2006-04-26,0.00909999999999999
2006-04-27,0.008316666666666672
2006-04-28,0.007666666666666654
2006-04-29,0.007199999999999968
2006-04-30,0.006916666666666627
2006-05-01,0.006749999999999983
2006-05-02,0.006533333333333323
2006-05-03,0.006266666666666637
2006-05-04,0.005999999999999992
2006-05-05,0.005816666666666684
2006-05-06,0.00571666666666663
2006-05-07,0.00551666666666666
2006-05-08,0.005049999999999951
2006-05-09,0.0043166666666666475
2006-05-10,0.003399999999999993
2006-05-11,0.002616666666666638
2006-05-12,0.002099999999999994
2006-05-13,0.0017166666666666337
2006-05-14,0.001416666666666662
2006-05-15,0.0011999999999999943
2006-05-16,0.0010916666666666581
2006-05-17,0.0010499999999999678
2006-05-18,0.000999999999999929
2006-05-19,0.0008999999999999719
2006-05-20,0.0007999999999999996
2006-05-21,0.0006999999999999596
2006-05-22,0.0005999999999999922
2006-05-23,0.0004999999999999736
2006-05-24,0.0003999999999999614
2006-05-25,0.00034999999999996986
2006-05-26,0.00029999999999998485
2006-05-27,0.0002499999999999709
2006-05-28,0.00019999999999997206
2006-05-29,0.0001499999999999796
2006-05-30,0.00014999999999995722
2006-05-31,0.00014999999999999692
2006-06-01,0.0001499999999999682
2006-06-02,0.00014999999999998177
2006-06-03,0.00015000000000000525
2006-06-04,0.00014999999999997695
2006-06-05,0.00014999999999996578
2006-06-06,0.00015000000000000164
2006-06-07,0.00014999999999997695
2006-06-08,0.00015000000000000885
2006-06-09,0.00014999999999997898
2006-06-10,0.00014999999999996621
2006-06-11,0.0001499999999999787
2006-06-12,0.00015000000000001763
2006-06-13,0.00014999999999994987
2006-06-14,0.00015000000000002313
2006-06-15,0.00012499999999998122
2006-06-16,5.0000000000008805e-05
2006-06-17,-1.5241580288681163e-17
2006-06-18,-3.49788785042395e-17
2006-06-19,-4.605369583630279e-17
2006-06-20,1.688635513997769e-17
2006-06-21,-3.6623653355536026e-17
2006-06-22,3.8816686490598065e-17
2006-06-23,2.6535700934250657e-17
2006-06-24,-2.32461512316576e-17
2006-06-25,-4.5176482582277977e-17
2006-06-26,2.6316397620744454e-18
2006-06-27,-6.140492778173706e-18
2006-06-28,1.578983857244667e-17
2006-06-29,-6.140492778173706e-17
2006-06-30,-6.140492778173706e-17
2006-07-01,3.50885301609926e-18
2006-07-02,-3.333410365294297e-17
2006-07-03,-2.2807544604645193e-17
2006-07-04,-7.01770603219852e-18
2006-07-05,3.684295666904223e-17
2006-07-06,-3.684295666904223e-17
2006-07-07,-4.9123942225389645e-17
2006-07-08,-7.01770603219852e-18
2006-07-09,1.2280985556347411e-17
2006-07-10,-1.0526559048297782e-17
2006-07-11,-4.035180968514149e-17
2006-07-12,-2.807082412879408e-17
2006-07-13,-7.01770603219852e-18
2006-07-14,-8.77213254024815e-18
2006-07-15,-1.929869158854593e-17
2006-07-16,1.929824561409953e-06
2006-07-17,7.719298245588935e-06
2006-07-18,1.7368421052617648e-05
2006-07-19,3.0877192982429424e-05
2006-07-20,4.82456140350769e-05
2006-07-21,6.947368421054428e-05
2006-07-22,9.456140350874384e-05
2006-07-23,0.0001235087719297984
2006-07-24,0.0001563157894736518
2006-07-25,0.00019298245614030057
2006-07-26,0.00023350877192983765
2006-07-27,0.0002778947368420894
2006-07-28,0.00032614035087720315
2006-07-29,0.00037824561403504203
2006-07-30,0.00043421052631577805
2006-07-31,0.0004940350877192673
2006-08-01,0.0005577192982455958
2006-08-02,0.0006252631578947336
2006-08-03,0.0006966666666666562
2006-08-04,0.0007719298245614163
2006-08-05,0.0008510526315789332
2006-08-06,0.000934035087719298
2006-08-07,0.0010208771929824652
2006-08-08,0.0011115789473684066
2006-08-09,0.0012061403508771805
2006-08-10,0.0013045614035087634
2006-08-11,0.0014068421052631805
2006-08-12,0.0015129824561403314
2006-08-13,0.0016229824561403163
2006-08-14,0.0017368421052631438
2006-08-15,0.0018526315789473375
2006-08-16,0.0019684210526315906
2006-08-17,0.002084210526315774
2006-08-18,0.002199999999999989
2006-08-19,0.002315789473684186
2006-08-20,0.0024315789473684075
2006-08-21,0.0025473684210526155
2006-08-22,0.0026631578947368126
2006-08-23,0.002778947368421045
2006-08-24,0.002894736842105235
2006-08-25,0.003010526315789446
2006-08-26,0.0031263157894736784
2006-08-27,0.003242105263157886
2006-08-28,0.0033578947368421044
2006-08-29,0.0034736842105262946
2006-08-30,0.003589473684210555
2006-08-31,0.003705263157894731
2006-09-01,0.0038210526315789633
2006-09-02,0.0039368421052631605
2006-09-03,0.0040526315789473225
2006-09-04,0.004168421052631555
2006-09-05,0.004284210526315794
2006-09-06,0.004399999999999978
2006-09-07,0.004515789473684202
2006-09-08,0.0046315789473684345
2006-09-09,0.004747368421052667
2006-09-10,0.004863157894736857
2006-09-11,0.004978947368421062
2006-09-12,0.005094736842105238
2006-09-13,0.005210526315789456
2006-09-14,0.0053263157894736885
2006-09-15,0.005442105263157808
2006-09-16,0.005557894736842097
2006-09-17,0.005673684210526329
2006-09-18,0.005789473684210477
2006-09-19,0.005905263157894737
2006-09-20,0.006021052631578956
2006-09-21,0.00613684210526316
2006-09-22,0.00625263157894735
2006-09-23,0.006368421052631512
2006-09-24,0.006484210526315772
2006-09-25,0.006600000000000033
2006-09-26,0.006715789473684251
2006-09-27,0.006831578947368399
2006-09-28,0.006947368421052646
2006-09-29,0.007063157894736863
2006-09-30,0.007178947368421082
2006-10-01,0.007294736842105258
2006-10-02,0.007410526315789476
2006-10-03,0.007526315789473722
2006-10-04,0.007642105263157899
2006-10-05,0.007757894736842131
2006-10-06,0.007873684210526363
2006-10-07,0.007989473684210567
2006-10-08,0.008105263157894785
2006-10-09,0.008221052631578948
2006-10-10,0.008336842105263167
2006-10-11,0.008452631578947427
2006-10-12,0.008568421052631645
2006-10-13,0.00868421052631582
2006-10-14,0.008800000000000025
2006-10-15,0.008915789473684243
2006-10-16,0.009031578947368462
2006-10-17,0.009147368421052694
2006-10-18,0.009263157894736841
2006-10-19,0.009560350877193006
2006-10-20,0.010087017543859739
2006-10-21,0.010926491228070254
2006-10-22,0.01197877192982463
2006-10-23,0.012977192982456217
2006-10-24,0.013871754385965019
2006-10-25,0.014662456140350952
2006-10-26,0.01544929824561408
2006-10-27,0.01618228070175446
2006-10-28,0.016828070175438678
2006-10-29,0.017353333333333363
2006-10-30,0.01779140350877197
2006-10-31,0.018225614035087784
2006-11-01,0.01865596491228075
2006-11-02,0.0191157894736843
2006-11-03,0.019605087719298274
2006-11-04,0.020123859649122874
2006-11-05,0.021072105263157958
2006-11-06,0.02303315789473693
2006-11-07,0.025623684210526375
2006-11-08,0.02809368421052636
2006-11-09,0.03037649122807025
2006-11-10,0.0325387719298246
2006-11-11,0.034497192982456154
2006-11-12,0.03581842105263162
2006-11-13,0.03640245614035093
2006-11-14,0.0366992982456141
2006-11-15,0.03684228070175441
2006-11-16,0.03689807017543865
2006-11-17,0.03693333333333338
2006-11-18,0.036750000000000026
2006-11-19,0.036350000000000014
2006-11-20,0.03563333333333337
2006-11-21,0.03473333333333338
2006-11-22,0.03388333333333338
2006-11-23,0.03303333333333337
2006-11-24,0.032233333333333405
2006-11-25,0.03140000000000004
2006-11-26,0.030650000000000056
2006-11-27,0.030016666666666737
2006-11-28,0.029416666666666737
2006-11-29,0.02885000000000008
2006-11-30,0.02840000000000007
2006-12-01,0.02858333333333335
2006-12-02,0.02926666666666672
2006-12-03,0.029916666666666744
2006-12-04,0.030566666666666728
2006-12-05,0.030683333333333413
2006-12-06,0.02961666666666674
2006-12-07,0.027983333333333398
2006-12-08,0.02755000000000009
2006-12-09,0.032200000000000034
2006-12-10,0.04098333333333344
2006-12-11,0.05036666666666676
2006-12-12,0.060000000000000046
2006-12-13,0.06965000000000005
2006-12-14,0.07935000000000002
2006-12-15,0.08843333333333342
2006-12-16,0.09656666666666673
2006-12-17,0.10381666666666672
2006-12-18,0.11046666666666671
2006-12-19,0.11651666666666671
2006-12-20,0.12220000000000011
2006-12-21,0.1285166666666667
2006-12-22,0.1355000000000001
2006-12-23,0.14268333333333338
2006-12-24,0.14988333333333337
2006-12-25,0.15686666666666665
2006-12-26,0.16336666666666672
2006-12-27,0.16953333333333337
2006-12-28,0.17558333333333337
2006-12-29,0.18141666666666667
2006-12-30,0.18691666666666668
2006-12-31,0.19160000000000002
2007-01-01,0.19571666666666676
2007-01-02,0.19983333333333336
2007-01-03,0.20385
2007-01-04,0.20823333333333338
2007-01-05,0.21345000000000006
2007-01-06,0.21896666666666667
2007-01-07,0.22335000000000005
2007-01-08,0.22251666666666667
2007-01-09,0.2169833333333334
2007-01-10,0.2104666666666667
2007-01-11,0.2040666666666667
2007-01-12,0.19800000000000004
2007-01-13,0.1919500000000001
2007-01-14,0.18715000000000007
2007-01-15,0.18421666666666672
2007-01-16,0.18280833333333338
2007-01-17,0.1825166666666667
2007-01-18,0.18328333333333335
2007-01-19,0.18471666666666672
2007-01-20,0.18628333333333338
2007-01-21,0.1891833333333334
2007-01-22,0.19333333333333336
2007-01-23,0.19770000000000004
2007-01-24,0.20183333333333334
2007-01-25,0.20550000000000007
2007-01-26,0.20878333333333335
2007-01-27,0.21118333333333336
2007-01-28,0.21286666666666668
2007-01-29,0.21435
2007-01-30,0.21593333333333334
2007-01-31,0.21763333333333332
2007-02-01,0.21798333333333333
2007-02-02,0.21698333333333328
2007-02-03,0.21601666666666666
2007-02-04,0.21471666666666672
2007-02-05,0.21289999999999998
2007-02-06,0.21101666666666674
2007-02-07,0.20948333333333333
2007-02-08,0.20859999999999998
2007-02-09,0.20821666666666663
2007-02-10,0.2079
2007-02-11,0.20774999999999996
2007-02-12,0.2077833333333333
2007-02-13,0.20721666666666663
2007-02-14,0.20568333333333336
2007-02-15,0.203425
2007-02-16,0.20038333333333333
2007-02-17,0.19646666666666662
2007-02-18,0.1921333333333333
2007-02-19,0.1870166666666666
2007-02-20,0.17998333333333336
2007-02-21,0.17151666666666662
2007-02-22,0.1625666666666666
2007-02-23,0.15393333333333328
2007-02-24,0.14598333333333327
2007-02-25,0.13858333333333328
2007-02-26,0.13228333333333336
2007-02-27,0.12709999999999996
2007-02-28,0.12331666666666663
2007-03-01,0.12114999999999995
2007-03-02,0.1195833333333333
2007-03-03,0.1188333333333333
2007-03-04,0.11856666666666665
2007-03-05,0.1175
2007-03-06,0.11559999999999997
2007-03-07,0.11329999999999997
2007-03-08,0.11074999999999999
2007-03-09,0.10799999999999998
2007-03-10,0.10511666666666668
2007-03-11,0.10220000000000003
2007-03-12,0.09960000000000001
2007-03-13,0.09718333333333329
2007-03-14,0.09455000000000001
2007-03-15,0.09174999999999998
2007-03-16,0.08905833333333334
2007-03-17,0.08658333333333335
2007-03-18,0.08436666666666665
2007-03-19,0.08236666666666664
2007-03-20,0.08040000000000001
2007-03-21,0.07834999999999998
2007-03-22,0.07610000000000001
2007-03-23,0.0740166666666667
2007-03-24,0.07233333333333335
2007-03-25,0.07078333333333331
2007-03-26,0.06965
2007-03-27,0.06850000000000002
2007-03-28,0.06676666666666664
2007-03-29,0.06480000000000001
2007-03-30,0.06198333333333331
2007-03-31,0.0576
2007-04-01,0.05251666666666664
2007-04-02,0.04813333333333331
2007-04-03,0.04481666666666668
2007-04-04,0.04203333333333335
2007-04-05,0.03981666666666662
2007-04-06,0.03809999999999999
2007-04-07,0.036599999999999966
2007-04-08,0.03516666666666666
2007-04-09,0.03380000000000001
2007-04-10,0.0324
2007-04-11,0.030816666666666655
2007-04-12,0.02926666666666668
2007-04-13,0.027916666666666645
2007-04-14,0.026799999999999987
2007-04-15,0.025708333333333364
2007-04-16,0.0244
2007-04-17,0.02309999999999998
2007-04-18,0.021983333333333327
2007-04-19,0.020883333333333295
2007-04-20,0.019849999999999982
2007-04-21,0.01894999999999998
2007-04-22,0.017966666666666655
2007-04-23,0.016866666666666655
2007-04-24,0.015799999999999956
2007-04-25,0.014549999999999957
2007-04-26,0.013449999999999991
2007-04-27,0.01286666666666665
2007-04-28,0.01233333333333329
2007-04-29,0.011666666666666615
2007-04-30,0.011033333333333317
2007-05-01,0.010416666666666602
2007-05-02,0.009633333333333322
2007-05-03,0.008716666666666628
2007-05-04,0.007766666666666652
2007-05-05,0.006749999999999963
2007-05-06,0.0057833333333333035
2007-05-07,0.0049666666666666
2007-05-08,0.004249999999999989
2007-05-09,0.0036333333333333113
2007-05-10,0.003166666666666606
2007-05-11,0.002766666666666605
2007-05-12,0.0023666666666666615
2007-05-13,0.0020166666666666133
2007-05-14,0.0017166666666666493
2007-05-15,0.001416666666666666
2007-05-16,0.001216666666666646
2007-05-17,0.0010500000000000082
2007-05-18,0.0008833333333333106
2007-05-19,0.0007833333333333305
2007-05-20,0.0006833333333333425
2007-05-21,0.0005666666666666899
2007-05-22,0.0004499999999999715
2007-05-23,0.0003499999999999694
2007-05-24,0.0002500000000000139
2007-05-25,0.00014999999999993464
2007-05-26,4.999999999999839e-05
2007-05-27,-6.140492778173706e-18
2007-05-28,-5.263279524148891e-18
2007-05-29,1.4912625318421856e-17
2007-05-30,-2.4561971112694823e-17
2007-05-31,-2.4123364485682414e-17
2007-06-01,4.386066270124075e-19
2007-06-02,1.0965165675310189e-17
2007-06-03,-2.2368937977632784e-17
2007-06-04,-3.552713678800501e-17
2007-06-05,2.7632217501781673e-17
2007-06-06,-2.0175904842570745e-17
2007-06-07,1.2280985556347411e-17
2007-06-08,-4.2764146133709734e-17
2007-06-09,-4.8246728971364826e-18
2007-06-10,2.1711028037114173e-17
2007-06-11,2.1930331350620376e-18
2007-06-12,2.5877790993732043e-17
2007-06-13,-1.3596805437384634e-17
2007-06-14,-3.903598980410427e-17
2007-06-15,-1.973729821555834e-18
2007-06-16,-1.5570535258940466e-17
2007-06-17,1.929869158854593e-17
2007-06-18,-2.6097094307238248e-17
2007-06-19,-9.649345794272965e-18
2007-06-20,-1.798287170750871e-17
2007-06-21,-3.070246389086853e-18
2007-06-22,2.6316397620744454e-18
2007-06-23,-1.2280985556347411e-17
2007-06-24,1.2280985556347411e-17
2007-06-25,-2.1053118096595563e-17
2007-06-26,-3.157967714489334e-17
2007-06-27,7.01770603219852e-18
2007-06-28,-3.50885301609926e-18
2007-06-29,-1.0526559048297782e-17
2007-06-30,-7.01770603219852e-18
2007-07-01,1.403541206439704e-17
2007-07-02,-4.9123942225389645e-17
2007-07-03,-4.2106236193191126e-17
2007-07-04,-1.403541206439704e-17
2007-07-05,-3.50885301609926e-17
2007-07-06,0.0
2007-07-07,-7.01770603219852e-18
2007-07-08,-2.1053118096595563e-17
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,-2.807082412879408e-17
2007-07-12,-3.50885301609926e-17
2007-07-13,4.9123942225389645e-17
2007-07-14,0.0
2007-07-15,-2.1053118096595563e-17
2007-07-16,3.3333333333738113e-06
2007-07-17,1.3333333333340857e-05
2007-07-18,3.000000000003447e-05
2007-07-19,5.3333333333307285e-05
2007-07-20,8.333333333336281e-05
2007-07-21,0.00012000000000003262
2007-07-22,0.00016333333333340094
2007-07-23,0.00021333333333339055
2007-07-24,0.00027000000000002955
2007-07-25,0.000333333333333353
2007-07-26,0.00040333333333333286
2007-07-27,0.0004800000000000112
2007-07-28,0.0005633333333333319
2007-07-29,0.0006533333333333722
2007-07-30,0.0007500000000000407
2007-07-31,0.0008533333333333306
2007-08-01,0.0009633333333333471
2007-08-02,0.001079999999999999
2007-08-03,0.0012033333333333702
2007-08-04,0.0013333333333333348
2007-08-05,0.0014699999999999067
2007-08-06,0.0016133333333333525
2007-08-07,0.0017633333333333073
2007-08-08,0.0019199999999999465
2007-08-09,0.0020833333333333823
2007-08-10,0.0022533333333333906
2007-08-11,0.002430000000000034
2007-08-12,0.002613333333333313
2007-08-13,0.0028033333333332766
2007-08-14,0.0029999999999999944
2007-08-15,0.003200000000000023
2007-08-16,0.0033999999999999885
2007-08-17,0.003599999999999982
2007-08-18,0.0037999999999999896
2007-08-19,0.003999999999999962
2007-08-20,0.004199999999999984
2007-08-21,0.0044000000000000055
2007-08-22,0.004599999999999992
2007-08-23,0.00480000000000002
2007-08-24,0.004999999999999972
2007-08-25,0.005199999999999994
2007-08-26,0.005400000000000022
2007-08-27,0.00560000000000003
2007-08-28,0.005800000000000002
2007-08-29,0.005999999999999961
2007-08-30,0.006200000000000003
2007-08-31,0.0064000000000000185
2007-09-01,0.006600000000000004
2007-09-02,0.00679999999999997
2007-09-03,0.007000000000000041
2007-09-04,0.0072000000000000414
2007-09-05,0.007400000000000028
2007-09-06,0.007600000000000056
2007-09-07,0.007800000000000001
2007-09-08,0.008000000000000023
2007-09-09,0.008199999999999989
2007-09-10,0.008399999999999989
2007-09-11,0.00859999999999999
2007-09-12,0.008800000000000018
2007-09-13,0.009000000000000025
2007-09-14,0.009200000000000012
2007-09-15,0.009400000000000006
2007-09-16,0.00960000000000002
2007-09-17,0.009799999999999993
2007-09-18,0.010000000000000014
2007-09-19,0.010200000000000028
2007-09-20,0.010400000000000001
2007-09-21,0.010600000000000016
2007-09-22,0.010800000000000002
2007-09-23,0.011000000000000003
2007-09-24,0.01119999999999999
2007-09-25,0.011400000000000039
2007-09-26,0.011600000000000046
2007-09-27,0.011800000000000033
2007-09-28,0.011999999999999992
2007-09-29,0.01219999999999995
2007-09-30,0.012399999999999993
2007-10-01,0.012600000000000021
2007-10-02,0.012799999999999938
2007-10-03,0.012999999999999966
2007-10-04,0.013199999999999953
2007-10-05,0.013400000000000039
2007-10-06,0.013599999999999982
2007-10-07,0.013799999999999969
2007-10-08,0.01400000000000001
2007-10-09,0.014199999999999983
2007-10-10,0.014399999999999998
2007-10-11,0.014599999999999985
2007-10-12,0.014799999999999985
2007-10-13,0.014999999999999986
2007-10-14,0.015199999999999986
2007-10-15,0.015400000000000002
2007-10-16,0.015599999999999989
2007-10-17,0.0158
2007-10-18,0.016000000000000018
2007-10-19,0.016046666666666688
2007-10-20,0.01605333333333334
2007-10-21,0.016319999999999973
2007-10-22,0.01671333333333334
2007-10-23,0.016883333333333347
2007-10-24,0.01684666666666665
2007-10-25,0.016753333333333332
2007-10-26,0.01660333333333333
2007-10-27,0.01641333333333336
2007-10-28,0.01613333333333337
2007-10-29,0.01579666666666665
2007-10-30,0.015536666666666693
2007-10-31,0.015353333333333372
2007-11-01,0.015079999999999975
2007-11-02,0.014716666666666687
2007-11-03,0.014396666666666702
2007-11-04,0.014153333333333382
2007-11-05,0.013903333333333328
2007-11-06,0.013563333333333368
2007-11-07,0.013166666666666679
2007-11-08,0.01274666666666666
2007-11-09,0.012303333333333324
2007-11-10,0.011853333333333327
2007-11-11,0.011396666666666708
2007-11-12,0.010916666666666689
2007-11-13,0.010446666666666674
2007-11-14,0.010003333333333296
2007-11-15,0.009553333333333355
2007-11-16,0.00914666666666669
2007-11-17,0.008733333333333341
2007-11-18,0.008416666666666668
2007-11-19,0.008133333333333347
2007-11-20,0.007549999999999997
2007-11-21,0.0068000000000000265
2007-11-22,0.006266666666666666
2007-11-23,0.005933333333333348
2007-11-24,0.005650000000000054
2007-11-25,0.005416666666666674
2007-11-26,0.005216666666666639
2007-11-27,0.005100000000000043
2007-11-28,0.00503333333333338
2007-11-29,0.004883333333333327
2007-11-30,0.004650000000000024
2007-12-01,0.0045000000000000265
2007-12-02,0.004433333333333315
2007-12-03,0.004316666666666699
2007-12-04,0.0041166666666666565
2007-12-05,0.0039166666666667046
2007-12-06,0.003833333333333391
2007-12-07,0.004233333333333343
2007-12-08,0.005566666666666671
2007-12-09,0.00743333333333338
2007-12-10,0.009166666666666722
2007-12-11,0.01158333333333336
2007-12-12,0.017383333333333344
2007-12-13,0.02613333333333338
2007-12-14,0.03506666666666673
2007-12-15,0.043700000000000086
2007-12-16,0.05049166666666672
2007-12-17,0.05390000000000004
2007-12-18,0.05596666666666677
2007-12-19,0.05936666666666671
2007-12-20,0.06415
2007-12-21,0.06910000000000006
2007-12-22,0.0737833333333334
2007-12-23,0.07835
2007-12-24,0.08288333333333335
2007-12-25,0.08743333333333342
2007-12-26,0.09203333333333336
2007-12-27,0.09666666666666672
2007-12-28,0.10110000000000002
2007-12-29,0.10516666666666669
2007-12-30,0.10910000000000002
2007-12-31,0.11290000000000003
2008-01-01,0.11651666666666663
2008-01-02,0.12006666666666674
2008-01-03,0.12345000000000007
2008-01-04,0.12668333333333337
2008-01-05,0.12985000000000002
2008-01-06,0.13258333333333341
2008-01-07,0.13565
2008-01-08,0.14006666666666673
2008-01-09,0.14510000000000003
2008-01-10,0.1487333333333334
2008-01-11,0.14836666666666667
2008-01-12,0.1448833333333333
2008-01-13,0.14109999999999998
2008-01-14,0.14320000000000002
2008-01-15,0.15542500000000004
2008-01-16,0.17362500000000003
2008-01-17,0.19286666666666671
2008-01-18,0.21018333333333336
2008-01-19,0.22458333333333333
2008-01-20,0.23741666666666664
2008-01-21,0.24896666666666664
2008-01-22,0.2585333333333334
2008-01-23,0.2664666666666667
2008-01-24,0.2731166666666667
2008-01-25,0.27884999999999993
2008-01-26,0.2838000000000001
2008-01-27,0.2888166666666667
2008-01-28,0.2943
2008-01-29,0.2997833333333334
2008-01-30,0.30445
2008-01-31,0.3084
2008-02-01,0.31200000000000006
2008-02-02,0.3158
2008-02-03,0.32328333333333337
2008-02-04,0.3341
2008-02-05,0.34526666666666667
2008-02-06,0.3548333333333333
2008-02-07,0.3614166666666667
2008-02-08,0.3668166666666667
2008-02-09,0.37255000000000005
2008-02-10,0.3771666666666667
2008-02-11,0.37938333333333335
2008-02-12,0.3805
2008-02-13,0.37593333333333334
2008-02-14,0.3629833333333333
2008-02-15,0.3472083333333334
2008-02-16,0.33141666666666664
2008-02-17,0.31581666666666663
2008-02-18,0.3014833333333334
2008-02-19,0.28833333333333333
2008-02-20,0.2764166666666666
2008-02-21,0.2664333333333333
2008-02-22,0.25766666666666665
2008-02-23,0.24956666666666666
2008-02-24,0.24195000000000003
2008-02-25,0.23470000000000002
2008-02-26,0.22753333333333334
2008-02-27,0.22068333333333331
2008-02-28,0.2144333333333333
2008-02-29,0.20924999999999996
2008-03-01,0.2046333333333333
2008-03-02,0.19998333333333335
2008-03-03,0.19493333333333332
2008-03-04,0.18618333333333334
2008-03-05,0.17401666666666668
2008-03-06,0.1612
2008-03-07,0.14851666666666669
2008-03-08,0.13688333333333333
2008-03-09,0.12581666666666666
2008-03-10,0.11483333333333334
2008-03-11,0.10550000000000001
2008-03-12,0.09876666666666667
2008-03-13,0.09311666666666665
2008-03-14,0.08743333333333331
2008-03-15,0.08173333333333335
2008-03-16,0.07635
2008-03-17,0.07146666666666672
2008-03-18,0.06698333333333328
2008-03-19,0.06273333333333336
2008-03-20,0.058733333333333304
2008-03-21,0.05508333333333333
2008-03-22,0.05154999999999999
2008-03-23,0.04829999999999998
2008-03-24,0.045616666666666666
2008-03-25,0.04339999999999998
2008-03-26,0.041600000000000005
2008-03-27,0.039683333333333355
2008-03-28,0.03708333333333332
2008-03-29,0.033916666666666616
2008-03-30,0.030633333333333273
2008-03-31,0.027683333333333376
2008-04-01,0.025266666666666607
2008-04-02,0.02321666666666668
2008-04-03,0.02125
2008-04-04,0.019399999999999976
2008-04-05,0.01784999999999997
2008-04-06,0.016516666666666648
2008-04-07,0.015249999999999991
2008-04-08,0.014116666666666665
2008-04-09,0.013283333333333338
2008-04-10,0.012549999999999988
2008-04-11,0.011716666666666656
2008-04-12,0.010983333333333362
2008-04-13,0.010433333333333265
2008-04-14,0.009950000000000023
2008-04-15,0.009383333333333327
2008-04-16,0.008633333333333344
2008-04-17,0.007883333333333315
2008-04-18,0.007199999999999982
2008-04-19,0.006516666666666658
2008-04-20,0.005800000000000023
2008-04-21,0.005083333333333317
2008-04-22,0.004583333333333351
2008-04-23,0.0041999999999999755
2008-04-24,0.003816666666666694
2008-04-25,0.0034499999999999696
2008-04-26,0.0032000000000000093
2008-04-27,0.0030833333333332978
2008-04-28,0.002983333333333357
2008-04-29,0.002883333333333332
2008-04-30,0.0027833333333333408
2008-05-01,0.002599999999999997
2008-05-02,0.0024166666666666655
2008-05-03,0.002316666666666656
2008-05-04,0.0022166666666666875
2008-05-05,0.002116666666666661
2008-05-06,0.002016666666666699
2008-05-07,0.00191666666666662
2008-05-08,0.0018166666666666706
2008-05-09,0.0017166666666666634
2008-05-10,0.0016166666666666736
2008-05-11,0.001566666666666677
2008-05-12,0.001516666666666661
2008-05-13,0.0014166666666666572
2008-05-14,0.001316666666666657
2008-05-15,0.0012166666666666452
2008-05-16,0.0011666666666666802
2008-05-17,0.0011166666666666677
2008-05-18,0.001066666666666673
2008-05-19,0.0010166666666666434
2008-05-20,0.0009666666666666774
2008-05-21,0.0009666666666666604
2008-05-22,0.0009166666666666571
2008-05-23,0.0007833333333333526
2008-05-24,0.0005666666666666517
2008-05-25,0.00029999999999999206
2008-05-26,8.333333333333649e-05
2008-05-27,-4.386066270124075e-18
2008-05-28,7.456312659210928e-18
2008-05-29,-4.64923024633152e-17
2008-05-30,1.2280985556347411e-17
2008-05-31,-2.6316397620744452e-17
2008-06-01,1.75442650804963e-18
2008-06-02,-1.4912625318421856e-17
2008-06-03,-9.649345794272965e-18
2008-06-04,-2.1053118096595563e-17
2008-06-05,-2.1053118096595563e-17
2008-06-06,1.75442650804963e-18
2008-06-07,-4.3860662701240756e-17
2008-06-08,-5.263279524148891e-18
2008-06-09,1.75442650804963e-18
2008-06-10,-1.929869158854593e-17
2008-06-11,-1.0526559048297782e-17
2008-06-12,0.0
2008-06-13,-4.035180968514149e-17
2008-06-14,1.578983857244667e-17
2008-06-15,1.2280985556347411e-17
2008-06-16,3.157967714489334e-17
2008-06-17,-2.1053118096595563e-17
2008-06-18,1.0526559048297782e-17
2008-06-19,2.2807544604645193e-17
2008-06-20,3.157967714489334e-17
2008-06-21,-3.50885301609926e-18
2008-06-22,8.77213254024815e-18
2008-06-23,4.035180968514149e-17
2008-06-24,-2.6316397620744452e-17
2008-06-25,5.965050127368742e-17
2008-06-26,-3.333410365294297e-17
2008-06-27,-4.035180968514149e-17
2008-06-28,1.2280985556347411e-17
2008-06-29,-1.0526559048297782e-17
2008-06-30,-2.6316397620744452e-17
2008-07-01,-1.75442650804963e-18
2008-07-02,-3.684295666904223e-17
2008-07-03,-7.01770603219852e-18
2008-07-04,3.157967714489334e-17
2008-07-05,-2.982525063684371e-17
2008-07-06,-1.929869158854593e-17
2008-07-07,3.50885301609926e-17
2008-07-08,1.75442650804963e-17
2008-07-09,4.5615089209290386e-17
2008-07-10,3.157967714489334e-17
2008-07-11,-1.0526559048297782e-17
2008-07-12,3.50885301609926e-18
2008-07-13,3.157967714489334e-17
2008-07-14,1.403541206439704e-17
2008-07-15,5.2632795241488905e-17
2008-07-16,1.0526559048297782e-17
2008-07-17,4.9123942225389645e-17
2008-07-18,-3.859738317709186e-17
2008-07-19,-7.01770603219852e-18
2008-07-20,1.403541206439704e-17
2008-07-21,-2.807082412879408e-17
2008-07-22,2.1053118096595563e-17
2008-07-23,7.01770603219852e-18
2008-07-24,-2.1053118096595563e-17
2008-07-25,0.0
2008-07-26,2.1053118096595563e-17
2008-07-27,7.01770603219852e-18
2008-07-28,3.50885301609926e-17
2008-07-29,-2.807082412879408e-17
2008-07-30,4.2106236193191126e-17
2008-07-31,-4.2106236193191126e-17
2008-08-01,0.0
2008-08-02,-1.403541206439704e-17
2008-08-03,1.403541206439704e-17
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,-1.403541206439704e-17
2008-08-07,1.403541206439704e-17
2008-08-08,-1.403541206439704e-17
2008-08-09,2.807082412879408e-17
2008-08-10,-1.403541206439704e-17
2008-08-11,1.403541206439704e-17
2008-08-12,-1.403541206439704e-17
2008-08-13,2.807082412879408e-17
2008-08-14,0.0
2008-08-15,2.807082412879408e-17
