date,trend,detrend,snow_cover_fraction
2011-03-05,0.1589,-0.0758999999999999,0.08300000000000012
2011-03-06,0.1596999999999999,-0.0867,0.0729999999999999
2011-03-07,0.1586166666666666,-0.0746166666666666,0.084
2011-03-08,0.1563833333333333,-0.0403833333333332,0.11600000000000009
2011-03-09,0.1550333333333333,0.0899666666666666,0.24499999999999988
2011-03-10,0.1544333333333333,0.1985666666666666,0.3529999999999999
2011-03-11,0.1540333333333333,0.1949666666666666,0.34899999999999987
2011-03-12,0.15365,0.18535,0.33899999999999997
2011-03-13,0.1528333333333333,0.1741666666666667,0.32699999999999996
2011-03-14,0.1515,0.1454999999999999,0.29699999999999993
2011-03-15,0.1499666666666667,0.1210333333333333,0.271
2011-03-16,0.148425,0.084575,0.23299999999999998
2011-03-17,0.14705,0.05795,0.205
2011-03-18,0.1457333333333334,0.0282666666666666,0.17400000000000002
2011-03-19,0.1445833333333333,0.0074166666666666,0.1519999999999999
2011-03-20,0.14335,-0.0153499999999999,0.1280000000000001
2011-03-21,0.1416499999999999,-0.0416499999999999,0.09999999999999998
2011-03-22,0.1395499999999999,-0.1015499999999999,0.03799999999999999
2011-03-23,0.1368333333333333,-0.0698333333333332,0.0670000000000001
2011-03-24,0.1314499999999999,-0.0554499999999999,0.076
2011-03-25,0.1221166666666666,-0.0461166666666666,0.076
2011-03-26,0.1113833333333333,-0.0373833333333333,0.07400000000000001
2011-03-27,0.1014666666666666,-0.0274666666666666,0.074
2011-03-28,0.0925166666666666,-0.0185166666666666,0.074
2011-03-29,0.0846166666666666,-0.0106166666666666,0.07400000000000001
2011-03-30,0.0772666666666666,-0.0232666666666666,0.05399999999999999
2011-03-31,0.0702666666666667,-0.0227666666666666,0.0475000000000001
2011-04-01,0.0639833333333333,-0.0229833333333333,0.040999999999999995
2011-04-02,0.0586333333333333,-0.0126333333333333,0.046
2011-04-03,0.0540833333333333,-0.0030833333333333,0.051000000000000004
2011-04-04,0.0500833333333333,-0.0090833333333333,0.041
2011-04-05,0.0467166666666667,-0.0337166666666666,0.013000000000000095
2011-04-06,0.0449333333333333,-0.0269333333333333,0.018
2011-04-07,0.0439333333333333,-0.0249333333333333,0.019000000000000003
2011-04-08,0.04235,-0.0233499999999999,0.0190000000000001
2011-04-09,0.0406166666666666,-0.0216166666666666,0.019
2011-04-10,0.0388666666666666,0.0001333333333333,0.038999999999999896
2011-04-11,0.0370999999999999,0.0168999999999999,0.0539999999999998
2011-04-12,0.0353666666666666,0.0396333333333333,0.0749999999999999
2011-04-13,0.0336333333333333,0.0413666666666667,0.075
2011-04-14,0.0319666666666666,0.0200333333333333,0.0519999999999999
2011-04-15,0.0307416666666666,0.0012583333333333,0.031999999999999904
2011-04-16,0.0299666666666666,-0.0009666666666666,0.029
2011-04-17,0.02915,-0.0001499999999999,0.0290000000000001
2011-04-18,0.0281,-0.0040999999999999,0.0240000000000001
2011-04-19,0.0270833333333333,-0.0110833333333333,0.016
2011-04-20,0.0265833333333333,-0.0165833333333333,0.009999999999999998
2011-04-21,0.0263166666666666,-0.0053166666666666,0.020999999999999998
2011-04-22,0.0259166666666666,-0.0019166666666666,0.023999999999999997
2011-04-23,0.0254999999999999,-0.0015,0.0239999999999999
2011-04-24,0.0250499999999999,-0.00105,0.0239999999999999
2011-04-25,0.0243166666666666,-0.0033166666666666,0.021
2011-04-26,0.0230166666666666,-0.0020166666666666,0.020999999999999998
2011-04-27,0.0211333333333333,0.0018666666666666,0.0229999999999999
2011-04-28,0.0190999999999999,0.0019,0.020999999999999897
2011-04-29,0.0175666666666666,-0.0105666666666665,0.007000000000000098
2011-04-30,0.0165833333333333,0.0044166666666667,0.021
2011-05-01,0.0158333333333333,0.0051666666666666,0.0209999999999999
2011-05-02,0.0150166666666666,0.0019833333333333,0.0169999999999999
2011-05-03,0.0142166666666666,0.0027833333333333,0.0169999999999999
2011-05-04,0.0136499999999999,0.00035,0.0139999999999999
2011-05-05,0.0133166666666666,-0.0033166666666666,0.01
2011-05-06,0.0129,-0.0078999999999999,0.0050000000000001
2011-05-07,0.0122499999999999,-0.0042499999999999,0.008
2011-05-08,0.0115499999999999,-0.0065499999999999,0.005000000000000001
2011-05-09,0.0108499999999999,-0.00485,0.0059999999999998995
2011-05-10,0.0101999999999999,-0.0021999999999999,0.008
2011-05-11,0.0095999999999999,-0.0025999999999999,0.007
2011-05-12,0.0089666666666666,3.3333333333378234e-05,0.008999999999999979
2011-05-13,0.0083333333333333,0.0106666666666666,0.0189999999999999
2011-05-14,0.0079666666666666,0.0080333333333333,0.0159999999999999
2011-05-15,0.0076,0.0014,0.009
2011-05-16,0.0069749999999999,2.5000000000014597e-05,0.006999999999999914
2011-05-17,0.0063666666666666,-0.0043666666666666,0.002
2011-05-18,0.0057999999999999,-0.0027999999999999,0.003
2011-05-19,0.0053333333333333,-0.0023333333333333,0.003
2011-05-20,0.0049833333333333,-0.0019833333333333,0.0029999999999999996
2011-05-21,0.0047833333333333,-0.0017833333333333,0.003
2011-05-22,0.0046166666666666,-0.0016166666666666,0.0029999999999999996
2011-05-23,0.0043999999999999,-0.0014,0.0029999999999998994
2011-05-24,0.0042166666666666,-0.0012166666666666,0.003
2011-05-25,0.0039833333333333,-0.0009833333333332,0.0030000000000001
2011-05-26,0.0037333333333333,-0.0007333333333333,0.003
2011-05-27,0.0034666666666667,-0.0004666666666666,0.0030000000000001
2011-05-28,0.0029999999999999,3.903127820947816e-18,0.002999999999999904
2011-05-29,0.0024166666666666,0.0005833333333333,0.0029999999999999
2011-05-30,0.002,0.0009999999999999,0.0029999999999999003
2011-05-31,0.0017333333333333,-0.0002333333333333,0.0015
2011-06-01,0.0015833333333333,-0.0015833333333333,0.0
2011-06-02,0.0015,-0.0015,0.0
2011-06-03,0.0013999999999999,0.0015999999999999,0.0029999999999997997
2011-06-04,0.0013,-0.0013,0.0
2011-06-05,0.0011999999999999,0.0017999999999999,0.0029999999999997997
2011-06-06,0.0010999999999999,-0.0010999999999999,0.0
2011-06-07,0.001,-0.0009999999999999,9.996344030316351e-17
2011-06-08,0.0008999999999999,-0.0008999999999999,0.0
2011-06-09,0.0007999999999999,-0.0007999999999999,0.0
2011-06-10,0.0007,-0.0007,0.0
2011-06-11,0.0006,-0.0005999999999999,9.996344030316351e-17
2011-06-12,0.0004999999999999,-0.0005,0.0
2011-06-13,0.0004,-0.0004,0.0
2011-06-14,0.0002999999999999,-0.0003,0.0
2011-06-15,0.000225,-0.000225,0.0
2011-06-16,0.0001999999999999,-0.0002,0.0
2011-06-17,0.0001999999999999,-0.0002,0.0
2011-06-18,0.00015,-0.00015,0.0
2011-06-19,0.0001,-9.999999999998976e-05,1.0245710529988017e-17
2011-06-20,4.9999999999989614e-05,-5.000000000003523e-05,0.0
2011-06-21,-1.75442650804963e-17,-1.4035412064397038e-17,0.0
2011-06-22,2.1053118096595566e-17,-3.5088530160992595e-18,1.7544265080496307e-17
2011-06-23,2.1053118096595566e-17,-6.666820730588593e-17,0.0
2011-06-24,-7.017706032198519e-18,-5.2632795241488905e-17,0.0
2011-06-25,2.8070824128794076e-17,-7.01770603219852e-17,0.0
2011-06-26,1.0526559048297783e-17,-4.210623619319113e-17,0.0
2011-06-27,2.4561971112694826e-17,-3.859738317709186e-17,0.0
2011-06-28,3.1579677144893335e-17,-3.859738317709186e-17,0.0
2011-06-29,-7.017706032198519e-18,-9.824788445077928e-17,0.0
2011-06-30,5.614164825758815e-17,-7.017706032198519e-18,4.912394222538963e-17
2011-07-01,5.2632795241488905e-17,-2.1053118096595566e-17,3.1579677144893335e-17
2011-07-02,1.4035412064397038e-17,-1.4035412064397038e-17,0.0
2011-07-03,1.0526559048297783e-17,-5.965050127368741e-17,0.0
2011-07-04,1.4035412064397038e-17,-5.2632795241488905e-17,0.0
2011-07-05,-4.210623619319113e-17,-7.01770603219852e-17,0.0
2011-07-06,-1.75442650804963e-17,-2.4561971112694826e-17,0.0
2011-07-07,1.75442650804963e-17,-7.01770603219852e-17,0.0
2011-07-08,0.0,-4.210623619319113e-17,0.0
2011-07-09,0.0,-5.2632795241488905e-17,0.0
2011-07-10,-4.912394222538965e-17,-2.4561971112694826e-17,0.0
2011-07-11,2.8070824128794076e-17,-7.01770603219852e-17,0.0
2011-07-12,1.0526559048297783e-17,-1.0526559048297783e-17,0.0
2011-07-13,-1.4035412064397038e-17,-1.75442650804963e-17,0.0
2011-07-14,-3.859738317709186e-17,-1.75442650804963e-17,0.0
2011-07-15,-4.912394222538965e-17,-1.4035412064397038e-17,0.0
2011-07-16,7.017706032198519e-18,3.50885301609926e-17,4.210623619319112e-17
2011-07-17,-1.4035412064397038e-17,2.1053118096595566e-17,7.017706032198528e-18
2011-07-18,-4.912394222538965e-17,-2.1053118096595566e-17,0.0
2011-07-19,2.1053118096595566e-17,-3.50885301609926e-17,0.0
2011-07-20,-2.1053118096595566e-17,7.017706032198519e-18,0.0
2011-07-21,4.912394222538965e-17,0.0,4.912394222538965e-17
2011-07-22,-4.912394222538965e-17,-1.4035412064397038e-17,0.0
2011-07-23,3.50885301609926e-17,0.0,3.50885301609926e-17
2011-07-24,3.50885301609926e-17,2.1053118096595566e-17,5.614164825758816e-17
2011-07-25,-2.1053118096595566e-17,-3.50885301609926e-17,0.0
2011-07-26,-5.614164825758815e-17,1.4035412064397038e-17,0.0
2011-07-27,-4.210623619319113e-17,-2.8070824128794076e-17,0.0
2011-07-28,-1.4035412064397038e-17,4.210623619319113e-17,2.8070824128794094e-17
2011-07-29,0.0,0.0,0.0
2011-07-30,-1.4035412064397038e-17,0.0,0.0
2011-07-31,2.8070824128794076e-17,-1.4035412064397038e-17,1.4035412064397038e-17
2011-08-01,-2.8070824128794076e-17,1.4035412064397038e-17,0.0
2011-08-02,2.8070824128794076e-17,-1.4035412064397038e-17,1.4035412064397038e-17
2011-08-03,-4.210623619319113e-17,-2.8070824128794076e-17,0.0
2011-08-04,-1.4035412064397038e-17,-4.210623619319113e-17,0.0
2011-08-05,2.8070824128794076e-17,0.0,2.8070824128794076e-17
2011-08-06,-2.8070824128794076e-17,2.8070824128794076e-17,0.0
2011-08-07,0.0,0.0,0.0
2011-08-08,1.4035412064397038e-17,0.0,1.4035412064397038e-17
2011-08-09,-2.8070824128794076e-17,4.210623619319113e-17,1.4035412064397056e-17
2011-08-10,-5.614164825758815e-17,-4.210623619319113e-17,0.0
2011-08-11,-2.8070824128794076e-17,-1.4035412064397038e-17,0.0
2011-08-12,4.210623619319113e-17,-1.4035412064397038e-17,2.8070824128794094e-17
2011-08-13,2.8070824128794076e-17,-1.4035412064397038e-17,1.4035412064397038e-17
2011-08-14,1.4035412064397038e-17,1.4035412064397038e-17,2.8070824128794076e-17
2011-08-15,-2.8070824128794076e-17,-2.8070824128794076e-17,0.0
2011-08-16,0.0,-2.8070824128794076e-17,0.0
2011-08-17,-1.4035412064397038e-17,-1.4035412064397038e-17,0.0
2011-08-18,-1.4035412064397038e-17,-2.8070824128794076e-17,0.0
2011-08-19,1.4035412064397038e-17,-1.4035412064397038e-17,0.0
2011-08-20,-2.8070824128794076e-17,-1.4035412064397038e-17,0.0
2011-08-21,1.4035412064397038e-17,-1.4035412064397038e-17,0.0
2011-08-22,-7.01770603219852e-17,-1.4035412064397038e-17,0.0
2011-08-23,-4.210623619319113e-17,-1.4035412064397038e-17,0.0
2011-08-24,0.0,-4.210623619319113e-17,0.0
2011-08-25,0.0,-2.8070824128794076e-17,0.0
2011-08-26,2.8070824128794076e-17,-5.614164825758815e-17,0.0
2011-08-27,0.0,-1.4035412064397038e-17,0.0
2011-08-28,-4.210623619319113e-17,-1.4035412064397038e-17,0.0
2011-08-29,-1.4035412064397038e-17,4.210623619319113e-17,2.8070824128794094e-17
2011-08-30,-1.4035412064397038e-17,-4.210623619319113e-17,0.0
2011-08-31,-1.4035412064397038e-17,-1.4035412064397038e-17,0.0
2011-09-01,-1.4035412064397038e-17,-7.01770603219852e-17,0.0
2011-09-02,2.8070824128794076e-17,-1.4035412064397038e-17,1.4035412064397038e-17
2011-09-03,-5.614164825758815e-17,-5.614164825758815e-17,0.0
2011-09-04,-1.4035412064397038e-17,1.4035412064397038e-17,0.0
2011-09-05,1.4035412064397038e-17,-2.8070824128794076e-17,0.0
2011-09-06,1.4035412064397038e-17,-4.210623619319113e-17,0.0
2011-09-07,1.4035412064397038e-17,-2.8070824128794076e-17,0.0
2011-09-08,-2.8070824128794076e-17,0.0,0.0
2011-09-09,-1.4035412064397038e-17,-2.8070824128794076e-17,0.0
2011-09-10,2.8070824128794076e-17,0.0,2.8070824128794076e-17
2011-09-11,0.0,0.0,0.0
2011-09-12,-7.017706032198519e-18,-7.017706032198519e-18,0.0
2011-09-13,-4.912394222538965e-17,-1.4035412064397038e-17,0.0
2011-09-14,0.0,0.0,0.0
2011-09-15,-7.017706032198519e-18,-7.017706032198519e-18,0.0
2011-09-16,-4.210623619319113e-17,7.017706032198519e-18,0.0
2011-09-17,-7.017706032198519e-18,-7.017706032198519e-18,0.0
2011-09-18,-2.8070824128794076e-17,2.1053118096595566e-17,0.0
2011-09-19,-7.017706032198519e-18,2.8070824128794076e-17,2.1053118096595557e-17
2011-09-20,-5.614164825758815e-17,3.50885301609926e-17,0.0
2011-09-21,-1.4035412064397038e-17,0.0,0.0
2011-09-22,-2.8070824128794076e-17,1.4035412064397038e-17,0.0
2011-09-23,-4.210623619319113e-17,-3.5088530160992595e-18,0.0
2011-09-24,-1.75442650804963e-17,1.4035412064397038e-17,0.0
2011-09-25,-7.719476635418372e-17,3.50885301609926e-17,0.0
2011-09-26,-3.1579677144893335e-17,-3.5088530160992595e-18,0.0
2011-09-27,-4.561508920929039e-17,2.4561971112694826e-17,0.0
2011-09-28,-2.4561971112694826e-17,3.859738317709186e-17,1.4035412064397035e-17
2011-09-29,-2.8070824128794076e-17,4.561508920929039e-17,1.7544265080496316e-17
2011-09-30,-3.5088530160992595e-18,1.4035412064397038e-17,1.0526559048297778e-17
2011-10-01,-4.210623619319113e-17,4.912394222538965e-17,7.017706032198519e-18
2011-10-02,-7.368591333808446e-17,6.315935428978667e-17,0.0
2011-10-03,-5.2632795241488905e-17,5.965050127368741e-17,7.017706032198507e-18
2011-10-04,-2.1053118096595566e-17,4.210623619319113e-17,2.1053118096595566e-17
2011-10-05,-3.5088530160992595e-18,4.561508920929039e-17,4.210623619319113e-17
2011-10-06,-2.8070824128794076e-17,6.315935428978667e-17,3.5088530160992595e-17
2011-10-07,-5.2632795241488905e-17,5.2632795241488905e-17,0.0
2011-10-08,-4.912394222538965e-17,1.4035412064397038e-17,0.0
2011-10-09,-4.912394222538965e-17,5.965050127368741e-17,1.052655904829776e-17
2011-10-10,-4.210623619319113e-17,3.50885301609926e-17,0.0
2011-10-11,-3.5088530160992595e-18,4.210623619319113e-17,3.859738317709187e-17
2011-10-12,-2.4561971112694826e-17,7.01770603219852e-17,4.5615089209290373e-17
2011-10-13,-7.017706032198519e-18,5.965050127368741e-17,5.263279524148889e-17
2011-10-14,-8.421247238638224e-17,9.473903143468003e-17,1.0526559048297791e-17
2011-10-15,-2.8070824128794076e-17,8.421247238638224e-17,5.614164825758816e-17
2011-10-16,-1.0526559048297783e-17,4.561508920929039e-17,3.508853016099261e-17
2011-10-17,-4.912394222538965e-17,8.070361937028298e-17,3.157967714489333e-17
2011-10-18,-3.1579677144893335e-17,3.50885301609926e-17,3.508853016099266e-18
2011-10-19,-8.421247238638224e-17,5.614164825758815e-17,0.0
2011-10-20,-3.859738317709186e-17,2.8070824128794076e-17,0.0
2011-10-21,7.017706032198519e-18,3.5088530160992595e-18,1.0526559048297778e-17
2011-10-22,2.1053118096595566e-17,1.0526559048297783e-17,3.157967714489335e-17
2011-10-23,3.5088530160992595e-18,2.8070824128794076e-17,3.1579677144893335e-17
2011-10-24,0.0,3.1579677144893335e-17,3.1579677144893335e-17
2011-10-25,-1.0526559048297783e-17,4.210623619319113e-17,3.157967714489335e-17
2011-10-26,7.017706032198519e-18,4.210623619319113e-17,4.912394222538965e-17
2011-10-27,-1.4035412064397038e-17,5.2632795241488905e-17,3.8597383177091867e-17
2011-10-28,-2.631639762074445e-17,1.75442650804963e-17,0.0
2011-10-29,-1.4035412064397038e-17,3.684295666904223e-17,2.2807544604645193e-17
2011-10-30,1.4035412064397038e-17,1.929869158854593e-17,3.333410365294297e-17
2011-10-31,-4.035180968514149e-17,3.859738317709186e-17,0.0
2011-11-01,-1.4035412064397038e-17,-2.1053118096595566e-17,0.0
2011-11-02,-8.77213254024815e-18,-3.5088530160992595e-18,0.0
2011-11-03,2.631639762074445e-17,1.4035412064397038e-17,4.035180968514149e-17
2011-11-04,-7.017706032198519e-18,7.017706032198519e-18,0.0
2011-11-05,1.7544265080496297e-18,5.2632795241488915e-18,7.017706032198522e-18
2011-11-06,5.2632795241488915e-18,4.561508920929039e-17,5.087836873343928e-17
2011-11-07,1.842147833452112e-17,4.035180968514149e-17,5.87732880196626e-17
2011-11-08,-2.631639762074445e-17,4.473787595526557e-17,1.842147833452112e-17
2011-11-09,-1.5789838572446668e-17,8.77213254024815e-19,0.0
2011-11-10,3.070246389086853e-17,2.9825250636843706e-17,6.052771452771224e-17
2011-11-11,5.000000000001856e-05,-5.000000000000891e-05,9.64939933512099e-18
2011-11-12,0.0001,-9.99999999999924e-05,7.6029677345546e-18
2011-11-13,0.0001,-0.0001,0.0
2011-11-14,0.0001,-9.999999999998186e-05,1.814683386197613e-17
2011-11-15,0.0001,-9.999999999998012e-05,1.9881557337952938e-17
2011-11-16,0.0001,-9.99999999999788e-05,2.120970499924768e-17
2011-11-17,9.999999999998624e-05,-9.999999999999328e-05,0.0
2011-11-18,0.0001,-9.999999999996432e-05,3.5683804001929165e-17
2011-11-19,0.0001,-9.999999999997046e-05,2.9544509200229996e-17
2011-11-20,0.0001499999999999,-0.0001499999999999,0.0
2011-11-21,0.0005666666666666,-0.0005666666666666,0.0
2011-11-22,0.0012333333333333,-0.0012333333333333,0.0
2011-11-23,0.0017,-0.0016999999999999,9.996344030316351e-17
2011-11-24,0.0020499999999999,-0.0020499999999999,0.0
2011-11-25,0.0030999999999999,-0.0031,0.0
2011-11-26,0.0109333333333333,-0.0079333333333333,0.003000000000000001
2011-11-27,0.0265166666666667,-0.0265166666666666,9.71445146547012e-17
2011-11-28,0.0438833333333333,-0.0438833333333333,0.0
2011-11-29,0.0609499999999999,-0.06095,0.0
2011-11-30,0.0770666666666666,-0.0770666666666666,0.0
2011-12-01,0.0920333333333333,-0.0920333333333333,0.0
2011-12-02,0.1061166666666666,-0.1061166666666666,0.0
2011-12-03,0.1196666666666666,-0.1196666666666666,0.0
2011-12-04,0.1314666666666666,-0.1314666666666666,0.0
2011-12-05,0.1402833333333333,-0.1372833333333332,0.003000000000000086
2011-12-06,0.1469833333333333,-0.1249833333333333,0.022000000000000006
2011-12-07,0.1528833333333333,-0.1348833333333333,0.017999999999999988
2011-12-08,0.15835,-0.1483499999999999,0.010000000000000092
2011-12-09,0.1633166666666666,-0.1523166666666666,0.01100000000000001
2011-12-10,0.1677999999999999,-0.1157999999999999,0.05199999999999999
2011-12-11,0.1718833333333333,0.2461166666666666,0.4179999999999999
2011-12-12,0.1756166666666666,0.3413833333333333,0.5169999999999999
2011-12-13,0.1790666666666666,0.3459333333333334,0.525
2011-12-14,0.18225,0.31675,0.499
2011-12-15,0.1852833333333333,0.2827166666666666,0.4679999999999999
2011-12-16,0.1890166666666667,0.2409833333333333,0.43
2011-12-17,0.19415,0.22085,0.415
2011-12-18,0.2001333333333333,0.1978666666666667,0.398
2011-12-19,0.2059166666666666,0.1040833333333333,0.30999999999999994
2011-12-20,0.2111166666666666,0.0078833333333333,0.2189999999999999
2011-12-21,0.2161666666666666,-0.0331666666666666,0.183
2011-12-22,0.2218666666666666,-0.0508666666666666,0.17099999999999999
2011-12-23,0.2275999999999999,-0.0705999999999999,0.15700000000000003
2011-12-24,0.2329999999999999,-0.0919999999999999,0.14100000000000001
2011-12-25,0.2378333333333333,-0.1098333333333332,0.1280000000000001
2011-12-26,0.2354833333333333,-0.1154833333333332,0.12000000000000009
2011-12-27,0.2246499999999999,-0.1176499999999999,0.10700000000000001
2011-12-28,0.21215,-0.1121499999999999,0.1000000000000001
2011-12-29,0.20065,-0.10965,0.091
2011-12-30,0.1924666666666666,-0.1014666666666666,0.091
2011-12-31,0.1876333333333333,-0.0546333333333333,0.133
2012-01-01,0.1835,-0.0084999999999999,0.1750000000000001
2012-01-02,0.1793,0.0047,0.184
2012-01-03,0.1761833333333333,-0.0131833333333332,0.1630000000000001
2012-01-04,0.1757833333333332,-0.0237833333333333,0.1519999999999999
2012-01-05,0.1773333333333333,-0.0013333333333333,0.176
2012-01-06,0.1796166666666666,0.0263833333333333,0.2059999999999999
2012-01-07,0.1824666666666666,-0.0164666666666666,0.166
2012-01-08,0.1857166666666666,-0.0067166666666666,0.17900000000000002
2012-01-09,0.1897166666666666,-0.0157166666666666,0.174
2012-01-10,0.1951999999999999,-0.0401999999999999,0.155
2012-01-11,0.2023833333333333,-0.0723833333333333,0.13
2012-01-12,0.2109499999999999,-0.0489499999999999,0.16199999999999998
2012-01-13,0.21955,-0.0475499999999999,0.1720000000000001
2012-01-14,0.2273,0.0767,0.304
2012-01-15,0.2343166666666666,0.0696833333333333,0.3039999999999999
2012-01-16,0.2397083333333333,0.0532916666666666,0.2929999999999999
2012-01-17,0.2431666666666666,0.0248333333333333,0.2679999999999999
2012-01-18,0.2460833333333333,0.0069166666666666,0.2529999999999999
2012-01-19,0.2491333333333333,0.0028666666666666,0.2519999999999999
2012-01-20,0.2516166666666666,-0.0086166666666666,0.243
2012-01-21,0.25285,-0.0048499999999999,0.2480000000000001
2012-01-22,0.25395,-0.00295,0.251
2012-01-23,0.2553833333333334,-0.0133833333333333,0.2420000000000001
2012-01-24,0.25695,0.01005,0.267
2012-01-25,0.25885,0.05115,0.31000000000000005
2012-01-26,0.26145,0.0865499999999999,0.3479999999999999
2012-01-27,0.2638666666666666,0.1091333333333333,0.3729999999999999
2012-01-28,0.2651666666666666,0.0688333333333333,0.3339999999999999
2012-01-29,0.2642166666666666,0.0487833333333332,0.3129999999999998
2012-01-30,0.2613166666666666,0.0706833333333333,0.3319999999999999
2012-01-31,0.2587166666666666,0.0407833333333333,0.2994999999999999
2012-02-01,0.2568666666666666,0.0101333333333333,0.2669999999999999
2012-02-02,0.2613,-0.0062999999999999,0.25500000000000006
2012-02-03,0.27125,-0.0282499999999999,0.2430000000000001
2012-02-04,0.2810833333333334,-0.0470833333333332,0.2340000000000002
2012-02-05,0.2908333333333333,-0.0688333333333333,0.22199999999999998
2012-02-06,0.2997666666666667,-0.0837666666666666,0.21600000000000008
2012-02-07,0.3079833333333333,-0.0929833333333333,0.21499999999999997
2012-02-08,0.3153166666666667,-0.0833166666666666,0.2320000000000001
2012-02-09,0.3202666666666666,-0.1092666666666666,0.211
2012-02-10,0.3213833333333333,-0.0913833333333333,0.22999999999999998
2012-02-11,0.3194166666666666,-0.1124166666666667,0.2069999999999999
2012-02-12,0.3172333333333333,-0.1122333333333333,0.20500000000000002
2012-02-13,0.3157,-0.1016999999999999,0.21400000000000008
2012-02-14,0.3141,-0.0940999999999999,0.22000000000000008
2012-02-15,0.3136916666666667,-0.0926916666666665,0.2210000000000002
2012-02-16,0.3177,-0.0886999999999999,0.2290000000000001
2012-02-17,0.3251833333333333,0.2328166666666666,0.5579999999999999
2012-02-18,0.333,0.2110000000000001,0.5440000000000002
2012-02-19,0.3406166666666666,0.2003833333333333,0.5409999999999999
2012-02-20,0.3478666666666666,0.1871333333333333,0.5349999999999999
2012-02-21,0.3542166666666666,0.1457833333333333,0.4999999999999999
2012-02-22,0.3594166666666666,0.1265833333333332,0.48599999999999977
2012-02-23,0.3631833333333333,0.0998166666666667,0.463
2012-02-24,0.3660666666666667,0.0449333333333332,0.4109999999999999
2012-02-25,0.3684333333333334,-0.0544333333333333,0.3140000000000001
2012-02-26,0.3700166666666667,-0.0810166666666666,0.28900000000000015
2012-02-27,0.3711,-0.0841,0.287
2012-02-28,0.3707333333333334,-0.1027333333333333,0.2680000000000001
2012-02-29,0.3705833333333333,-0.0895833333333332,0.28100000000000014
2012-03-01,0.3718,-0.0458,0.326
2012-03-02,0.3728166666666666,0.1081833333333333,0.48099999999999987
2012-03-03,0.3679999999999999,0.122,0.4899999999999999
2012-03-04,0.3575833333333332,0.1194166666666666,0.4769999999999998
2012-03-05,0.34695,0.11005,0.45699999999999996
2012-03-06,0.3359333333333334,0.0980666666666666,0.434
2012-03-07,0.3251,0.0598999999999999,0.3849999999999999
2012-03-08,0.3146499999999999,0.04335,0.3579999999999999
2012-03-09,0.3044833333333333,0.0105166666666667,0.31499999999999995
2012-03-10,0.2953166666666666,0.0056833333333333,0.30099999999999993
2012-03-11,0.2883,-0.0063,0.28200000000000003
2012-03-12,0.283,-0.0329999999999999,0.25000000000000006
2012-03-13,0.2778166666666666,-0.0508166666666665,0.2270000000000001
2012-03-14,0.2728833333333334,-0.1028833333333333,0.17000000000000012
2012-03-15,0.2677999999999999,-0.0128,0.25499999999999995
2012-03-16,0.2615499999999999,-0.0025499999999999,0.259
2012-03-17,0.2522999999999999,-0.0002999999999999,0.252
2012-03-18,0.2405666666666666,0.0054333333333333,0.24599999999999989
2012-03-19,0.2289666666666666,0.0020333333333333,0.2309999999999999
2012-03-20,0.2177,-0.0017,0.216
2012-03-21,0.2068666666666666,-0.0078666666666666,0.19899999999999998
2012-03-22,0.1969333333333333,-0.0109333333333333,0.186
2012-03-23,0.1880666666666667,-0.0150666666666667,0.173
2012-03-24,0.1803666666666666,-0.0143666666666666,0.16599999999999998
2012-03-25,0.1734666666666666,-0.0154666666666667,0.1579999999999999
2012-03-26,0.1669666666666666,-0.0209666666666666,0.146
2012-03-27,0.1611833333333333,-0.0221833333333333,0.13899999999999998
2012-03-28,0.1559,-0.0299,0.126
2012-03-29,0.1517166666666666,-0.0187166666666666,0.133
2012-03-30,0.1470333333333333,-0.0360333333333333,0.11099999999999999
2012-03-31,0.1405833333333334,-0.0195833333333333,0.1210000000000001
2012-04-01,0.1339499999999999,-0.00295,0.1309999999999999
2012-04-02,0.12755,0.00845,0.136
2012-04-03,0.1215666666666666,0.0134333333333333,0.1349999999999999
2012-04-04,0.1160666666666666,0.0069333333333333,0.1229999999999999
2012-04-05,0.1109833333333333,0.0070166666666666,0.1179999999999999
2012-04-06,0.1063833333333333,-0.0013833333333333,0.105
2012-04-07,0.1023499999999999,0.00365,0.1059999999999999
2012-04-08,0.0984833333333333,0.0065166666666666,0.1049999999999999
2012-04-09,0.0946999999999999,0.0023,0.09699999999999989
2012-04-10,0.0913333333333333,0.0046666666666666,0.09599999999999989
2012-04-11,0.0882833333333333,0.0007166666666666,0.0889999999999999
2012-04-12,0.0852666666666666,-0.0142666666666666,0.07100000000000001
2012-04-13,0.0819999999999999,-0.0069999999999999,0.07500000000000001
2012-04-14,0.0788999999999999,-0.0098999999999999,0.069
2012-04-15,0.0760166666666666,-0.0180166666666665,0.05800000000000009
2012-04-16,0.0727333333333333,-0.0177333333333333,0.05500000000000001
2012-04-17,0.0689499999999999,-0.00995,0.0589999999999999
2012-04-18,0.0650166666666666,-0.0060166666666666,0.059
2012-04-19,0.0613833333333333,-0.0033833333333333,0.057999999999999996
2012-04-20,0.0580666666666666,-0.0060666666666666,0.052
2012-04-21,0.0548833333333333,0.0021166666666666,0.0569999999999999
2012-04-22,0.0516666666666666,0.0083333333333333,0.0599999999999999
2012-04-23,0.0484166666666666,-0.0014166666666666,0.047
2012-04-24,0.0453333333333333,0.0046666666666666,0.049999999999999906
2012-04-25,0.0425,0.0095,0.052000000000000005
