date,snow_cover_fraction
2005-04-02,0.04295000000000001
2005-04-03,0.05881666666666664
2005-04-04,0.06669999999999997
2005-04-05,0.06646666666666665
2005-04-06,0.0630333333333333
2005-04-07,0.045549999999999966
2005-04-08,0.02394999999999997
2005-04-09,-0.0077500000000000485
2005-04-10,-0.006483333333333341
2005-04-11,-0.010283333333333346
2005-04-12,-0.011150000000000038
2005-04-13,-0.013166666666666698
2005-04-14,-0.011300000000000022
2005-04-15,-0.011500000000000055
2005-04-16,-0.013833333333333378
2005-04-17,-0.013983333333333351
2005-04-18,-0.010716666666666704
2005-04-19,-0.015316666666666706
2005-04-20,-0.013983333333333337
2005-04-21,-0.010683333333333381
2005-04-22,-0.010700000000000032
2005-04-23,-0.011300000000000011
2005-04-24,-0.009716666666666676
2005-04-25,-0.008683333333333331
2005-04-26,-0.005733333333333343
2005-04-27,-0.0029000000000000345
2005-04-28,0.0008499999999999879
2005-04-29,-0.005400000000000036
2005-04-30,-0.00361666666666669
2005-05-01,-0.0019000000000000414
2005-05-02,-0.0032666666666667102
2005-05-03,0.0012999999999999566
2005-05-04,0.009733333333333323
2005-05-05,0.010033333333333299
2005-05-06,0.005299999999999972
2005-05-07,0.005566666666666656
2005-05-08,-0.0012666666666666902
2005-05-09,-0.0012000000000000543
2005-05-10,-0.0011333333333333724
2005-05-11,-0.0010333333333333652
2005-05-12,-0.0008666666666667135
2005-05-13,-0.0006166666666666959
2005-05-14,-0.0024333333333333507
2005-05-15,-0.0023500000000000413
2005-05-16,-0.002233333333333359
2005-05-17,-0.0021333333333333924
2005-05-18,-1.3877787807814457e-17
2005-05-19,-0.0016166666666666872
2005-05-20,-0.001050000000000024
2005-05-21,-0.0008166666666667138
2005-05-22,-0.003666666666666702
2005-05-23,-0.00038333333333334923
2005-05-24,-0.0002166666666666905
2005-05-25,-5.000000000001661e-05
2005-05-26,0.00011666666666667767
2005-05-27,0.0002833333333333134
2005-05-28,0.00044999999999999814
2005-05-29,0.0005833333333333263
2005-05-30,0.0006833333333333179
2005-05-31,0.0007833333333333468
2005-06-01,0.0008833333333333479
2005-06-02,0.00101666666666666
2005-06-03,-0.0018500000000000272
2005-06-04,-0.0017499999999999868
2005-06-05,0.01335
2005-06-06,-0.001599999999999976
2005-06-07,-0.0015500000000000036
2005-06-08,-0.00145000000000001
2005-06-09,-0.0013499999999999866
2005-06-10,-0.0012499999999999996
2005-06-11,-0.0011499999999999748
2005-06-12,-0.0010499999999999722
2005-06-13,-0.0009499999999999785
2005-06-14,-0.0008499999999999932
2005-06-15,-0.0007500000000000192
2005-06-16,-0.0006500000000000163
2005-06-17,-0.0005499999999999862
2005-06-18,-0.0005000000000000076
2005-06-19,-0.0004999999999999778
2005-06-20,-0.00024999999999999106
2005-06-21,2.2807544604645193e-17
2005-06-22,7.01770603219852e-18
2005-06-23,3.333410365294297e-17
2005-06-24,2.3684757858670008e-17
2005-06-25,5.000115547941446e-17
2005-06-26,2.7193610874769267e-17
2005-06-27,1.6667051826471486e-17
2005-06-28,1.403541206439704e-17
2005-06-29,2.982525063684371e-17
2005-06-30,3.070246389086853e-17
2005-07-01,3.070246389086853e-17
2005-07-02,-4.386066270124075e-18
2005-07-03,2.7193610874769267e-17
2005-07-04,8.77213254024815e-18
2005-07-05,2.807082412879408e-17
2005-07-06,2.982525063684371e-17
2005-07-07,5.2632795241488905e-17
2005-07-08,2.2807544604645193e-17
2005-07-09,-1.75442650804963e-18
2005-07-10,2.6316397620744452e-17
2005-07-11,-1.0526559048297782e-17
2005-07-12,6.666820730588594e-17
2005-07-13,2.2807544604645193e-17
2005-07-14,3.684295666904223e-17
2005-07-15,1.75442650804963e-17
2005-07-16,2.2807544604645193e-17
2005-07-17,4.035180968514149e-17
2005-07-18,1.578983857244667e-17
2005-07-19,2.4561971112694823e-17
2005-07-20,4.035180968514149e-17
2005-07-21,2.807082412879408e-17
2005-07-22,1.0526559048297782e-17
2005-07-23,1.0526559048297782e-17
2005-07-24,1.578983857244667e-17
2005-07-25,2.1053118096595563e-17
2005-07-26,-7.01770603219852e-18
2005-07-27,-1.0526559048297782e-17
2005-07-28,1.403541206439704e-17
2005-07-29,5.2632795241488905e-17
2005-07-30,-1.0526559048297782e-17
2005-07-31,3.684295666904223e-17
2005-08-01,2.4561971112694823e-17
2005-08-02,1.578983857244667e-17
2005-08-03,-1.403541206439704e-17
2005-08-04,-5.614164825758816e-17
2005-08-05,-1.0526559048297782e-17
2005-08-06,-1.75442650804963e-17
2005-08-07,-3.50885301609926e-17
2005-08-08,-1.403541206439704e-17
2005-08-09,-7.01770603219852e-18
2005-08-10,0.0
2005-08-11,-4.2106236193191126e-17
2005-08-12,-7.01770603219852e-18
2005-08-13,-1.403541206439704e-17
2005-08-14,2.1053118096595563e-17
2005-08-15,0.0
2005-08-16,-1.403541206439704e-17
2005-08-17,0.0
2005-08-18,7.01770603219852e-18
2005-08-19,-1.403541206439704e-17
2005-08-20,-3.50885301609926e-17
2005-08-21,0.0
2005-08-22,7.01770603219852e-18
2005-08-23,-1.403541206439704e-17
2005-08-24,0.0
2005-08-25,4.9123942225389645e-17
2005-08-26,-1.403541206439704e-17
2005-08-27,-1.403541206439704e-17
2005-08-28,-3.50885301609926e-17
2005-08-29,1.403541206439704e-17
2005-08-30,-7.01770603219852e-18
2005-08-31,-4.2106236193191126e-17
2005-09-01,-2.1053118096595563e-17
2005-09-02,1.403541206439704e-17
2005-09-03,-3.50885301609926e-17
2005-09-04,-4.2106236193191126e-17
2005-09-05,0.0
2005-09-06,4.2106236193191126e-17
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,-1.403541206439704e-17
2005-09-10,-2.807082412879408e-17
2005-09-11,-2.807082412879408e-17
2005-09-12,-2.807082412879408e-17
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-17,-5.614164825758816e-17
2005-09-18,-2.807082412879408e-17
2005-09-19,-2.807082412879408e-17
2005-09-20,0.0
2005-09-21,-5.614164825758816e-17
2005-09-22,-2.807082412879408e-17
2005-09-23,-2.807082412879408e-17
2005-09-24,-5.614164825758816e-17
2005-09-25,0.0
2005-09-26,0.0
2005-09-27,-2.807082412879408e-17
2005-09-28,0.0
2005-09-29,5.614164825758816e-17
2005-09-30,2.807082412879408e-17
2005-10-01,0.0
2005-10-02,2.807082412879408e-17
2005-10-03,-2.807082412879408e-17
2005-10-04,-2.807082412879408e-17
2005-10-05,2.807082412879408e-17
2005-10-06,-2.807082412879408e-17
2005-10-07,2.807082412879408e-17
2005-10-08,2.807082412879408e-17
2005-10-09,-2.807082412879408e-17
2005-10-10,2.807082412879408e-17
2005-10-11,0.0
2005-10-12,2.807082412879408e-17
2005-10-13,1.403541206439704e-17
2005-10-14,1.403541206439704e-17
2005-10-15,-1.403541206439704e-17
2005-10-16,0.0
2005-10-17,2.807082412879408e-17
2005-10-18,0.0
2005-10-19,1.403541206439704e-17
2005-10-20,2.807082412879408e-17
2005-10-21,-1.403541206439704e-17
2005-10-22,0.0
2005-10-23,-1.403541206439704e-17
2005-10-24,1.403541206439704e-17
2005-10-25,-4.999999999996856e-05
2005-10-26,-0.00015000000000000394
2005-10-27,-0.0002500000000000393
2005-10-28,-0.00035000000000001854
2005-10-29,-0.0004000000000000292
2005-10-30,-0.00040000000000001514
2005-10-31,-0.0004166666666666948
2005-11-01,-0.0006499999999999842
2005-11-02,-0.002133333333333358
2005-11-03,-0.004866666666666704
2005-11-04,-0.007283333333333362
2005-11-05,-0.008766666666666707
2005-11-06,-0.009816666666666708
2005-11-07,-0.011716666666666719
2005-11-08,-0.016733333333333385
2005-11-09,-0.02225000000000004
2005-11-10,-0.03261666666666668
2005-11-11,-0.04426666666666671
2005-11-12,-0.05670000000000003
2005-11-13,-0.07221666666666672
2005-11-14,-0.08383333333333334
2005-11-15,-0.09331666666666667
2005-11-16,-0.09091666666666672
2005-11-17,-0.03630000000000001
2005-11-18,-0.03186666666666674
2005-11-19,-0.07005
2005-11-20,-0.10188333333333338
2005-11-21,-0.10938333333333339
2005-11-22,-0.06375000000000004
2005-11-23,0.06496666666666662
2005-11-24,0.13403333333333328
2005-11-25,0.16419999999999998
2005-11-26,0.19959999999999994
2005-11-27,0.20036666666666664
2005-11-28,0.19413333333333327
2005-11-29,0.13614999999999997
2005-11-30,0.11644999999999989
2005-12-01,0.07401666666666665
2005-12-02,0.03589999999999993
2005-12-03,0.020149999999999946
2005-12-04,0.009099999999999941
2005-12-05,-0.005900000000000072
2005-12-06,-0.0172833333333334
2005-12-07,-0.019566666666666677
2005-12-08,-0.023450000000000082
2005-12-09,-0.03226666666666672
2005-12-10,-0.016866666666666724
2005-12-11,-0.03441666666666668
2005-12-12,-0.025083333333333374
2005-12-13,-0.022316666666666707
2005-12-14,-0.028200000000000086
2005-12-15,-0.025116666666666704
2005-12-16,-0.020283333333333375
2005-12-17,-0.021400000000000058
2005-12-18,-0.022433333333333416
2005-12-19,-0.018400000000000055
2005-12-20,-0.017250000000000043
2005-12-21,-0.016700000000000048
2005-12-22,-0.02678333333333341
2005-12-23,-0.02761666666666672
2005-12-24,0.0044500000000000095
2005-12-25,0.01339999999999994
2005-12-26,0.019599999999999923
2005-12-27,0.005783333333333307
2005-12-28,-0.0058833333333333515
2005-12-29,-0.014400000000000024
2005-12-30,-0.01700000000000007
2005-12-31,0.0027166666666666728
2006-01-01,0.02304999999999996
2006-01-02,0.005616666666666631
2006-01-03,-0.007666666666666683
2006-01-04,-0.027783333333333327
2006-01-05,-0.05790000000000005
2006-01-06,-0.06411666666666672
2006-01-07,-0.0844666666666667
2006-01-08,-0.021850000000000036
2006-01-09,-0.024116666666666703
2006-01-10,0.007683333333333292
2006-01-11,0.0746333333333333
2006-01-12,0.05413333333333334
2006-01-13,0.04371666666666668
2006-01-14,0.03803333333333331
2006-01-15,0.016666666666666663
2006-01-16,-0.007033333333333364
2006-01-17,-0.0077666666666666995
2006-01-18,0.03938333333333327
2006-01-19,0.03999999999999995
2006-01-20,0.0339666666666667
2006-01-21,0.02918333333333331
2006-01-22,0.0234833333333333
2006-01-23,-0.003316666666666662
2006-01-24,-0.006149999999999961
2006-01-25,-0.058249999999999996
2006-01-26,-0.029416666666666647
2006-01-27,0.0005833333333333246
2006-01-28,0.004066666666666635
2006-01-29,0.003066666666666662
2006-01-30,-0.0016666666666666774
2006-01-31,-0.0038166666666666904
2006-02-01,-0.0068499999999999395
2006-02-02,-0.03695000000000001
2006-02-03,-0.07341666666666669
2006-02-04,-0.10994999999999999
2006-02-05,-0.12471666666666664
2006-02-06,-0.13865
2006-02-07,-0.13085000000000002
2006-02-08,-0.010749999999999982
2006-02-09,0.09786666666666669
2006-02-10,0.09356666666666669
2006-02-11,0.07874999999999993
2006-02-12,0.10335000000000005
2006-02-13,0.10483333333333333
2006-02-14,0.13461666666666666
2006-02-15,0.15841666666666665
2006-02-16,0.17626666666666665
2006-02-17,0.16186666666666666
2006-02-18,0.13764999999999994
2006-02-19,0.1093833333333333
2006-02-20,0.08733333333333335
2006-02-21,-0.008000000000000007
2006-02-22,-0.051949999999999996
2006-02-23,-0.05990000000000004
2006-02-24,-0.07321666666666662
2006-02-25,-0.07401666666666665
2006-02-26,-0.08674999999999998
2006-02-27,-0.10723333333333335
2006-02-28,-0.11624999999999999
2006-03-01,-0.10759999999999999
2006-03-02,-0.09643333333333338
2006-03-03,-0.08326666666666667
2006-03-04,-0.08088333333333333
2006-03-05,-0.06968333333333335
2006-03-06,-0.06298333333333328
2006-03-07,-0.049066666666666675
2006-03-08,0.06489999999999996
2006-03-09,0.11363333333333339
2006-03-10,0.1396333333333334
2006-03-11,0.13048333333333334
2006-03-12,0.09923333333333338
2006-03-13,0.05155000000000004
2006-03-14,0.0340666666666667
2006-03-15,0.04595000000000003
2006-03-16,0.019608333333333353
2006-03-17,0.0022000000000000214
2006-03-18,-0.005183333333333276
2006-03-19,-0.013683333333333297
2006-03-20,-0.038383333333333325
2006-03-21,-0.03996666666666664
2006-03-22,-0.043766666666666634
2006-03-23,-0.03811666666666665
2006-03-24,-0.037866666666666646
2006-03-25,-0.02946666666666667
2006-03-26,-0.03676666666666667
2006-03-27,-0.03063333333333332
2006-03-28,-0.022783333333333357
2006-03-29,-0.01898333333333333
2006-03-30,-0.020166666666666642
2006-03-31,-0.012916666666666646
2006-04-01,-0.00633333333333334
2006-04-02,-0.003766666666666651
2006-04-03,0.00043333333333337234
2006-04-04,0.005033333333333334
2006-04-05,-0.005766666666666621
2006-04-06,0.022383333333333335
2006-04-07,0.02139999999999999
2006-04-08,0.019116666666666688
2006-04-09,0.01951666666666665
2006-04-10,0.010533333333333332
2006-04-11,0.005450000000000017
2006-04-12,0.0016833333333333249
2006-04-13,-0.0019000000000000059
2006-04-14,-0.008483333333333315
2006-04-15,-0.015008333333333308
2006-04-16,-0.014333333333333333
2006-04-17,-0.010583333333333302
2006-04-18,-0.009783333333333338
2006-04-19,-0.008899999999999998
2006-04-20,-0.013166666666666677
2006-04-21,-0.012183333333333306
2006-04-22,-0.0047833333333332975
2006-04-23,0.006533333333333351
2006-04-24,0.01380000000000004
2006-04-25,0.01996666666666668
2006-04-26,0.007900000000000008
2006-04-27,0.005683333333333316
2006-04-28,0.001333333333333333
2006-04-29,0.0018000000000000056
2006-04-30,-0.0029166666666666724
2006-05-01,-0.002749999999999993
2006-05-02,-0.0035333333333333163
2006-05-03,-0.0032666666666666512
2006-05-04,-0.002999999999999987
2006-05-05,-0.002816666666666654
2006-05-06,-0.0027166666666666355
2006-05-07,-0.0025166666666666506
2006-05-08,-0.002049999999999991
2006-05-09,-0.0013166666666666318
2006-05-10,-0.003399999999999975
2006-05-11,0.00038333333333337655
2006-05-12,-0.0021000000000000077
2006-05-13,0.0012833333333333425
2006-05-14,-0.0014166666666666611
2006-05-15,-0.0011999999999999828
2006-05-16,-0.0010916666666666616
2006-05-17,-0.0010499999999999893
2006-05-18,-0.000999999999999993
2006-05-19,-0.0008999999999999625
2006-05-20,-0.0007999999999999784
2006-05-21,-0.0006999999999999331
2006-05-22,-0.0005999999999999844
2006-05-23,-0.0004999999999999591
2006-05-24,-0.000400000000000012
2006-05-25,-0.00034999999999998606
2006-05-26,-0.000299999999999989
2006-05-27,-0.0002499999999999563
2006-05-28,-0.0002000000000000023
2006-05-29,-0.00015000000000002324
2006-05-30,-0.00014999999999999473
2006-05-31,0.0013499999999999936
2006-06-01,0.002850000000000012
2006-06-02,-0.00014999999999998245
2006-06-03,-0.0001500000000000172
2006-06-04,-0.0001500000000000103
2006-06-05,-0.00015000000000002717
2006-06-06,-0.00014999999999997597
2006-06-07,-0.0001500000000000111
2006-06-08,-0.00014999999999997703
2006-06-09,-0.00014999999999996928
2006-06-10,-0.00015000000000001452
2006-06-11,-0.00014999999999998684
2006-06-12,-0.0001499999999999707
2006-06-13,-0.00015000000000002915
2006-06-14,-0.00014999999999997993
2006-06-15,-0.00012500000000002732
2006-06-16,-4.999999999999307e-05
2006-06-17,-4.802742565785862e-17
2006-06-18,8.552829226741947e-18
2006-06-19,-6.721646558965146e-17
2006-06-20,5.263279524148891e-18
2006-06-21,-6.359796091679909e-18
2006-06-22,-2.850943075580649e-18
2006-06-23,-2.4123364485682414e-17
2006-06-24,2.6316397620744452e-17
2006-06-25,-6.052771452771224e-17
2006-06-26,3.50885301609926e-18
2006-06-27,-5.000115547941446e-17
2006-06-28,-2.2807544604645193e-17
2006-06-29,1.75442650804963e-18
2006-06-30,5.263279524148891e-18
2006-07-01,-5.4387221749538534e-17
2006-07-02,5.2632795241488905e-17
2006-07-03,8.77213254024815e-18
2006-07-04,7.01770603219852e-18
2006-07-05,-2.982525063684371e-17
2006-07-06,4.5615089209290386e-17
2006-07-07,1.0526559048297782e-17
2006-07-08,8.77213254024815e-18
2006-07-09,-2.6316397620744452e-17
2006-07-10,1.75442650804963e-17
2006-07-11,3.50885301609926e-18
2006-07-12,1.2280985556347411e-17
2006-07-13,-5.4387221749538534e-17
2006-07-14,8.77213254024815e-18
2006-07-15,-2.6316397620744452e-17
2006-07-16,1.403541206439704e-17
2006-07-17,-4.2106236193191126e-17
2006-07-18,-1.0526559048297782e-17
2006-07-19,-2.982525063684371e-17
2006-07-20,-1.929869158854593e-17
2006-07-21,-1.75442650804963e-17
2006-07-22,-1.0526559048297782e-17
2006-07-23,-7.01770603219852e-18
2006-07-24,0.0
2006-07-25,-2.4561971112694823e-17
2006-07-26,1.2280985556347411e-17
2006-07-27,5.263279524148891e-18
2006-07-28,3.50885301609926e-18
2006-07-29,-3.859738317709186e-17
2006-07-30,1.2280985556347411e-17
2006-07-31,1.75442650804963e-18
2006-08-01,-2.2807544604645193e-17
2006-08-02,-2.4561971112694823e-17
2006-08-03,0.0
2006-08-04,-4.3860662701240756e-17
2006-08-05,-3.157967714489334e-17
2006-08-06,-4.7369515717340015e-17
2006-08-07,-4.5615089209290386e-17
2006-08-08,-2.1053118096595563e-17
2006-08-09,-4.2106236193191126e-17
2006-08-10,-2.6316397620744452e-17
2006-08-11,-3.859738317709186e-17
2006-08-12,-2.2807544604645193e-17
2006-08-13,-2.807082412879408e-17
2006-08-14,-2.4561971112694823e-17
2006-08-15,0.0
2006-08-16,-3.50885301609926e-18
2006-08-17,-1.75442650804963e-17
2006-08-18,-7.01770603219852e-18
2006-08-19,1.0526559048297782e-17
2006-08-20,-2.1053118096595563e-17
2006-08-21,-3.50885301609926e-18
2006-08-22,-2.807082412879408e-17
2006-08-23,-1.403541206439704e-17
2006-08-24,-2.807082412879408e-17
2006-08-25,3.50885301609926e-18
2006-08-26,-2.4561971112694823e-17
2006-08-27,-2.807082412879408e-17
2006-08-28,-2.1053118096595563e-17
2006-08-29,-1.403541206439704e-17
2006-08-30,-5.614164825758816e-17
2006-08-31,-2.1053118096595563e-17
2006-09-01,-7.01770603219852e-18
2006-09-02,0.0
2006-09-03,-2.1053118096595563e-17
2006-09-04,-1.403541206439704e-17
2006-09-05,-4.2106236193191126e-17
2006-09-06,-4.2106236193191126e-17
2006-09-07,-2.1053118096595563e-17
2006-09-08,-4.471544715457123e-06
2006-09-09,-1.7886178861786386e-05
2006-09-10,-4.02439024390299e-05
2006-09-11,-7.154471544715958e-05
2006-09-12,-0.00011178861788618947
2006-09-13,-0.00016097560975610555
2006-09-14,-0.00021910569105692182
2006-09-15,-0.00028617886178863833
2006-09-16,-0.000362195121951241
2006-09-17,-0.0004471544715447158
2006-09-18,-0.0005410569105691469
2006-09-19,-0.0006439024390243801
2006-09-20,-0.0007556910569105555
2006-09-21,-0.0008764227642276592
2006-09-22,-0.001006097560975607
2006-09-23,-0.0008764227642276397
2006-09-24,-0.0007556910569105588
2006-09-25,-0.000643902439024364
2006-09-26,-0.0005410569105691115
2006-09-27,-0.0004471544715447171
2006-09-28,-0.00036219512195122304
2006-09-29,-0.00028617886178861486
2006-09-30,-0.00021910569105699097
2006-10-01,-0.0001609756097561135
2006-10-02,-0.0001117886178861778
2006-10-03,-7.154471544719865e-05
2006-10-04,-4.024390243902165e-05
2006-10-05,-1.788617886178687e-05
2006-10-06,-4.471544715438369e-06
2006-10-07,1.0408340855860843e-17
2006-10-08,1.734723475976807e-18
2006-10-09,-2.0816681711721685e-17
2006-10-10,1.214306433183765e-17
2006-10-11,-6.678685382510707e-17
2006-10-12,-7.45931094670027e-17
2006-10-13,-4.163336342344337e-17
2006-10-14,-2.2551405187698492e-17
2006-10-15,-1.6479873021779667e-17
2006-10-16,-2.6020852139652106e-17
2006-10-17,-3.469446951953614e-17
2006-10-18,-2.862293735361732e-17
2006-10-19,-0.00017886178861791467
2006-10-20,-0.0005821138211382472
2006-10-21,-0.0012930894308943808
2006-10-22,-0.00221178861788621
2006-10-23,-0.0030715447154472126
2006-10-24,-0.0038223577235773076
2006-10-25,-0.004464227642276466
2006-10-26,-0.00509715447154478
2006-10-27,-0.005671138211382144
2006-10-28,-0.006152845528455322
2006-10-29,-0.006508943089430938
2006-10-30,-0.006772764227642326
2006-10-31,-0.007027642276422788
2006-11-01,-0.007273577235772377
2006-11-02,-0.007543902439024426
2006-11-03,0.0028930894308942523
2006-11-04,0.0053056910569105435
2006-11-05,0.020293902439024347
2006-11-06,0.01527439024390237
2006-11-07,0.012630487804878004
2006-11-08,0.0041121951219511635
2006-11-09,0.0017861788617885878
2006-11-10,-0.0004142276422764435
2006-11-11,-0.00540569105691063
2006-11-12,-0.008754878048780512
2006-11-13,-0.014361788617886208
2006-11-14,-0.014676422764227655
2006-11-15,-0.014832113821138256
2006-11-16,-0.014895528455284558
2006-11-17,-0.01293333333333336
2006-11-18,-0.012750000000000032
2006-11-19,-0.01035000000000003
2006-11-20,0.014366666666666646
2006-11-21,0.052266666666666614
2006-11-22,0.05411666666666668
2006-11-23,0.046966666666666636
2006-11-24,0.044766666666666656
2006-11-25,0.041599999999999984
2006-11-26,0.03434999999999995
2006-11-27,0.0049833333333333014
2006-11-28,-0.008416666666666683
2006-11-29,-0.010850000000000016
2006-11-30,-0.016400000000000046
2006-12-01,-0.015583333333333381
2006-12-02,-0.018266666666666695
2006-12-03,-0.01891666666666668
2006-12-04,-0.018566666666666686
2006-12-05,-0.019683333333333386
2006-12-06,-0.01561666666666668
2006-12-07,-0.016983333333333392
2006-12-08,-0.019550000000000057
2006-12-09,-0.024200000000000048
2006-12-10,-0.034983333333333345
2006-12-11,-0.04036666666666671
2006-12-12,-0.052000000000000046
2006-12-13,-0.06465000000000004
2006-12-14,-0.07435000000000001
2006-12-15,-0.07643333333333334
2006-12-16,-0.053566666666666665
2006-12-17,-0.05981666666666667
2006-12-18,-0.06746666666666667
2006-12-19,-0.07051666666666671
2006-12-20,-0.0852
2006-12-21,-0.09251666666666669
2006-12-22,-0.09449999999999997
2006-12-23,-0.041683333333333294
2006-12-24,0.18511666666666665
2006-12-25,0.18513333333333334
2006-12-26,0.19563333333333333
2006-12-27,0.1494666666666667
2006-12-28,0.1404166666666667
2006-12-29,0.12358333333333327
2006-12-30,0.08308333333333337
2006-12-31,0.051399999999999973
2007-01-01,0.02028333333333332
2007-01-02,0.005166666666666653
2007-01-03,-0.02285000000000001
2007-01-04,-0.025233333333333358
2007-01-05,0.007549999999999973
2007-01-06,0.0040333333333333055
2007-01-07,0.0036499999999999866
2007-01-08,-0.0015166666666666662
2007-01-09,-0.00498333333333334
2007-01-10,-0.01646666666666663
2007-01-11,-0.010066666666666696
2007-01-12,-0.016000000000000014
2007-01-13,-0.013950000000000046
2007-01-14,-0.01814999999999997
2007-01-15,-0.01721666666666663
2007-01-16,-0.015808333333333313
2007-01-17,-0.01551666666666665
2007-01-18,-0.020283333333333375
2007-01-19,-0.001716666666666672
2007-01-20,0.016716666666666657
2007-01-21,0.015816666666666673
2007-01-22,0.006666666666666654
2007-01-23,-0.01169999999999996
2007-01-24,-0.04283333333333336
2007-01-25,-0.05450000000000002
2007-01-26,-0.06578333333333336
2007-01-27,-0.08318333333333325
2007-01-28,-0.08286666666666664
2007-01-29,-0.057349999999999984
2007-01-30,-0.03593333333333329
2007-01-31,-0.023133333333333284
2007-02-01,-0.008983333333333343
2007-02-02,0.006016666666666698
2007-02-03,0.010983333333333345
2007-02-04,0.05628333333333335
2007-02-05,0.13410000000000002
2007-02-06,0.14098333333333335
2007-02-07,0.14851666666666669
2007-02-08,0.11440000000000008
2007-02-09,0.09478333333333339
2007-02-10,0.07410000000000005
2007-02-11,0.03025
2007-02-12,0.015216666666666712
2007-02-13,0.005783333333333335
2007-02-14,0.01231666666666667
2007-02-15,0.014575000000000005
2007-02-16,-0.06338333333333326
2007-02-17,-0.06346666666666662
2007-02-18,-0.037133333333333296
2007-02-19,-0.03401666666666661
2007-02-20,-0.03398333333333331
2007-02-21,-0.025516666666666604
2007-02-22,-0.014566666666666617
2007-02-23,-0.009933333333333294
2007-02-24,-0.00298333333333331
2007-02-25,-0.006583333333333302
2007-02-26,-0.002283333333333276
2007-02-27,0.0029000000000000414
2007-02-28,-0.00031666666666664567
2007-03-01,0.0008500000000000729
2007-03-02,-0.0025833333333332986
2007-03-03,-0.014833333333333323
2007-03-04,-0.025566666666666626
2007-03-05,-0.020499999999999977
2007-03-06,-0.021599999999999966
2007-03-07,-0.011299999999999963
2007-03-08,-0.021749999999999978
2007-03-09,-0.023999999999999966
2007-03-10,-0.02611666666666665
2007-03-11,-0.032199999999999965
2007-03-12,-0.028599999999999973
2007-03-13,-0.026183333333333322
2007-03-14,-0.015550000000000008
2007-03-15,0.038250000000000034
2007-03-16,0.08194166666666669
2007-03-17,0.08441666666666667
2007-03-18,0.05463333333333335
2007-03-19,0.032633333333333334
2007-03-20,0.028600000000000014
2007-03-21,0.006650000000000003
2007-03-22,-0.00010000000000001674
2007-03-23,-0.011016666666666675
2007-03-24,-0.006333333333333344
2007-03-25,-0.01778333333333331
2007-03-26,-0.010649999999999979
2007-03-27,-0.008499999999999994
2007-03-28,-0.009766666666666625
2007-03-29,-0.019799999999999984
2007-03-30,-0.021983333333333313
2007-03-31,-0.014099999999999967
2007-04-01,-0.005516666666666677
2007-04-02,-0.007133333333333346
2007-04-03,-0.008816666666666674
2007-04-04,-0.006033333333333342
2007-04-05,-0.007816666666666652
2007-04-06,-0.009100000000000007
2007-04-07,0.0004000000000000045
2007-04-08,-0.00016666666666665525
2007-04-09,0.0011999999999999927
2007-04-10,0.013600000000000022
2007-04-11,-0.004816666666666677
2007-04-12,-0.01726666666666666
2007-04-13,-0.00791666666666668
2007-04-14,-0.006800000000000028
2007-04-15,-0.007708333333333338
2007-04-16,-0.005400000000000019
2007-04-17,0.004900000000000033
2007-04-18,0.005016666666666673
2007-04-19,0.009116666666666662
2007-04-20,0.011150000000000004
2007-04-21,0.008050000000000005
2007-04-22,0.0040333333333332985
2007-04-23,0.004133333333333319
2007-04-24,0.00019999999999999185
2007-04-25,-0.0025500000000000193
2007-04-26,-0.0014500000000000207
2007-04-27,-0.0008666666666666562
2007-04-28,-0.003333333333333339
2007-04-29,-0.002666666666666642
2007-04-30,-0.002033333333333342
2007-05-01,-0.007416666666666664
2007-05-02,-0.00263333333333332
2007-05-03,-0.0057166666666666815
2007-05-04,-0.00476666666666666
2007-05-05,-0.0037499999999999773
2007-05-06,-0.0017833333333333399
2007-05-07,-0.001966666666666634
2007-05-08,-0.0012500000000000011
2007-05-09,-0.0006333333333333343
2007-05-10,-0.00016666666666665525
2007-05-11,0.00023333333333334233
2007-05-12,-0.002366666666666674
2007-05-13,-0.002016666666666673
2007-05-14,-0.0017166666666666545
2007-05-15,-0.0014166666666666835
2007-05-16,-0.0012166666666666584
2007-05-17,-0.0010500000000000136
2007-05-18,-0.0008833333333333546
2007-05-19,-0.0007833333333333464
2007-05-20,-0.0006833333333333434
2007-05-21,-0.0005666666666666653
2007-05-22,-0.0004499999999999776
2007-05-23,-0.0003500000000000133
2007-05-24,-0.00025000000000002353
2007-05-25,-0.00015000000000002587
2007-05-26,-4.9999999999976455e-05
2007-05-27,-1.8421478334521115e-17
2007-05-28,-1.3158198810372226e-17
2007-05-29,-3.596574341501742e-17
2007-05-30,1.4912625318421856e-17
2007-05-31,-8.77213254024815e-19
2007-06-01,-6.579099405186113e-18
2007-06-02,-2.6316397620744454e-18
2007-06-03,9.649345794272965e-18
2007-06-04,-9.649345794272965e-18
2007-06-05,-2.4781274426201027e-17
2007-06-06,-3.0044553950349916e-17
2007-06-07,7.675615972717132e-18
2007-06-08,-2.214963466412658e-17
2007-06-09,-7.237009345704725e-18
2007-06-10,6.359796091679909e-18
2007-06-11,9.430042480766762e-18
2007-06-12,2.0175904842570745e-17
2007-06-13,6.579099405186113e-19
2007-06-14,-3.50885301609926e-18
2007-06-15,3.421131690696779e-17
2007-06-16,-9.210739167260558e-18
