system:time_start,scf
919036800000.0,0.27170000000000005
919123200000.0,0.27170000000000005
919209600000.0,0.27170000000000005
919296000000.0,0.27170000000000005
919382400000.0,0.3422019299819565
919468800000.0,0.5227823507770701
919555200000.0,0.48166282579824443
919641600000.0,0.582227161154803
919728000000.0,0.50556951819885
919814400000.0,0.4741486817587106
919900800000.0,0.43824672739040677
919987200000.0,0.41340725108040594
920073600000.0,0.36774399686689163
920160000000.0,0.11840075735687418
920246400000.0,0.27170000000000005
920332800000.0,0.27170000000000005
920419200000.0,0.27170000000000005
920505600000.0,0.27170000000000005
920592000000.0,0.27170000000000005
920678400000.0,0.27170000000000005
920764800000.0,0.27170000000000005
920851200000.0,0.27170000000000005
920937600000.0,0.27170000000000005
921024000000.0,0.34181777014458326
921110400000.0,0.27828713813402856
921196800000.0,0.3608286757165535
921283200000.0,0.27170000000000005
921369600000.0,0.27170000000000005
921456000000.0,0.27170000000000005
921542400000.0,0.30884580507818526
921628800000.0,0.27828713813402856
921715200000.0,0.27170000000000005
921801600000.0,0.27170000000000005
921888000000.0,0.15191360438455845
921974400000.0,0.41485660465975144
922060800000.0,0.43245403315451403
922147200000.0,0.3826641341029368
922233600000.0,0.3552643800275419
922320000000.0,0.3483794780574051
922406400000.0,0.26879676661648383
922492800000.0,0.27170000000000005
922579200000.0,0.27170000000000005
922665600000.0,0.27170000000000005
922752000000.0,0.27170000000000005
922924800000.0,0.27170000000000005
923011200000.0,0.3111783131274392
923097600000.0,0.27170000000000005
923184000000.0,0.27170000000000005
923270400000.0,0.27170000000000005
923356800000.0,0.27170000000000005
923443200000.0,0.27170000000000005
923529600000.0,0.27170000000000005
923616000000.0,0.27170000000000005
923702400000.0,0.27170000000000005
923788800000.0,0.27170000000000005
923875200000.0,0.27170000000000005
923961600000.0,0.27170000000000005
924048000000.0,0.27170000000000005
924134400000.0,0.27170000000000005
924220800000.0,0.27170000000000005
924307200000.0,0.27170000000000005
924393600000.0,0.27170000000000005
924480000000.0,0.27170000000000005
924566400000.0,0.27170000000000005
924652800000.0,0.27170000000000005
924739200000.0,0.27170000000000005
924825600000.0,0.27170000000000005
924912000000.0,0.27170000000000005
924998400000.0,0.27170000000000005
925084800000.0,0.27170000000000005
925171200000.0,0.27170000000000005
925257600000.0,0.27170000000000005
925344000000.0,0.27170000000000005
925430400000.0,0.27170000000000005
925516800000.0,0.0
925603200000.0,0.0
925689600000.0,0.0
925776000000.0,0.0
925862400000.0,0.0
925948800000.0,0.0
926035200000.0,0.0
926121600000.0,0.0
926208000000.0,0.0
926294400000.0,0.0
926380800000.0,0.0
926467200000.0,0.0
926553600000.0,0.0
926640000000.0,0.0
926726400000.0,0.0
926812800000.0,0.0
926899200000.0,0.0
926985600000.0,0.0
927072000000.0,0.0
927158400000.0,0.0
927244800000.0,0.0
927331200000.0,0.0
927417600000.0,0.0
927504000000.0,0.0
927590400000.0,0.0
927676800000.0,0.0
927763200000.0,0.0
927849600000.0,0.0
927936000000.0,0.0
928022400000.0,0.0
928195200000.0,0.0
928281600000.0,0.0
928368000000.0,0.0
928454400000.0,0.0
928540800000.0,0.0
928627200000.0,0.0
928713600000.0,0.0
928800000000.0,0.0
928886400000.0,0.0
928972800000.0,0.0
929059200000.0,0.0
929145600000.0,0.0
929232000000.0,0.0
929318400000.0,0.0
929404800000.0,0.0
929491200000.0,0.0
929577600000.0,0.0
929664000000.0,0.0
929750400000.0,0.0
929836800000.0,0.0
929923200000.0,0.0
930009600000.0,0.0
930096000000.0,0.0
930182400000.0,0.0
930268800000.0,0.0
930355200000.0,0.0
930441600000.0,0.0
930528000000.0,0.0
930614400000.0,0.0
930700800000.0,0.0
930787200000.0,0.0
930873600000.0,0.0
930960000000.0,0.0
931046400000.0,0.0
931132800000.0,0.0
931219200000.0,0.0
931305600000.0,0.0
931392000000.0,0.0
931478400000.0,0.0
931564800000.0,0.0
931651200000.0,0.0
931737600000.0,0.0
931824000000.0,0.0
931910400000.0,0.0
931996800000.0,0.0
932083200000.0,0.0
932169600000.0,0.0
932256000000.0,0.0
932342400000.0,0.0
932428800000.0,0.0
932515200000.0,0.0
932601600000.0,0.0
932688000000.0,0.0
932774400000.0,0.0
932860800000.0,0.0
932947200000.0,0.0
933033600000.0,0.0
933120000000.0,0.0
933206400000.0,0.0
933292800000.0,0.0
941414400000.0,0.27170000000000005
941500800000.0,0.27170000000000005
941587200000.0,0.27170000000000005
941673600000.0,0.27170000000000005
941760000000.0,0.27170000000000005
941846400000.0,0.27170000000000005
941932800000.0,0.27170000000000005
942019200000.0,0.27170000000000005
942105600000.0,0.27170000000000005
942192000000.0,0.27170000000000005
942278400000.0,0.27170000000000005
942364800000.0,0.27170000000000005
942451200000.0,0.27170000000000005
942537600000.0,0.27170000000000005
942624000000.0,0.27170000000000005
942710400000.0,0.27170000000000005
942796800000.0,0.27170000000000005
942883200000.0,0.27170000000000005
942969600000.0,0.27170000000000005
943056000000.0,0.27170000000000005
943142400000.0,0.27170000000000005
943228800000.0,0.27170000000000005
943315200000.0,0.27170000000000005
943401600000.0,0.27170000000000005
943488000000.0,0.27170000000000005
943574400000.0,0.27170000000000005
943660800000.0,0.3011679292186536
943747200000.0,0.2785877544222917
943833600000.0,0.2785877544222917
943920000000.0,0.40645952201509994
944006400000.0,0.29443421539754344
944092800000.0,0.3419834292527798
944179200000.0,0.34869053775076625
944265600000.0,0.2794770958417026
944352000000.0,0.27170000000000005
944438400000.0,0.27170000000000005
944524800000.0,0.27170000000000005
944611200000.0,0.27170000000000005
944697600000.0,0.27170000000000005
944784000000.0,0.27170000000000005
944870400000.0,0.27170000000000005
944956800000.0,0.27170000000000005
945043200000.0,0.27170000000000005
945129600000.0,0.27170000000000005
945216000000.0,0.27170000000000005
945302400000.0,0.27170000000000005
945388800000.0,0.27170000000000005
945475200000.0,0.27170000000000005
945561600000.0,0.27170000000000005
945648000000.0,0.27170000000000005
945734400000.0,0.27170000000000005
945820800000.0,0.27170000000000005
945907200000.0,0.27170000000000005
945993600000.0,0.27170000000000005
946080000000.0,0.3198232183268669
946166400000.0,0.2942248910939242
946252800000.0,0.3246368072206907
946339200000.0,0.2906836489793337
946425600000.0,0.36055940299580364
946512000000.0,0.34705991235231226
946684800000.0,0.27170000000000005
946771200000.0,0.27170000000000005
946857600000.0,0.27170000000000005
946944000000.0,0.2724233202237214
947030400000.0,0.7055596017190126
947116800000.0,0.8408353731045821
947203200000.0,0.8411593905255423
947289600000.0,0.7935621591159835
947376000000.0,0.7534563458718667
947462400000.0,0.7134551456222481
947548800000.0,0.6790727775173658
947635200000.0,0.705137575723732
947721600000.0,0.6368693019098346
947808000000.0,0.6174385763374437
947894400000.0,0.6527283129348237
947980800000.0,0.6175281054060254
948067200000.0,0.5496087901804855
948153600000.0,0.5429792348418496
948240000000.0,0.6162570676445518
948326400000.0,0.7208639192206961
948412800000.0,0.6899543915157051
948499200000.0,0.7486469184556469
948585600000.0,0.7183236255414486
948672000000.0,0.6744848592590681
948758400000.0,0.6985754573602244
948844800000.0,0.6888457129024863
948931200000.0,0.6966330694875777
949017600000.0,0.8346656264892669
949104000000.0,0.8330095755779562
949190400000.0,0.7888077155949145
949363200000.0,0.7557685800392772
949449600000.0,0.7086003133870481
949536000000.0,0.7313134697730916
949622400000.0,0.7239882912224478
949708800000.0,0.7102738172829108
949795200000.0,0.7098572830745972
949881600000.0,0.6833467905312767
949968000000.0,0.6779855549445656
950054400000.0,0.6654952740105567
950140800000.0,0.6925256036718286
950227200000.0,0.6945244434310563
950313600000.0,0.6386401867762702
950400000000.0,0.6066641511349271
950486400000.0,0.617424923605505
950572800000.0,0.582202986057856
950659200000.0,0.5827697504419712
950745600000.0,0.5846117398315491
950832000000.0,0.6060400828764206
950918400000.0,0.6072624279171535
951004800000.0,0.6026602193320816
951091200000.0,0.6018030809271434
951177600000.0,0.5952559103735001
951264000000.0,0.5748917642034681
951350400000.0,0.5313228621450673
951436800000.0,0.4979346582762279
951523200000.0,0.49380614049707844
951609600000.0,0.5046513691058573
951696000000.0,0.4858529678704135
951782400000.0,0.45191784149375036
951868800000.0,0.5304430468371817
951955200000.0,0.5233017414033624
952041600000.0,0.49709338778262013
952128000000.0,0.5403214540007805
952214400000.0,0.44631454810478766
952300800000.0,0.31807975144823336
952387200000.0,0.43989253281666785
952473600000.0,0.5300383278662469
952560000000.0,0.5432419563381674
952646400000.0,0.46994845021745096
952732800000.0,0.48021573481792357
952819200000.0,0.35019578886464797
952905600000.0,0.42058669303523416
952992000000.0,0.3682191895867219
953078400000.0,0.27170000000000005
953164800000.0,0.27170000000000005
953251200000.0,0.27170000000000005
953337600000.0,0.27170000000000005
953424000000.0,0.27170000000000005
953510400000.0,0.27170000000000005
953596800000.0,0.27170000000000005
953683200000.0,0.27170000000000005
953769600000.0,0.36606675013571705
953856000000.0,0.47499250596532994
953942400000.0,0.40933383827664727
954028800000.0,0.37560010435531677
954115200000.0,0.3294851784826032
954201600000.0,0.23661696152036601
954288000000.0,0.27170000000000005
954374400000.0,0.27170000000000005
954547200000.0,0.27170000000000005
954633600000.0,0.27170000000000005
954720000000.0,0.27170000000000005
954806400000.0,0.27170000000000005
954892800000.0,0.27170000000000005
954979200000.0,0.27170000000000005
955065600000.0,0.27170000000000005
955152000000.0,0.27170000000000005
955238400000.0,0.3379681570948407
955324800000.0,0.4871122996516949
955411200000.0,0.4082720852626174
955497600000.0,0.3769470441262873
955584000000.0,0.27170000000000005
955670400000.0,0.27170000000000005
955756800000.0,0.27170000000000005
955843200000.0,0.27170000000000005
955929600000.0,0.27170000000000005
956016000000.0,0.27170000000000005
956102400000.0,0.27170000000000005
956188800000.0,0.27170000000000005
956275200000.0,0.27170000000000005
956361600000.0,0.27170000000000005
956448000000.0,0.27170000000000005
956534400000.0,0.27170000000000005
956620800000.0,0.27170000000000005
956707200000.0,0.27170000000000005
956793600000.0,0.27170000000000005
956880000000.0,0.27170000000000005
956966400000.0,0.27170000000000005
957052800000.0,0.27170000000000005
957139200000.0,0.0
957225600000.0,0.0
957312000000.0,0.0
957398400000.0,0.0
957484800000.0,0.0
957571200000.0,0.0
957657600000.0,0.0
957744000000.0,0.0
957830400000.0,0.0
957916800000.0,0.0
958003200000.0,0.0
958089600000.0,0.0
958176000000.0,0.0
958262400000.0,0.0
958348800000.0,0.0
958435200000.0,0.0
958521600000.0,0.0
958608000000.0,0.0
958694400000.0,0.0
958780800000.0,0.0
958867200000.0,0.0
958953600000.0,0.0
959040000000.0,0.0
959126400000.0,0.0
959212800000.0,0.0
959299200000.0,0.0
959385600000.0,0.0
959472000000.0,0.0
959558400000.0,0.0
959644800000.0,0.0
959817600000.0,0.0
959904000000.0,0.0
959990400000.0,0.0
960076800000.0,0.0
960163200000.0,0.0
960249600000.0,0.0
960336000000.0,0.0
960422400000.0,0.0
960508800000.0,0.0
960595200000.0,0.0
960681600000.0,0.0
960768000000.0,0.0
960854400000.0,0.0
960940800000.0,0.0
961027200000.0,0.0
961113600000.0,0.0
961200000000.0,0.0
961286400000.0,0.0
961372800000.0,0.0
961459200000.0,0.0
961545600000.0,0.0
961632000000.0,0.0
961718400000.0,0.0
961804800000.0,0.0
961891200000.0,0.0
961977600000.0,0.0
962064000000.0,0.0
962150400000.0,0.0
962236800000.0,0.0
962323200000.0,0.0
962409600000.0,0.0
962496000000.0,0.0
962582400000.0,0.0
962668800000.0,0.0
962755200000.0,0.0
962841600000.0,0.0
962928000000.0,0.0
963014400000.0,0.0
963100800000.0,0.0
963187200000.0,0.0
963273600000.0,0.0
963360000000.0,0.0
963446400000.0,0.0
963532800000.0,0.0
963619200000.0,0.0
963705600000.0,0.0
963792000000.0,0.0
963878400000.0,0.0
963964800000.0,0.0
964051200000.0,0.0
964137600000.0,0.0
964224000000.0,0.0
964310400000.0,0.0
964396800000.0,0.0
964483200000.0,0.0
964569600000.0,0.0
964656000000.0,0.0
964742400000.0,0.0
964828800000.0,0.0
964915200000.0,0.0
973036800000.0,0.27170000000000005
973123200000.0,0.27170000000000005
973209600000.0,0.27170000000000005
973296000000.0,0.27170000000000005
973382400000.0,0.27170000000000005
973468800000.0,0.27170000000000005
973555200000.0,0.27170000000000005
973641600000.0,0.27170000000000005
973728000000.0,0.27170000000000005
973814400000.0,0.27170000000000005
973900800000.0,0.27170000000000005
973987200000.0,0.27170000000000005
974073600000.0,0.27170000000000005
974160000000.0,0.27170000000000005
974246400000.0,0.27170000000000005
974332800000.0,0.27170000000000005
974419200000.0,0.27170000000000005
974505600000.0,0.27170000000000005
974592000000.0,0.27170000000000005
974678400000.0,0.27170000000000005
974764800000.0,0.27170000000000005
974851200000.0,0.27170000000000005
974937600000.0,0.27170000000000005
975024000000.0,0.27170000000000005
975110400000.0,0.27170000000000005
975196800000.0,0.27170000000000005
975283200000.0,0.27170000000000005
975369600000.0,0.27170000000000005
975456000000.0,0.27170000000000005
975542400000.0,0.16493581081680717
975628800000.0,0.2616260074446922
975715200000.0,0.25924717911096784
975801600000.0,0.1721581440553186
975888000000.0,0.17696925812446196
975974400000.0,0.12018724701078318
976060800000.0,0.23465939987954537
976147200000.0,0.27170000000000005
976233600000.0,0.27170000000000005
976320000000.0,0.27170000000000005
976406400000.0,0.27170000000000005
976492800000.0,0.27170000000000005
976579200000.0,0.27170000000000005
976665600000.0,0.3615314719374934
976752000000.0,0.4093645316039871
976838400000.0,0.4853294898962459
976924800000.0,0.37346241712989203
977011200000.0,0.30449824006303006
977097600000.0,0.35898058986432463
977184000000.0,0.3282847230038515
977270400000.0,0.44616234280311956
977356800000.0,0.443851312166536
977443200000.0,0.41997622803190177
977529600000.0,0.3891718085906383
977616000000.0,0.4143678801437197
977702400000.0,0.42653074621040293
977788800000.0,0.4414640811730696
977875200000.0,0.3976579468233843
977961600000.0,0.4117919186927519
978048000000.0,0.4038221428405343
978134400000.0,0.37576186780688997
978307200000.0,0.342
978393600000.0,0.342
978480000000.0,0.342
978566400000.0,0.34415904928115354
978652800000.0,0.3309034315498391
978739200000.0,0.342
978825600000.0,0.342
978912000000.0,0.2448
978998400000.0,0.2448
979084800000.0,0.2448
979171200000.0,0.2448
979257600000.0,0.2448
979344000000.0,0.2448
979430400000.0,0.2448
979516800000.0,0.2448
979603200000.0,0.2448
979689600000.0,0.2448
979776000000.0,0.2448
979862400000.0,0.4275331961819416
979948800000.0,0.337
980035200000.0,0.4166443532385267
980121600000.0,0.4469511732324738
980208000000.0,0.529
980294400000.0,0.63
980380800000.0,0.63
980467200000.0,0.63
980553600000.0,0.428
980640000000.0,0.5268780179913336
980726400000.0,0.527407481468518
980812800000.0,0.428
980985600000.0,0.5312771517484699
981072000000.0,0.342
981158400000.0,0.529
981244800000.0,0.63
981331200000.0,0.5849277238837388
981417600000.0,0.4486243298152744
981504000000.0,0.529
981590400000.0,0.529
981676800000.0,0.63
981763200000.0,0.529
981849600000.0,0.4594571046500866
981936000000.0,0.428
982022400000.0,0.342
982108800000.0,0.342
982195200000.0,0.342
982281600000.0,0.41920918332950746
982368000000.0,0.293
982454400000.0,0.293
982540800000.0,0.293
982627200000.0,0.293
982713600000.0,0.293
982800000000.0,0.475
982886400000.0,0.613
982972800000.0,0.536
983059200000.0,0.6443966863641646
983145600000.0,0.428
983232000000.0,0.428
983318400000.0,0.428
983404800000.0,0.428
983491200000.0,0.428
983577600000.0,0.3698460292511852
983664000000.0,0.27170000000000005
983750400000.0,0.27170000000000005
983836800000.0,0.27170000000000005
983923200000.0,0.27170000000000005
984009600000.0,0.27170000000000005
984096000000.0,0.27170000000000005
984182400000.0,0.27170000000000005
984268800000.0,0.27170000000000005
984355200000.0,0.27170000000000005
984441600000.0,0.27170000000000005
984528000000.0,0.27170000000000005
984614400000.0,0.27170000000000005
984700800000.0,0.27170000000000005
984787200000.0,0.27170000000000005
984873600000.0,0.27170000000000005
984960000000.0,0.27170000000000005
985046400000.0,0.27170000000000005
985132800000.0,0.27170000000000005
985219200000.0,0.27170000000000005
985305600000.0,0.27170000000000005
985392000000.0,0.27170000000000005
985478400000.0,0.27170000000000005
985564800000.0,0.27170000000000005
985651200000.0,0.27170000000000005
985737600000.0,0.27170000000000005
985824000000.0,0.27170000000000005
985910400000.0,0.27170000000000005
986083200000.0,0.0
986169600000.0,0.0
986256000000.0,0.0
986342400000.0,0.0
986428800000.0,0.0
986515200000.0,0.0
986601600000.0,0.0
986688000000.0,0.0
986774400000.0,0.0
986860800000.0,0.0
986947200000.0,0.0
987033600000.0,0.0
987120000000.0,0.0
987206400000.0,0.0
987292800000.0,0.0
987379200000.0,0.0
987465600000.0,0.0
987552000000.0,0.0
987638400000.0,0.0
987724800000.0,0.0
987811200000.0,0.0
987897600000.0,0.0
987984000000.0,0.0
988070400000.0,0.0
988156800000.0,0.0
988243200000.0,0.0
988329600000.0,0.0
988416000000.0,0.0
988502400000.0,0.0
988588800000.0,0.0
988675200000.0,0.0
988761600000.0,0.0
988848000000.0,0.0
988934400000.0,0.0
989020800000.0,0.0
989107200000.0,0.0
989193600000.0,0.0
989280000000.0,0.0
989366400000.0,0.0
989452800000.0,0.0
989539200000.0,0.0
989625600000.0,0.0
989712000000.0,0.0
989798400000.0,0.0
989884800000.0,0.0
989971200000.0,0.0
990057600000.0,0.0
990144000000.0,0.0
990230400000.0,0.0
990316800000.0,0.0
990403200000.0,0.0
990489600000.0,0.0
990576000000.0,0.0
990662400000.0,0.0
990748800000.0,0.0
990835200000.0,0.0
990921600000.0,0.0
991008000000.0,0.0
991094400000.0,0.0
991180800000.0,0.0
991353600000.0,0.0
991440000000.0,0.0
991526400000.0,0.0
991612800000.0,0.0
991699200000.0,0.0
991785600000.0,0.0
991872000000.0,0.0
991958400000.0,0.0
992044800000.0,0.0
992131200000.0,0.0
992217600000.0,0.0
992304000000.0,0.0
992390400000.0,0.0
992476800000.0,0.0
992563200000.0,0.0
992649600000.0,0.0
992736000000.0,0.0
992822400000.0,0.0
992908800000.0,0.0
992995200000.0,0.0
993081600000.0,0.0
993168000000.0,0.0
993254400000.0,0.0
993340800000.0,0.0
993427200000.0,0.0
993513600000.0,0.0
993600000000.0,0.0
993686400000.0,0.0
993772800000.0,0.0
993859200000.0,0.0
993945600000.0,0.0
994032000000.0,0.0
994118400000.0,0.0
994204800000.0,0.0
994291200000.0,0.0
994377600000.0,0.0
994464000000.0,0.0
994550400000.0,0.0
994636800000.0,0.0
994723200000.0,0.0
994809600000.0,0.0
994896000000.0,0.0
994982400000.0,0.0
995068800000.0,0.0
995155200000.0,0.0
995241600000.0,0.0
995328000000.0,0.0
995414400000.0,0.0
995500800000.0,0.0
995587200000.0,0.0
995673600000.0,0.0
995760000000.0,0.0
995846400000.0,0.0
995932800000.0,0.0
996019200000.0,0.0
996105600000.0,0.0
996192000000.0,0.0
996278400000.0,0.0
996364800000.0,0.0
996451200000.0,0.0
1004572800000.0,0.27170000000000005
1004659200000.0,0.27170000000000005
1004745600000.0,0.27170000000000005
1004832000000.0,0.27170000000000005
1004918400000.0,0.27170000000000005
1005004800000.0,0.27170000000000005
1005091200000.0,0.27170000000000005
1005177600000.0,0.27170000000000005
1005264000000.0,0.27170000000000005
1005350400000.0,0.27170000000000005
1005436800000.0,0.27170000000000005
1005523200000.0,0.27170000000000005
1005609600000.0,0.27170000000000005
1005696000000.0,0.27170000000000005
1005782400000.0,0.27170000000000005
1005868800000.0,0.27170000000000005
1005955200000.0,0.27170000000000005
1006041600000.0,0.2985025968404392
1006128000000.0,0.3373398301162743
1006214400000.0,0.254
1006300800000.0,0.069
1006387200000.0,0.0
1006473600000.0,0.368391073849713
1006560000000.0,0.0
1006646400000.0,0.27170000000000005
1006732800000.0,0.27170000000000005
1006819200000.0,0.27170000000000005
1006905600000.0,0.27170000000000005
1006992000000.0,0.27170000000000005
1007078400000.0,0.27170000000000005
1007164800000.0,0.27170000000000005
1007251200000.0,0.27170000000000005
1007337600000.0,0.216
1007424000000.0,0.216
1007510400000.0,0.132
1007596800000.0,0.0
1007683200000.0,0.254
1007769600000.0,0.254
1007856000000.0,0.254
1007942400000.0,0.3689477618476656
1008028800000.0,0.40883677866485807
1008115200000.0,0.342
1008201600000.0,0.27170000000000005
1008288000000.0,0.27170000000000005
1008374400000.0,0.27170000000000005
1008460800000.0,0.27170000000000005
1008547200000.0,0.27170000000000005
1008633600000.0,0.27170000000000005
1008720000000.0,0.342
1008806400000.0,0.46
1008892800000.0,0.47032981309442223
1008979200000.0,0.529
1009065600000.0,0.529
1009152000000.0,0.4651103295829012
1009238400000.0,0.342
1009324800000.0,0.342
1009411200000.0,0.342
1009497600000.0,0.342
1009584000000.0,0.342
1009670400000.0,0.34620478345615
1009843200000.0,0.27170000000000005
1009929600000.0,0.27170000000000005
1010016000000.0,0.204
1010102400000.0,0.117
1010188800000.0,0.413
1010275200000.0,0.413
1010361600000.0,0.6858213610026793
1010448000000.0,0.8296340275567613
1010534400000.0,0.8025405920596683
1010620800000.0,0.737
1010707200000.0,0.805
1010793600000.0,0.805
1010880000000.0,0.805
1010966400000.0,0.805
1011052800000.0,0.7702718666148273
1011139200000.0,0.705
1011225600000.0,0.705
1011312000000.0,0.705
1011398400000.0,0.705
1011484800000.0,0.723918903043426
1011571200000.0,0.705
1011657600000.0,0.705
1011744000000.0,0.6903345593546744
1011830400000.0,0.63
1011916800000.0,0.6610714079435568
1012003200000.0,0.63
1012089600000.0,0.6967996225818406
1012176000000.0,0.7322736054108966
1012262400000.0,0.7339660057630782
1012348800000.0,0.6513395838450636
1012521600000.0,0.63
1012608000000.0,0.63
1012694400000.0,0.63
1012780800000.0,0.63
1012867200000.0,0.529
1012953600000.0,0.529
1013040000000.0,0.529
1013126400000.0,0.529
1013212800000.0,0.46950409829337336
1013299200000.0,0.48
1013385600000.0,0.381
1013472000000.0,0.342
1013558400000.0,0.342
1013644800000.0,0.3902701753079657
1013731200000.0,0.342
1013817600000.0,0.342
1013904000000.0,0.342
1013990400000.0,0.342
1014076800000.0,0.342
1014163200000.0,0.342
1014249600000.0,0.342
1014336000000.0,0.27170000000000005
1014422400000.0,0.27170000000000005
1014508800000.0,0.342
1014595200000.0,0.33310340794804166
1014681600000.0,0.342
1014768000000.0,0.31786782865336993
1014854400000.0,0.342
1014940800000.0,0.342
1015027200000.0,0.27170000000000005
1015113600000.0,0.27170000000000005
1015200000000.0,0.27170000000000005
1015286400000.0,0.27170000000000005
1015372800000.0,0.27170000000000005
1015459200000.0,0.27170000000000005
1015545600000.0,0.27170000000000005
1015632000000.0,0.27170000000000005
1015718400000.0,0.27170000000000005
1015804800000.0,0.27170000000000005
1015891200000.0,0.27170000000000005
1015977600000.0,0.27170000000000005
1016064000000.0,0.27170000000000005
1016150400000.0,0.27170000000000005
1016236800000.0,0.27170000000000005
1016323200000.0,0.27170000000000005
1016409600000.0,0.27170000000000005
1016496000000.0,0.27170000000000005
1016582400000.0,0.27757357127853
1016668800000.0,0.29445128964323564
1016755200000.0,0.4643485767621097
1016841600000.0,0.41030366417516595
1016928000000.0,0.3096613528402722
1017014400000.0,0.27170000000000005
1017100800000.0,0.48378643860983994
1017187200000.0,0.40687172641402447
1017273600000.0,0.5712538594200566
1017360000000.0,0.4672417726833203
1017446400000.0,0.5391889136229474
1017619200000.0,0.45078158679406344
1017705600000.0,0.381
1017792000000.0,0.342
1017878400000.0,0.342
1017964800000.0,0.342
1018051200000.0,0.27170000000000005
1018137600000.0,0.27170000000000005
1018224000000.0,0.27170000000000005
1018310400000.0,0.27170000000000005
1018396800000.0,0.27170000000000005
1018483200000.0,0.27170000000000005
1018569600000.0,0.27170000000000005
1018656000000.0,0.27170000000000005
1018742400000.0,0.27170000000000005
1018828800000.0,0.27170000000000005
1018915200000.0,0.27170000000000005
1019001600000.0,0.27170000000000005
1019088000000.0,0.27170000000000005
1019174400000.0,0.27170000000000005
1019260800000.0,0.27170000000000005
1019347200000.0,0.27170000000000005
1019433600000.0,0.27170000000000005
1019520000000.0,0.27170000000000005
1019606400000.0,0.27170000000000005
1019692800000.0,0.27170000000000005
1019779200000.0,0.27170000000000005
1019865600000.0,0.27170000000000005
1019952000000.0,0.27170000000000005
1020038400000.0,0.27170000000000005
1020124800000.0,0.27170000000000005
1020211200000.0,0.0154
1020297600000.0,0.0154
1020384000000.0,0.0154
1020470400000.0,0.0154
1020556800000.0,0.0154
1020643200000.0,0.0154
1020729600000.0,0.0154
1020816000000.0,0.0154
1020902400000.0,0.0154
1020988800000.0,0.0154
1021075200000.0,0.0154
1021161600000.0,0.0154
1021248000000.0,0.0154
1021334400000.0,0.0154
1021420800000.0,0.0154
1021507200000.0,0.0154
1021593600000.0,0.0154
1021680000000.0,0.0154
1021766400000.0,0.0154
1021852800000.0,0.0154
1021939200000.0,0.0154
1022025600000.0,0.0154
1022112000000.0,0.0154
1022198400000.0,0.0154
1022284800000.0,0.0154
1022371200000.0,0.0154
1022457600000.0,0.0154
1022544000000.0,0.0154
1022630400000.0,0.0154
1022716800000.0,0.0154
1022889600000.0,0.0154
1022976000000.0,0.0154
1023062400000.0,0.0154
1023148800000.0,0.0154
1023235200000.0,0.0154
1023321600000.0,0.0154
1023408000000.0,0.0154
1023494400000.0,0.0154
1023580800000.0,0.0154
1023667200000.0,0.0154
1023753600000.0,0.0154
1023840000000.0,0.0154
1023926400000.0,0.0154
1024012800000.0,0.0154
1024099200000.0,0.0154
1024185600000.0,0.0154
1024272000000.0,0.0154
1024358400000.0,0.0154
1024444800000.0,0.0154
1024531200000.0,0.0154
1024617600000.0,0.0154
1024704000000.0,0.0154
1024790400000.0,0.0154
1024876800000.0,0.0154
1024963200000.0,0.0154
1025049600000.0,0.0154
1025136000000.0,0.0154
1025222400000.0,0.0154
1025308800000.0,0.0154
1025395200000.0,0.0154
1025481600000.0,0.0154
1025568000000.0,0.0154
1025654400000.0,0.0154
1025740800000.0,0.0154
1025827200000.0,0.0154
1025913600000.0,0.0154
1026000000000.0,0.0154
1026086400000.0,0.0154
1026172800000.0,0.0154
1026259200000.0,0.0154
1026345600000.0,0.0154
1026432000000.0,0.0154
1026518400000.0,0.0154
1026604800000.0,0.0154
1026691200000.0,0.0154
1026777600000.0,0.0154
1026864000000.0,0.0154
1026950400000.0,0.0154
1027036800000.0,0.0154
1027123200000.0,0.0154
1027209600000.0,0.0154
1027296000000.0,0.0154
1027382400000.0,0.0154
1027468800000.0,0.0154
1027555200000.0,0.0154
1027641600000.0,0.0154
1027728000000.0,0.0154
1027814400000.0,0.0154
1027900800000.0,0.0154
1027987200000.0,0.0154
1036108800000.0,0.27170000000000005
1036195200000.0,0.27170000000000005
1036281600000.0,0.27170000000000005
1036368000000.0,0.27170000000000005
1036454400000.0,0.27170000000000005
1036540800000.0,0.27170000000000005
1036627200000.0,0.27170000000000005
1036713600000.0,0.27170000000000005
1036800000000.0,0.27170000000000005
1036886400000.0,0.27170000000000005
1036972800000.0,0.27170000000000005
1037059200000.0,0.27170000000000005
1037145600000.0,0.27170000000000005
1037232000000.0,0.27170000000000005
1037318400000.0,0.27170000000000005
1037404800000.0,0.27170000000000005
1037491200000.0,0.27170000000000005
1037577600000.0,0.27170000000000005
1037664000000.0,0.27170000000000005
1037750400000.0,0.27170000000000005
1037836800000.0,0.27170000000000005
1037923200000.0,0.27170000000000005
1038009600000.0,0.27170000000000005
1038096000000.0,0.27170000000000005
1038182400000.0,0.27170000000000005
1038268800000.0,0.27170000000000005
1038355200000.0,0.27170000000000005
1038441600000.0,0.27170000000000005
1038528000000.0,0.27170000000000005
1038614400000.0,0.085
1038700800000.0,0.085
1038787200000.0,0.091
1038873600000.0,0.085
1038960000000.0,0.085
1039046400000.0,0.27170000000000005
1039132800000.0,0.27170000000000005
1039219200000.0,0.27170000000000005
1039305600000.0,0.27170000000000005
1039392000000.0,0.27170000000000005
