system:time_start,scf
924220800000.0,0.1984
924307200000.0,0.1984
924393600000.0,0.1984
924480000000.0,0.1984
924566400000.0,0.1984
924652800000.0,0.1984
924739200000.0,0.1984
924825600000.0,0.1984
924912000000.0,0.1984
924998400000.0,0.1984
925084800000.0,0.1984
925171200000.0,0.1984
925257600000.0,0.1984
925344000000.0,0.1984
925430400000.0,0.1984
925516800000.0,0.0118
925603200000.0,0.0118
925689600000.0,0.0118
925776000000.0,0.0118
925862400000.0,0.0118
925948800000.0,0.0118
926035200000.0,0.0118
926121600000.0,0.0118
926208000000.0,0.0118
926294400000.0,0.0118
926380800000.0,0.0118
926467200000.0,0.0118
926553600000.0,0.0118
926640000000.0,0.0118
926726400000.0,0.0118
926812800000.0,0.0118
926899200000.0,0.0118
926985600000.0,0.0118
927072000000.0,0.0118
927158400000.0,0.0118
927244800000.0,0.0118
927331200000.0,0.0118
927417600000.0,0.0118
927504000000.0,0.0118
927590400000.0,0.0118
927676800000.0,0.0118
927763200000.0,0.0118
927849600000.0,0.0118
927936000000.0,0.0118
928022400000.0,0.0118
928195200000.0,0.0118
928281600000.0,0.0118
928368000000.0,0.0118
928454400000.0,0.0118
928540800000.0,0.0118
928627200000.0,0.0118
928713600000.0,0.0118
928800000000.0,0.0118
928886400000.0,0.0118
928972800000.0,0.0118
929059200000.0,0.0118
929145600000.0,0.0118
929232000000.0,0.0118
929318400000.0,0.0118
929404800000.0,0.0118
929491200000.0,0.0118
929577600000.0,0.0118
929664000000.0,0.0118
929750400000.0,0.0118
929836800000.0,0.0118
929923200000.0,0.0118
930009600000.0,0.0118
930096000000.0,0.0118
930182400000.0,0.0118
930268800000.0,0.0118
930355200000.0,0.0118
930441600000.0,0.0118
930528000000.0,0.0118
930614400000.0,0.0118
930700800000.0,0.0118
930787200000.0,0.0118
930873600000.0,0.0118
930960000000.0,0.0118
931046400000.0,0.0118
931132800000.0,0.0118
931219200000.0,0.0118
931305600000.0,0.0118
931392000000.0,0.0118
931478400000.0,0.0118
931564800000.0,0.0118
931651200000.0,0.0118
931737600000.0,0.0118
931824000000.0,0.0118
931910400000.0,0.0118
931996800000.0,0.0118
932083200000.0,0.0118
932169600000.0,0.0118
932256000000.0,0.0118
932342400000.0,0.0118
932428800000.0,0.0118
932515200000.0,0.0118
932601600000.0,0.0118
932688000000.0,0.0118
932774400000.0,0.0118
932860800000.0,0.0118
932947200000.0,0.0118
933033600000.0,0.0118
933120000000.0,0.0118
933206400000.0,0.0118
933292800000.0,0.0118
941414400000.0,0.1984
941500800000.0,0.1984
941587200000.0,0.1984
941673600000.0,0.1984
941760000000.0,0.1984
941846400000.0,0.1984
941932800000.0,0.1984
942019200000.0,0.1984
942105600000.0,0.1984
942192000000.0,0.1984
942278400000.0,0.1984
942364800000.0,0.1984
942451200000.0,0.1984
942537600000.0,0.1984
942624000000.0,0.1984
942710400000.0,0.1984
942796800000.0,0.1984
942883200000.0,0.1984
942969600000.0,0.1984
943056000000.0,0.1984
943142400000.0,0.1984
943228800000.0,0.1984
943315200000.0,0.1984
943401600000.0,0.1984
943488000000.0,0.1984
943574400000.0,0.1984
943660800000.0,0.3019653279863005
943747200000.0,0.28347885005114487
943833600000.0,0.28347885005114487
943920000000.0,0.5580891110482833
944006400000.0,0.29788562462587265
944092800000.0,0.3499798082240806
944179200000.0,0.3235123117784854
944265600000.0,0.27452616827211335
944352000000.0,0.1984
944438400000.0,0.1984
944524800000.0,0.1984
944611200000.0,0.1984
944697600000.0,0.1984
944784000000.0,0.1984
944870400000.0,0.1984
944956800000.0,0.1984
945043200000.0,0.1984
945129600000.0,0.1984
945216000000.0,0.1984
945302400000.0,0.1984
945388800000.0,0.1984
945475200000.0,0.1984
945561600000.0,0.1984
945648000000.0,0.1984
945734400000.0,0.1984
945820800000.0,0.1984
945907200000.0,0.1984
945993600000.0,0.1984
946080000000.0,0.337299462516148
946166400000.0,0.30640234497605445
946252800000.0,0.2919505745930558
946339200000.0,0.27975602872520894
946425600000.0,0.3112825120632562
946512000000.0,0.3152537136854659
946684800000.0,0.1984
946771200000.0,0.1984
946857600000.0,0.1984
946944000000.0,0.2818983990182803
947030400000.0,0.5125284225356603
947116800000.0,0.504621482313658
947203200000.0,0.5127791158007697
947289600000.0,0.53473053579022
947376000000.0,0.5364636434819305
947462400000.0,0.533337370725927
947548800000.0,0.49266137711683117
947635200000.0,0.5061475329461583
947721600000.0,0.4606733660211097
947808000000.0,0.4711895517545841
947894400000.0,0.4747567858282
947980800000.0,0.4775958200582516
948067200000.0,0.39803256521300917
948153600000.0,0.4643187858769708
948240000000.0,0.4912350576537215
948326400000.0,0.4282794431621495
948412800000.0,0.562309064144703
948499200000.0,0.6154578460401471
948585600000.0,0.5497296483277734
948672000000.0,0.5358613863940801
948758400000.0,0.5284904636272939
948844800000.0,0.5319368000089758
948931200000.0,0.5555599166950927
949017600000.0,0.6604850664332882
949104000000.0,0.6346207506856737
949190400000.0,0.6234999229539603
949363200000.0,0.5645987473001376
949449600000.0,0.5651537058840839
949536000000.0,0.5460401674002603
949622400000.0,0.5403250986123943
949708800000.0,0.5194955692847817
949795200000.0,0.5106481008337419
949881600000.0,0.5167521272678895
949968000000.0,0.5167482669728494
950054400000.0,0.4935210559226676
950140800000.0,0.5126178730767554
950227200000.0,0.49627663741064704
950313600000.0,0.4539705765474361
950400000000.0,0.4508556935711322
950486400000.0,0.4224585348700605
950572800000.0,0.3974994376989442
950659200000.0,0.4097706046210144
950745600000.0,0.4005343384428733
950832000000.0,0.454405955011516
950918400000.0,0.4736135755290493
951004800000.0,0.44503095287916183
951091200000.0,0.4551326115938939
951177600000.0,0.44062599396923186
951264000000.0,0.4378469148374451
951350400000.0,0.405899089298707
951436800000.0,0.40494924833653134
951523200000.0,0.4022056767864134
951609600000.0,0.4197762323812126
951696000000.0,0.4247921367559582
951782400000.0,0.4049871206301805
951868800000.0,0.4169834979225228
951955200000.0,0.4730126490587939
952041600000.0,0.44907532612650053
952128000000.0,0.4048131822630404
952214400000.0,0.42864842265810305
952300800000.0,0.35894860260873873
952387200000.0,0.4783629575027656
952473600000.0,0.4995126383692962
952560000000.0,0.5520161685436407
952646400000.0,0.4678844010977275
952732800000.0,0.3947089875079137
952819200000.0,0.347766956809006
952905600000.0,0.3830511380751636
952992000000.0,0.409
953078400000.0,0.1984
953164800000.0,0.1984
953251200000.0,0.1984
953337600000.0,0.1984
953424000000.0,0.1984
953510400000.0,0.1984
953596800000.0,0.1984
953683200000.0,0.1984
953769600000.0,0.4201481933476383
953856000000.0,0.3612714023259321
953942400000.0,0.3327583397921106
954028800000.0,0.3065419643916064
954115200000.0,0.29732787104750363
954201600000.0,0.29793270718863557
954288000000.0,0.1984
954374400000.0,0.1984
954547200000.0,0.1984
954633600000.0,0.1984
954720000000.0,0.1984
954806400000.0,0.1984
954892800000.0,0.1984
954979200000.0,0.1984
955065600000.0,0.1984
955152000000.0,0.1984
955238400000.0,0.36077104218655
955324800000.0,0.5237410724376916
955411200000.0,0.3505268158045727
955497600000.0,0.3497984377892678
955584000000.0,0.1984
955670400000.0,0.1984
955756800000.0,0.1984
955843200000.0,0.1984
955929600000.0,0.1984
956016000000.0,0.1984
956102400000.0,0.1984
956188800000.0,0.1984
956275200000.0,0.1984
956361600000.0,0.1984
956448000000.0,0.1984
956534400000.0,0.1984
956620800000.0,0.1984
956707200000.0,0.1984
956793600000.0,0.1984
956880000000.0,0.1984
956966400000.0,0.1984
957052800000.0,0.1984
957139200000.0,0.0118
957225600000.0,0.0118
957312000000.0,0.0118
957398400000.0,0.0118
957484800000.0,0.0118
957571200000.0,0.0118
957657600000.0,0.0118
957744000000.0,0.0118
957830400000.0,0.0118
957916800000.0,0.0118
958003200000.0,0.0118
958089600000.0,0.0118
958176000000.0,0.0118
958262400000.0,0.0118
958348800000.0,0.0118
958435200000.0,0.0118
958521600000.0,0.0118
958608000000.0,0.0118
958694400000.0,0.0118
958780800000.0,0.0118
958867200000.0,0.0118
958953600000.0,0.0118
959040000000.0,0.0118
959126400000.0,0.0118
959212800000.0,0.0118
959299200000.0,0.0118
959385600000.0,0.0118
959472000000.0,0.0118
959558400000.0,0.0118
959644800000.0,0.0118
959817600000.0,0.0118
959904000000.0,0.0118
959990400000.0,0.0118
960076800000.0,0.0118
960163200000.0,0.0118
960249600000.0,0.0118
960336000000.0,0.0118
960422400000.0,0.0118
960508800000.0,0.0118
960595200000.0,0.0118
960681600000.0,0.0118
960768000000.0,0.0118
960854400000.0,0.0118
960940800000.0,0.0118
961027200000.0,0.0118
961113600000.0,0.0118
961200000000.0,0.0118
961286400000.0,0.0118
961372800000.0,0.0118
961459200000.0,0.0118
961545600000.0,0.0118
961632000000.0,0.0118
961718400000.0,0.0118
961804800000.0,0.0118
961891200000.0,0.0118
961977600000.0,0.0118
962064000000.0,0.0118
962150400000.0,0.0118
962236800000.0,0.0118
962323200000.0,0.0118
962409600000.0,0.0118
962496000000.0,0.0118
962582400000.0,0.0118
962668800000.0,0.0118
962755200000.0,0.0118
962841600000.0,0.0118
962928000000.0,0.0118
963014400000.0,0.0118
963100800000.0,0.0118
963187200000.0,0.0118
963273600000.0,0.0118
963360000000.0,0.0118
963446400000.0,0.0118
963532800000.0,0.0118
963619200000.0,0.0118
963705600000.0,0.0118
963792000000.0,0.0118
963878400000.0,0.0118
963964800000.0,0.0118
964051200000.0,0.0118
964137600000.0,0.0118
964224000000.0,0.0118
964310400000.0,0.0118
964396800000.0,0.0118
964483200000.0,0.0118
964569600000.0,0.0118
964656000000.0,0.0118
964742400000.0,0.0118
964828800000.0,0.0118
964915200000.0,0.0118
973036800000.0,0.1984
973123200000.0,0.1984
973209600000.0,0.1984
973296000000.0,0.1984
973382400000.0,0.1984
973468800000.0,0.1984
973555200000.0,0.1984
973641600000.0,0.1984
973728000000.0,0.1984
973814400000.0,0.1984
973900800000.0,0.1984
973987200000.0,0.1984
974073600000.0,0.1984
974160000000.0,0.1984
974246400000.0,0.1984
974332800000.0,0.1984
974419200000.0,0.1984
974505600000.0,0.1984
974592000000.0,0.1984
974678400000.0,0.1984
974764800000.0,0.1984
974851200000.0,0.1984
974937600000.0,0.1984
975024000000.0,0.1984
975110400000.0,0.1984
975196800000.0,0.1984
975283200000.0,0.1984
975369600000.0,0.1984
975456000000.0,0.1984
975542400000.0,0.2311851232910954
975628800000.0,0.3075321397461848
975715200000.0,0.29899233152574267
975801600000.0,0.1970529529216926
975888000000.0,0.18426736061639032
975974400000.0,0.1997163951271648
976060800000.0,0.2157503172742446
976147200000.0,0.1984
976233600000.0,0.1984
976320000000.0,0.1984
976406400000.0,0.1984
976492800000.0,0.1984
976579200000.0,0.1984
976665600000.0,0.34545136215062683
976752000000.0,0.37792903920743315
976838400000.0,0.3731506198179853
976924800000.0,0.35188532589711286
977011200000.0,0.3618058018072158
977097600000.0,0.3424811637650591
977184000000.0,0.3183137357783049
977270400000.0,0.3679247627661998
977356800000.0,0.4226479609816232
977443200000.0,0.4019068238291573
977529600000.0,0.4747678294743333
977616000000.0,0.3955038395712162
977702400000.0,0.41278301833291553
977788800000.0,0.42198484817530607
977875200000.0,0.4762539853253398
977961600000.0,0.4074893523785818
978048000000.0,0.41049871154573364
978134400000.0,0.3606758677779859
978307200000.0,0.372
978393600000.0,0.372
978480000000.0,0.372
978566400000.0,0.33660449644913687
978652800000.0,0.35259663673127384
978739200000.0,0.35
978825600000.0,0.35
978912000000.0,0.23020000000000002
978998400000.0,0.23020000000000002
979084800000.0,0.23020000000000002
979171200000.0,0.23020000000000002
979257600000.0,0.23020000000000002
979344000000.0,0.23020000000000002
979430400000.0,0.23020000000000002
979516800000.0,0.23020000000000002
979603200000.0,0.23020000000000002
979689600000.0,0.23020000000000002
979776000000.0,0.23020000000000002
979862400000.0,0.3859633694247128
979948800000.0,0.338
980035200000.0,0.3917735274097364
980121600000.0,0.3691313579550658
980208000000.0,0.332
980294400000.0,0.458
980380800000.0,0.517
980467200000.0,0.517
980553600000.0,0.458
980640000000.0,0.4981509993107854
980726400000.0,0.5048959885172538
980812800000.0,0.409
980985600000.0,0.37693336258555304
981072000000.0,0.35
981158400000.0,0.409
981244800000.0,0.458
981331200000.0,0.458
981417600000.0,0.36906865902513153
981504000000.0,0.458
981590400000.0,0.409
981676800000.0,0.458
981763200000.0,0.409
981849600000.0,0.2883710598304712
981936000000.0,0.409
982022400000.0,0.409
982108800000.0,0.409
982195200000.0,0.409
982281600000.0,0.37159021739799747
982368000000.0,0.072
982454400000.0,0.072
982540800000.0,0.15
982627200000.0,0.209
982713600000.0,0.209
982800000000.0,0.434
982886400000.0,0.525
982972800000.0,0.525
983059200000.0,0.4903524505024343
983145600000.0,0.409
983232000000.0,0.409
983318400000.0,0.409
983404800000.0,0.409
983491200000.0,0.409
983577600000.0,0.32345820368317446
983664000000.0,0.1984
983750400000.0,0.1984
983836800000.0,0.1984
983923200000.0,0.1984
984009600000.0,0.1984
984096000000.0,0.1984
984182400000.0,0.1984
984268800000.0,0.1984
984355200000.0,0.1984
984441600000.0,0.1984
984528000000.0,0.1984
984614400000.0,0.1984
984700800000.0,0.1984
984787200000.0,0.1984
984873600000.0,0.1984
984960000000.0,0.1984
985046400000.0,0.1984
985132800000.0,0.1984
985219200000.0,0.1984
985305600000.0,0.1984
985392000000.0,0.1984
985478400000.0,0.1984
985564800000.0,0.1984
985651200000.0,0.1984
985737600000.0,0.1984
985824000000.0,0.1984
985910400000.0,0.1984
986083200000.0,0.0118
986169600000.0,0.0118
986256000000.0,0.0118
986342400000.0,0.0118
986428800000.0,0.0118
986515200000.0,0.0118
986601600000.0,0.0118
986688000000.0,0.0118
986774400000.0,0.0118
986860800000.0,0.0118
986947200000.0,0.0118
987033600000.0,0.0118
987120000000.0,0.0118
987206400000.0,0.0118
987292800000.0,0.0118
987379200000.0,0.0118
987465600000.0,0.0118
987552000000.0,0.0118
987638400000.0,0.0118
987724800000.0,0.0118
987811200000.0,0.0118
987897600000.0,0.0118
987984000000.0,0.0118
988070400000.0,0.0118
988156800000.0,0.0118
988243200000.0,0.0118
988329600000.0,0.0118
988416000000.0,0.0118
988502400000.0,0.0118
988588800000.0,0.0118
988675200000.0,0.0118
988761600000.0,0.0118
988848000000.0,0.0118
988934400000.0,0.0118
989020800000.0,0.0118
989107200000.0,0.0118
989193600000.0,0.0118
989280000000.0,0.0118
989366400000.0,0.0118
989452800000.0,0.0118
989539200000.0,0.0118
989625600000.0,0.0118
989712000000.0,0.0118
989798400000.0,0.0118
989884800000.0,0.0118
989971200000.0,0.0118
990057600000.0,0.0118
990144000000.0,0.0118
990230400000.0,0.0118
990316800000.0,0.0118
990403200000.0,0.0118
990489600000.0,0.0118
990576000000.0,0.0118
990662400000.0,0.0118
990748800000.0,0.0118
990835200000.0,0.0118
990921600000.0,0.0118
991008000000.0,0.0118
991094400000.0,0.0118
991180800000.0,0.0118
991353600000.0,0.0118
991440000000.0,0.0118
991526400000.0,0.0118
991612800000.0,0.0118
991699200000.0,0.0118
991785600000.0,0.0118
991872000000.0,0.0118
991958400000.0,0.0118
992044800000.0,0.0118
992131200000.0,0.0118
992217600000.0,0.0118
992304000000.0,0.0118
992390400000.0,0.0118
992476800000.0,0.0118
992563200000.0,0.0118
992649600000.0,0.0118
992736000000.0,0.0118
992822400000.0,0.0118
992908800000.0,0.0118
992995200000.0,0.0118
993081600000.0,0.0118
993168000000.0,0.0118
993254400000.0,0.0118
993340800000.0,0.0118
993427200000.0,0.0118
993513600000.0,0.0118
993600000000.0,0.0118
993686400000.0,0.0118
993772800000.0,0.0118
993859200000.0,0.0118
993945600000.0,0.0118
994032000000.0,0.0118
994118400000.0,0.0118
994204800000.0,0.0118
994291200000.0,0.0118
994377600000.0,0.0118
994464000000.0,0.0118
994550400000.0,0.0118
994636800000.0,0.0118
994723200000.0,0.0118
994809600000.0,0.0118
994896000000.0,0.0118
994982400000.0,0.0118
995068800000.0,0.0118
995155200000.0,0.0118
995241600000.0,0.0118
995328000000.0,0.0118
995414400000.0,0.0118
995500800000.0,0.0118
995587200000.0,0.0118
995673600000.0,0.0118
995760000000.0,0.0118
995846400000.0,0.0118
995932800000.0,0.0118
996019200000.0,0.0118
996105600000.0,0.0118
996192000000.0,0.0118
996278400000.0,0.0118
996364800000.0,0.0118
996451200000.0,0.0118
1004572800000.0,0.1984
1004659200000.0,0.1984
1004745600000.0,0.1984
1004832000000.0,0.1984
1004918400000.0,0.1984
1005004800000.0,0.1984
1005091200000.0,0.1984
1005177600000.0,0.1984
1005264000000.0,0.1984
1005350400000.0,0.1984
1005436800000.0,0.1984
1005523200000.0,0.1984
1005609600000.0,0.1984
1005696000000.0,0.1984
1005782400000.0,0.1984
1005868800000.0,0.1984
1005955200000.0,0.1984
1006041600000.0,0.3445444424000552
1006128000000.0,0.37089756587161316
1006214400000.0,0.3710124514206052
1006300800000.0,0.21
1006387200000.0,0.21
1006473600000.0,0.21
1006560000000.0,0.21
1006646400000.0,0.1984
1006732800000.0,0.1984
1006819200000.0,0.1984
1006905600000.0,0.1984
1006992000000.0,0.1984
1007078400000.0,0.1984
1007164800000.0,0.1984
1007251200000.0,0.1984
1007337600000.0,0.443
1007424000000.0,0.342844966602884
1007510400000.0,0.391
1007596800000.0,0.3168980809245376
1007683200000.0,0.246
1007769600000.0,0.246
1007856000000.0,0.34752898732714094
1007942400000.0,0.246
1008028800000.0,0.246
1008115200000.0,0.16701152481922443
1008201600000.0,0.1984
1008288000000.0,0.1984
1008374400000.0,0.1984
1008460800000.0,0.1984
1008547200000.0,0.1984
1008633600000.0,0.1984
1008720000000.0,0.34
1008806400000.0,0.458
1008892800000.0,0.5195086578866861
1008979200000.0,0.500149293050638
1009065600000.0,0.549
1009152000000.0,0.486
1009238400000.0,0.486
1009324800000.0,0.486
1009411200000.0,0.458
1009497600000.0,0.517
1009584000000.0,0.3728757040566149
1009670400000.0,0.246
1009843200000.0,0.1984
1009929600000.0,0.1984
1010016000000.0,0.517
1010102400000.0,0.532
1010188800000.0,0.582
1010275200000.0,0.496
1010361600000.0,0.652
1010448000000.0,0.694
1010534400000.0,0.694
1010620800000.0,0.726
1010707200000.0,0.6937156368688383
1010793600000.0,0.726
1010880000000.0,0.726
1010966400000.0,0.6859736185714311
1011052800000.0,0.667
1011139200000.0,0.608
1011225600000.0,0.608
1011312000000.0,0.6042205852033878
1011398400000.0,0.5717646331941528
1011484800000.0,0.5439024329700014
1011571200000.0,0.549
1011657600000.0,0.549
1011744000000.0,0.549
1011830400000.0,0.549
1011916800000.0,0.608
1012003200000.0,0.49633646825389816
1012089600000.0,0.458
1012176000000.0,0.458
1012262400000.0,0.458
1012348800000.0,0.458
1012521600000.0,0.44821182285789535
1012608000000.0,0.458
1012694400000.0,0.35
1012780800000.0,0.4335485466453816
1012867200000.0,0.458
1012953600000.0,0.4373136023237166
1013040000000.0,0.458
1013126400000.0,0.46826330312220177
1013212800000.0,0.40496475554874883
1013299200000.0,0.37980974292417397
1013385600000.0,0.3719376162018661
1013472000000.0,0.305
1013558400000.0,0.305
1013644800000.0,0.305
1013731200000.0,0.305
1013817600000.0,0.305
1013904000000.0,0.246
1013990400000.0,0.305
1014076800000.0,0.305
1014163200000.0,0.32213178755466815
1014249600000.0,0.291
1014336000000.0,0.1984
1014422400000.0,0.1984
1014508800000.0,0.35
1014595200000.0,0.3084907692940001
1014681600000.0,0.35
1014768000000.0,0.35
1014854400000.0,0.35
1014940800000.0,0.35
1015027200000.0,0.1984
1015113600000.0,0.1984
1015200000000.0,0.1984
1015286400000.0,0.1984
1015372800000.0,0.1984
1015459200000.0,0.1984
1015545600000.0,0.1984
1015632000000.0,0.1984
1015718400000.0,0.1984
1015804800000.0,0.1984
1015891200000.0,0.1984
1015977600000.0,0.1984
1016064000000.0,0.1984
1016150400000.0,0.1984
1016236800000.0,0.1984
1016323200000.0,0.1984
1016409600000.0,0.1984
1016496000000.0,0.1984
1016582400000.0,0.27743826110739994
1016668800000.0,0.3713055728064139
1016755200000.0,0.4046973669868767
1016841600000.0,0.38851220907894096
1016928000000.0,0.3212996542531872
1017014400000.0,0.1984
1017100800000.0,0.34831174588337543
1017187200000.0,0.37157378313386463
1017273600000.0,0.4525091503161338
1017360000000.0,0.908
1017446400000.0,0.4135570045126883
1017619200000.0,0.854
1017705600000.0,0.41
1017792000000.0,0.3582802188689055
1017878400000.0,0.28
1017964800000.0,0.2744094342818085
1018051200000.0,0.1984
1018137600000.0,0.1984
1018224000000.0,0.1984
1018310400000.0,0.1984
1018396800000.0,0.1984
1018483200000.0,0.1984
1018569600000.0,0.1984
1018656000000.0,0.1984
1018742400000.0,0.1984
1018828800000.0,0.1984
1018915200000.0,0.1984
1019001600000.0,0.1984
1019088000000.0,0.1984
1019174400000.0,0.1984
1019260800000.0,0.1984
1019347200000.0,0.1984
1019433600000.0,0.1984
1019520000000.0,0.1984
1019606400000.0,0.1984
1019692800000.0,0.1984
1019779200000.0,0.1984
1019865600000.0,0.1984
1019952000000.0,0.1984
1020038400000.0,0.1984
1020124800000.0,0.1984
1020211200000.0,0.05389999999999999
1020297600000.0,0.05389999999999999
1020384000000.0,0.05389999999999999
1020470400000.0,0.05389999999999999
1020556800000.0,0.05389999999999999
1020643200000.0,0.05389999999999999
1020729600000.0,0.05389999999999999
1020816000000.0,0.05389999999999999
1020902400000.0,0.05389999999999999
1020988800000.0,0.05389999999999999
1021075200000.0,0.05389999999999999
1021161600000.0,0.05389999999999999
1021248000000.0,0.05389999999999999
1021334400000.0,0.05389999999999999
1021420800000.0,0.05389999999999999
1021507200000.0,0.05389999999999999
1021593600000.0,0.05389999999999999
1021680000000.0,0.05389999999999999
1021766400000.0,0.05389999999999999
1021852800000.0,0.05389999999999999
1021939200000.0,0.05389999999999999
1022025600000.0,0.05389999999999999
1022112000000.0,0.05389999999999999
1022198400000.0,0.05389999999999999
1022284800000.0,0.05389999999999999
1022371200000.0,0.05389999999999999
1022457600000.0,0.05389999999999999
1022544000000.0,0.05389999999999999
1022630400000.0,0.05389999999999999
1022716800000.0,0.05389999999999999
1022889600000.0,0.05389999999999999
1022976000000.0,0.05389999999999999
1023062400000.0,0.05389999999999999
1023148800000.0,0.05389999999999999
1023235200000.0,0.05389999999999999
1023321600000.0,0.05389999999999999
1023408000000.0,0.05389999999999999
1023494400000.0,0.05389999999999999
1023580800000.0,0.05389999999999999
1023667200000.0,0.05389999999999999
1023753600000.0,0.05389999999999999
1023840000000.0,0.05389999999999999
1023926400000.0,0.05389999999999999
1024012800000.0,0.05389999999999999
1024099200000.0,0.05389999999999999
1024185600000.0,0.05389999999999999
1024272000000.0,0.05389999999999999
1024358400000.0,0.05389999999999999
1024444800000.0,0.05389999999999999
1024531200000.0,0.05389999999999999
1024617600000.0,0.05389999999999999
1024704000000.0,0.05389999999999999
1024790400000.0,0.05389999999999999
1024876800000.0,0.05389999999999999
1024963200000.0,0.05389999999999999
1025049600000.0,0.05389999999999999
1025136000000.0,0.05389999999999999
1025222400000.0,0.05389999999999999
1025308800000.0,0.05389999999999999
1025395200000.0,0.05389999999999999
1025481600000.0,0.05389999999999999
1025568000000.0,0.05389999999999999
1025654400000.0,0.05389999999999999
1025740800000.0,0.05389999999999999
1025827200000.0,0.05389999999999999
1025913600000.0,0.05389999999999999
1026000000000.0,0.05389999999999999
1026086400000.0,0.05389999999999999
1026172800000.0,0.05389999999999999
1026259200000.0,0.05389999999999999
1026345600000.0,0.05389999999999999
1026432000000.0,0.05389999999999999
1026518400000.0,0.05389999999999999
1026604800000.0,0.05389999999999999
1026691200000.0,0.05389999999999999
1026777600000.0,0.05389999999999999
1026864000000.0,0.05389999999999999
1026950400000.0,0.05389999999999999
1027036800000.0,0.05389999999999999
1027123200000.0,0.05389999999999999
1027209600000.0,0.05389999999999999
1027296000000.0,0.05389999999999999
1027382400000.0,0.05389999999999999
1027468800000.0,0.05389999999999999
1027555200000.0,0.05389999999999999
1027641600000.0,0.05389999999999999
1027728000000.0,0.05389999999999999
1027814400000.0,0.05389999999999999
1027900800000.0,0.05389999999999999
1027987200000.0,0.05389999999999999
1036108800000.0,0.1984
1036195200000.0,0.1984
1036281600000.0,0.1984
1036368000000.0,0.1984
1036454400000.0,0.1984
1036540800000.0,0.1984
1036627200000.0,0.1984
1036713600000.0,0.1984
1036800000000.0,0.1984
1036886400000.0,0.1984
1036972800000.0,0.1984
1037059200000.0,0.1984
1037145600000.0,0.1984
1037232000000.0,0.1984
1037318400000.0,0.1984
1037404800000.0,0.1984
1037491200000.0,0.1984
1037577600000.0,0.1984
1037664000000.0,0.1984
1037750400000.0,0.1984
1037836800000.0,0.1984
1037923200000.0,0.1984
1038009600000.0,0.1984
1038096000000.0,0.1984
1038182400000.0,0.1984
1038268800000.0,0.1984
1038355200000.0,0.1984
1038441600000.0,0.1984
1038528000000.0,0.1984
1038614400000.0,0.246
1038700800000.0,0.26459306445272757
1038787200000.0,0.1847196821436016
1038873600000.0,0.21
1038960000000.0,0.21
1039046400000.0,0.1984
1039132800000.0,0.1984
1039219200000.0,0.1984
1039305600000.0,0.1984
1039392000000.0,0.1984
1039478400000.0,0.1984
1039564800000.0,0.39263650671148204
1039651200000.0,0.468
1039737600000.0,0.43
1039824000000.0,0.43
1039910400000.0,0.3783344189973939
1039996800000.0,0.441
1040083200000.0,0.388
1040169600000.0,0.5032192610670574
1040256000000.0,0.57
1040342400000.0,0.643
1040428800000.0,0.643
1040515200000.0,0.643
1040601600000.0,0.643
1040688000000.0,0.643
1040774400000.0,0.5037986840402009
1040860800000.0,0.448
1040947200000.0,0.423
1041033600000.0,0.409
1041120000000.0,0.409
1041206400000.0,0.409
1041379200000.0,0.409
1041465600000.0,0.38503069418812724
1041552000000.0,0.341
1041638400000.0,0.3324267842016255
1041724800000.0,0.35
1041811200000.0,0.35
1041897600000.0,0.1984
1041984000000.0,0.1984
1042070400000.0,0.1984
1042156800000.0,0.1984
1042243200000.0,0.1984
1042329600000.0,0.1984
1042416000000.0,0.1984
1042502400000.0,0.1984
1042588800000.0,0.409
1042675200000.0,0.37952720998391937
1042761600000.0,0.409
1042848000000.0,0.373229083458986
1042934400000.0,0.409
1043020800000.0,0.491
1043107200000.0,0.409
1043193600000.0,0.409
1043280000000.0,0.32
1043366400000.0,0.32
1043452800000.0,0.32
1043539200000.0,0.258
1043625600000.0,0.258
1043712000000.0,0.35
1043798400000.0,0.35
1043884800000.0,0.409
1044057600000.0,0.35
1044144000000.0,0.35
1044230400000.0,0.399
1044316800000.0,0.5069166128250675
1044403200000.0,0.5004375828791809
1044489600000.0,0.46260046159205087
1044576000000.0,0.38113984348951363
1044662400000.0,0.423
1044748800000.0,0.5
1044835200000.0,0.5
1044921600000.0,0.646
1045008000000.0,0.646
1045094400000.0,0.547
1045180800000.0,0.547
1045267200000.0,0.205
1045353600000.0,0.205
1045440000000.0,0.276
1045526400000.0,0.505
1045612800000.0,0.505
1045699200000.0,0.4930846875083424
1045785600000.0,0.557519799001652
1045872000000.0,1.0
1045958400000.0,0.449
1046044800000.0,0.449
1046131200000.0,0.709
1046217600000.0,0.667
1046304000000.0,0.667
1046390400000.0,0.6727614923900377
1046476800000.0,0.6609226836864559
1046563200000.0,0.667
1046649600000.0,0.667
1046736000000.0,0.5798321651646857
1046822400000.0,0.51
1046908800000.0,0.5322349525956278
1046995200000.0,0.51
1047081600000.0,0.426
1047168000000.0,0.426
1047254400000.0,0.429
1047340800000.0,0.469
1047427200000.0,0.458
1047513600000.0,0.4544213514609421
1047600000000.0,0.458
1047686400000.0,0.458
1047772800000.0,0.458
1047859200000.0,0.35742106816165925
1047945600000.0,0.3489174967296728
1048032000000.0,0.458
1048118400000.0,0.474
1048204800000.0,0.306
1048291200000.0,0.40746810913125114
