system:time_start,scf
927590400000.0,0.0079
927676800000.0,0.0079
927763200000.0,0.0079
927849600000.0,0.0079
927936000000.0,0.0079
928022400000.0,0.0079
928195200000.0,0.0079
928281600000.0,0.0079
928368000000.0,0.0079
928454400000.0,0.0079
928540800000.0,0.0079
928627200000.0,0.0079
928713600000.0,0.0079
928800000000.0,0.0079
928886400000.0,0.0079
928972800000.0,0.0079
929059200000.0,0.0079
929145600000.0,0.0079
929232000000.0,0.0079
929318400000.0,0.0079
929404800000.0,0.0079
929491200000.0,0.0079
929577600000.0,0.0079
929664000000.0,0.0079
929750400000.0,0.0079
929836800000.0,0.0079
929923200000.0,0.0079
930009600000.0,0.0079
930096000000.0,0.0079
930182400000.0,0.0079
930268800000.0,0.0079
930355200000.0,0.0079
930441600000.0,0.0079
930528000000.0,0.0079
930614400000.0,0.0079
930700800000.0,0.0079
930787200000.0,0.0079
930873600000.0,0.0079
930960000000.0,0.0079
931046400000.0,0.0079
931132800000.0,0.0079
931219200000.0,0.0079
931305600000.0,0.0079
931392000000.0,0.0079
931478400000.0,0.0079
931564800000.0,0.0079
931651200000.0,0.0079
931737600000.0,0.0079
931824000000.0,0.0079
931910400000.0,0.0079
931996800000.0,0.0079
932083200000.0,0.0079
932169600000.0,0.0079
932256000000.0,0.0079
932342400000.0,0.0079
932428800000.0,0.0079
932515200000.0,0.0079
932601600000.0,0.0079
932688000000.0,0.0079
932774400000.0,0.0079
932860800000.0,0.0079
932947200000.0,0.0079
933033600000.0,0.0079
933120000000.0,0.0079
933206400000.0,0.0079
933292800000.0,0.0079
941414400000.0,0.2797
941500800000.0,0.2797
941587200000.0,0.2797
941673600000.0,0.2797
941760000000.0,0.2797
941846400000.0,0.2797
941932800000.0,0.2797
942019200000.0,0.2797
942105600000.0,0.2797
942192000000.0,0.2797
942278400000.0,0.2797
942364800000.0,0.2797
942451200000.0,0.2797
942537600000.0,0.2797
942624000000.0,0.2797
942710400000.0,0.2797
942796800000.0,0.2797
942883200000.0,0.2797
942969600000.0,0.2797
943056000000.0,0.2797
943142400000.0,0.2797
943228800000.0,0.2797
943315200000.0,0.2797
943401600000.0,0.2797
943488000000.0,0.2797
943574400000.0,0.2797
943660800000.0,0.41971471108283576
943747200000.0,0.31834808433794176
943833600000.0,0.31834808433794176
943920000000.0,0.32021996096104666
944006400000.0,0.35132038175218583
944092800000.0,0.523918223409636
944179200000.0,0.45430522974624676
944265600000.0,0.32451813124693074
944352000000.0,0.2797
944438400000.0,0.2797
944524800000.0,0.2797
944611200000.0,0.2797
944697600000.0,0.2797
944784000000.0,0.2797
944870400000.0,0.2797
944956800000.0,0.2797
945043200000.0,0.2797
945129600000.0,0.2797
945216000000.0,0.2797
945302400000.0,0.2797
945388800000.0,0.2797
945475200000.0,0.2797
945561600000.0,0.2797
945648000000.0,0.2797
945734400000.0,0.2797
945820800000.0,0.2797
945907200000.0,0.2797
945993600000.0,0.2797
946080000000.0,0.41165310698638885
946166400000.0,0.3935420366861008
946252800000.0,0.3775823698995618
946339200000.0,0.3871374349864196
946425600000.0,0.44554935509576993
946512000000.0,0.4216961883149601
946684800000.0,0.2797
946771200000.0,0.2797
946857600000.0,0.2797
946944000000.0,0.2998591781542035
947030400000.0,0.6831222398260645
947116800000.0,0.7954214633893324
947203200000.0,0.8078626803234903
947289600000.0,0.7677100239220747
947376000000.0,0.7317582597991747
947462400000.0,0.7756236301536376
947548800000.0,0.755874890337927
947635200000.0,0.7384916263869868
947721600000.0,0.6679541070538916
947808000000.0,0.7426138414023172
947894400000.0,0.7483076701316317
947980800000.0,0.7545253891970801
948067200000.0,0.6921824602408263
948153600000.0,0.7557227004602439
948240000000.0,0.6945623510961331
948326400000.0,0.7592353722289827
948412800000.0,0.8776372641554103
948499200000.0,0.8892250826521781
948585600000.0,0.8779463401529183
948672000000.0,0.8806242229077067
948758400000.0,0.8917262969563392
948844800000.0,0.8821412082974135
948931200000.0,0.8809999999999999
949017600000.0,0.9087821900656534
949104000000.0,0.91088198716083
949190400000.0,0.8976164295758239
949363200000.0,0.881
949449600000.0,0.8800882299523809
949536000000.0,0.8719017325703144
949622400000.0,0.8796928093184013
949708800000.0,0.8690775029939253
949795200000.0,0.8867199587737636
949881600000.0,0.8371023366861524
949968000000.0,0.8453540551332481
950054400000.0,0.843980341017801
950140800000.0,0.8474605586745844
950227200000.0,0.8149132218367119
950313600000.0,0.6921493742985935
950400000000.0,0.6763641442746137
950486400000.0,0.6733126115225871
950572800000.0,0.6154477356017386
950659200000.0,0.6600838514584537
950745600000.0,0.6857547223942516
950832000000.0,0.7416946132173416
950918400000.0,0.7517562394273646
951004800000.0,0.7385053069896546
951091200000.0,0.7613960887451341
951177600000.0,0.7442199424696523
951264000000.0,0.7325691062091507
951350400000.0,0.6784819805877554
951436800000.0,0.6771606346263815
951523200000.0,0.6678855449509226
951609600000.0,0.632595437254586
951696000000.0,0.6458458208784231
951782400000.0,0.62750645084137
951868800000.0,0.678092328795626
951955200000.0,0.7534711409415968
952041600000.0,0.6501095355667456
952128000000.0,0.6624788344754959
952214400000.0,0.6662720161442934
952300800000.0,0.5630332822309096
952387200000.0,0.6441115902272332
952473600000.0,0.7730391519870367
952560000000.0,0.6965588819142193
952646400000.0,0.7055825625855283
952732800000.0,0.6187371486560661
952819200000.0,0.5337935576218172
952905600000.0,0.5038737939823555
952992000000.0,0.599
953078400000.0,0.2797
953164800000.0,0.2797
953251200000.0,0.2797
953337600000.0,0.2797
953424000000.0,0.2797
953510400000.0,0.2797
953596800000.0,0.2797
953683200000.0,0.2797
953769600000.0,0.6395042199941124
953856000000.0,0.5853844780382161
953942400000.0,0.5256093002042562
954028800000.0,0.46746897820731265
954115200000.0,0.3376900647879253
954201600000.0,0.13546560501186142
954288000000.0,0.2797
954374400000.0,0.2797
954547200000.0,0.2797
954633600000.0,0.2797
954720000000.0,0.2797
954806400000.0,0.2797
954892800000.0,0.2797
954979200000.0,0.2797
955065600000.0,0.2797
955152000000.0,0.2797
955238400000.0,0.3708301322083533
955324800000.0,0.6872571915709387
955411200000.0,0.5826924324030226
955497600000.0,0.5082759176285323
955584000000.0,0.2797
955670400000.0,0.2797
955756800000.0,0.2797
955843200000.0,0.2797
955929600000.0,0.2797
956016000000.0,0.2797
956102400000.0,0.2797
956188800000.0,0.2797
956275200000.0,0.2797
956361600000.0,0.2797
956448000000.0,0.2797
956534400000.0,0.2797
956620800000.0,0.2797
956707200000.0,0.2797
956793600000.0,0.2797
956880000000.0,0.2797
956966400000.0,0.2797
957052800000.0,0.2797
957139200000.0,0.0079
957225600000.0,0.0079
957312000000.0,0.0079
957398400000.0,0.0079
957484800000.0,0.0079
957571200000.0,0.0079
957657600000.0,0.0079
957744000000.0,0.0079
957830400000.0,0.0079
957916800000.0,0.0079
958003200000.0,0.0079
958089600000.0,0.0079
958176000000.0,0.0079
958262400000.0,0.0079
958348800000.0,0.0079
958435200000.0,0.0079
958521600000.0,0.0079
958608000000.0,0.0079
958694400000.0,0.0079
958780800000.0,0.0079
958867200000.0,0.0079
958953600000.0,0.0079
959040000000.0,0.0079
959126400000.0,0.0079
959212800000.0,0.0079
959299200000.0,0.0079
959385600000.0,0.0079
959472000000.0,0.0079
959558400000.0,0.0079
959644800000.0,0.0079
959817600000.0,0.0079
959904000000.0,0.0079
959990400000.0,0.0079
960076800000.0,0.0079
960163200000.0,0.0079
960249600000.0,0.0079
960336000000.0,0.0079
960422400000.0,0.0079
960508800000.0,0.0079
960595200000.0,0.0079
960681600000.0,0.0079
960768000000.0,0.0079
960854400000.0,0.0079
960940800000.0,0.0079
961027200000.0,0.0079
961113600000.0,0.0079
961200000000.0,0.0079
961286400000.0,0.0079
961372800000.0,0.0079
961459200000.0,0.0079
961545600000.0,0.0079
961632000000.0,0.0079
961718400000.0,0.0079
961804800000.0,0.0079
961891200000.0,0.0079
961977600000.0,0.0079
962064000000.0,0.0079
962150400000.0,0.0079
962236800000.0,0.0079
962323200000.0,0.0079
962409600000.0,0.0079
962496000000.0,0.0079
962582400000.0,0.0079
962668800000.0,0.0079
962755200000.0,0.0079
962841600000.0,0.0079
962928000000.0,0.0079
963014400000.0,0.0079
963100800000.0,0.0079
963187200000.0,0.0079
963273600000.0,0.0079
963360000000.0,0.0079
963446400000.0,0.0079
963532800000.0,0.0079
963619200000.0,0.0079
963705600000.0,0.0079
963792000000.0,0.0079
963878400000.0,0.0079
963964800000.0,0.0079
964051200000.0,0.0079
964137600000.0,0.0079
964224000000.0,0.0079
964310400000.0,0.0079
964396800000.0,0.0079
964483200000.0,0.0079
964569600000.0,0.0079
964656000000.0,0.0079
964742400000.0,0.0079
964828800000.0,0.0079
964915200000.0,0.0079
973036800000.0,0.2797
973123200000.0,0.2797
973209600000.0,0.2797
973296000000.0,0.2797
973382400000.0,0.2797
973468800000.0,0.2797
973555200000.0,0.2797
973641600000.0,0.2797
973728000000.0,0.2797
973814400000.0,0.2797
973900800000.0,0.2797
973987200000.0,0.2797
974073600000.0,0.2797
974160000000.0,0.2797
974246400000.0,0.2797
974332800000.0,0.2797
974419200000.0,0.2797
974505600000.0,0.2797
974592000000.0,0.2797
974678400000.0,0.2797
974764800000.0,0.2797
974851200000.0,0.2797
974937600000.0,0.2797
975024000000.0,0.2797
975110400000.0,0.2797
975196800000.0,0.2797
975283200000.0,0.2797
975369600000.0,0.2797
975456000000.0,0.2797
975542400000.0,0.23816403298999256
975628800000.0,0.3384180722108666
975715200000.0,0.2671785026130241
975801600000.0,0.15486893956307962
975888000000.0,0.22948273576977357
975974400000.0,0.15561099444737875
976060800000.0,0.23545909026385886
976147200000.0,0.2797
976233600000.0,0.2797
976320000000.0,0.2797
976406400000.0,0.2797
976492800000.0,0.2797
976579200000.0,0.2797
976665600000.0,0.5486385158855354
976752000000.0,0.6494400328734616
976838400000.0,0.6414849170336224
976924800000.0,0.5463845038390813
977011200000.0,0.447264976196198
977097600000.0,0.5067564323015772
977184000000.0,0.4196658356582433
977270400000.0,0.546549004285812
977356800000.0,0.6975326589788026
977443200000.0,0.6947718363901543
977529600000.0,0.6921078301282247
977616000000.0,0.6099740116869858
977702400000.0,0.631270657712885
977788800000.0,0.6956399092857322
977875200000.0,0.7013466720302185
977961600000.0,0.6298196080850614
978048000000.0,0.5940913334959229
978134400000.0,0.48841815028132346
978307200000.0,0.524
978393600000.0,0.524
978480000000.0,0.597
978566400000.0,0.44085515959296934
978652800000.0,0.4618107098233231
978739200000.0,0.428
978825600000.0,0.428
978912000000.0,0.22039999999999998
978998400000.0,0.22039999999999998
979084800000.0,0.22039999999999998
979171200000.0,0.22039999999999998
979257600000.0,0.22039999999999998
979344000000.0,0.22039999999999998
979430400000.0,0.22039999999999998
979516800000.0,0.22039999999999998
979603200000.0,0.22039999999999998
979689600000.0,0.22039999999999998
979776000000.0,0.22039999999999998
979862400000.0,0.48791818483577976
979948800000.0,0.56
980035200000.0,0.5162522318773897
980121600000.0,0.5088278531511607
980208000000.0,0.66
980294400000.0,0.66
980380800000.0,0.597
980467200000.0,0.597
980553600000.0,0.597
980640000000.0,0.6338283656196434
980726400000.0,0.6475665594273646
980812800000.0,0.597
980985600000.0,0.6500618019319763
981072000000.0,0.597
981158400000.0,0.597
981244800000.0,0.597
981331200000.0,0.6333878933442817
981417600000.0,0.5804945055717659
981504000000.0,0.597
981590400000.0,0.597
981676800000.0,0.597
981763200000.0,0.597
981849600000.0,0.4272379122913054
981936000000.0,0.597
982022400000.0,0.597
982108800000.0,0.597
982195200000.0,0.565
982281600000.0,0.6316118571082127
982368000000.0,0.0
982454400000.0,0.0
982540800000.0,0.0
982627200000.0,0.31
982713600000.0,0.31
982800000000.0,0.685
982886400000.0,0.853
982972800000.0,0.853
983059200000.0,0.8017048419922391
983145600000.0,0.765
983232000000.0,0.597
983318400000.0,0.597
983404800000.0,0.597
983491200000.0,0.597
983577600000.0,0.46311493911423784
983664000000.0,0.2797
983750400000.0,0.2797
983836800000.0,0.2797
983923200000.0,0.2797
984009600000.0,0.2797
984096000000.0,0.2797
984182400000.0,0.2797
984268800000.0,0.2797
984355200000.0,0.2797
984441600000.0,0.2797
984528000000.0,0.2797
984614400000.0,0.2797
984700800000.0,0.2797
984787200000.0,0.2797
984873600000.0,0.2797
984960000000.0,0.2797
985046400000.0,0.2797
985132800000.0,0.2797
985219200000.0,0.2797
985305600000.0,0.2797
985392000000.0,0.2797
985478400000.0,0.2797
985564800000.0,0.2797
985651200000.0,0.2797
985737600000.0,0.2797
985824000000.0,0.2797
985910400000.0,0.2797
986083200000.0,0.0079
986169600000.0,0.0079
986256000000.0,0.0079
986342400000.0,0.0079
986428800000.0,0.0079
986515200000.0,0.0079
986601600000.0,0.0079
986688000000.0,0.0079
986774400000.0,0.0079
986860800000.0,0.0079
986947200000.0,0.0079
987033600000.0,0.0079
987120000000.0,0.0079
987206400000.0,0.0079
987292800000.0,0.0079
987379200000.0,0.0079
987465600000.0,0.0079
987552000000.0,0.0079
987638400000.0,0.0079
987724800000.0,0.0079
987811200000.0,0.0079
987897600000.0,0.0079
987984000000.0,0.0079
988070400000.0,0.0079
988156800000.0,0.0079
988243200000.0,0.0079
988329600000.0,0.0079
988416000000.0,0.0079
988502400000.0,0.0079
988588800000.0,0.0079
988675200000.0,0.0079
988761600000.0,0.0079
988848000000.0,0.0079
988934400000.0,0.0079
989020800000.0,0.0079
989107200000.0,0.0079
989193600000.0,0.0079
989280000000.0,0.0079
989366400000.0,0.0079
989452800000.0,0.0079
989539200000.0,0.0079
989625600000.0,0.0079
989712000000.0,0.0079
989798400000.0,0.0079
989884800000.0,0.0079
989971200000.0,0.0079
990057600000.0,0.0079
990144000000.0,0.0079
990230400000.0,0.0079
990316800000.0,0.0079
990403200000.0,0.0079
990489600000.0,0.0079
990576000000.0,0.0079
990662400000.0,0.0079
990748800000.0,0.0079
990835200000.0,0.0079
990921600000.0,0.0079
991008000000.0,0.0079
991094400000.0,0.0079
991180800000.0,0.0079
991353600000.0,0.0079
991440000000.0,0.0079
991526400000.0,0.0079
991612800000.0,0.0079
991699200000.0,0.0079
991785600000.0,0.0079
991872000000.0,0.0079
991958400000.0,0.0079
992044800000.0,0.0079
992131200000.0,0.0079
992217600000.0,0.0079
992304000000.0,0.0079
992390400000.0,0.0079
992476800000.0,0.0079
992563200000.0,0.0079
992649600000.0,0.0079
992736000000.0,0.0079
992822400000.0,0.0079
992908800000.0,0.0079
992995200000.0,0.0079
993081600000.0,0.0079
993168000000.0,0.0079
993254400000.0,0.0079
993340800000.0,0.0079
993427200000.0,0.0079
993513600000.0,0.0079
993600000000.0,0.0079
993686400000.0,0.0079
993772800000.0,0.0079
993859200000.0,0.0079
993945600000.0,0.0079
994032000000.0,0.0079
994118400000.0,0.0079
994204800000.0,0.0079
994291200000.0,0.0079
994377600000.0,0.0079
994464000000.0,0.0079
994550400000.0,0.0079
994636800000.0,0.0079
994723200000.0,0.0079
994809600000.0,0.0079
994896000000.0,0.0079
994982400000.0,0.0079
995068800000.0,0.0079
995155200000.0,0.0079
995241600000.0,0.0079
995328000000.0,0.0079
995414400000.0,0.0079
995500800000.0,0.0079
995587200000.0,0.0079
995673600000.0,0.0079
995760000000.0,0.0079
995846400000.0,0.0079
995932800000.0,0.0079
996019200000.0,0.0079
996105600000.0,0.0079
996192000000.0,0.0079
996278400000.0,0.0079
996364800000.0,0.0079
996451200000.0,0.0079
1004572800000.0,0.2797
1004659200000.0,0.2797
1004745600000.0,0.2797
1004832000000.0,0.2797
1004918400000.0,0.2797
1005004800000.0,0.2797
1005091200000.0,0.2797
1005177600000.0,0.2797
1005264000000.0,0.2797
1005350400000.0,0.2797
1005436800000.0,0.2797
1005523200000.0,0.2797
1005609600000.0,0.2797
1005696000000.0,0.2797
1005782400000.0,0.2797
1005868800000.0,0.2797
1005955200000.0,0.2797
1006041600000.0,0.41773826409223613
1006128000000.0,0.49886917998222113
1006214400000.0,0.175
1006300800000.0,0.175
1006387200000.0,0.079
1006473600000.0,0.35860660270438344
1006560000000.0,0.0
1006646400000.0,0.2797
1006732800000.0,0.2797
1006819200000.0,0.2797
1006905600000.0,0.2797
1006992000000.0,0.2797
1007078400000.0,0.2797
1007164800000.0,0.2797
1007251200000.0,0.2797
1007337600000.0,0.234
1007424000000.0,0.234
1007510400000.0,0.234
1007596800000.0,0.259
1007683200000.0,0.259
1007769600000.0,0.259
1007856000000.0,0.259
1007942400000.0,0.4931032120557021
1008028800000.0,0.259
1008115200000.0,0.259
1008201600000.0,0.2797
1008288000000.0,0.2797
1008374400000.0,0.2797
1008460800000.0,0.2797
1008547200000.0,0.2797
1008633600000.0,0.2797
1008720000000.0,0.332
1008806400000.0,0.5
1008892800000.0,0.6406223432658497
1008979200000.0,0.69
1009065600000.0,0.69
1009152000000.0,0.6324544977324438
1009238400000.0,0.69
1009324800000.0,0.69
1009411200000.0,0.524
1009497600000.0,0.452
1009584000000.0,0.175
1009670400000.0,0.4164225310706744
1009843200000.0,0.2797
1009929600000.0,0.2797
1010016000000.0,0.259
1010102400000.0,0.279
1010188800000.0,1.0
1010275200000.0,1.0
1010361600000.0,0.7259026288492267
1010448000000.0,0.9260918050766912
1010534400000.0,0.8783928337685716
1010620800000.0,0.956
1010707200000.0,0.956
1010793600000.0,0.956
1010880000000.0,0.956
1010966400000.0,0.956
1011052800000.0,0.9456621938235381
1011139200000.0,0.956
1011225600000.0,0.952
1011312000000.0,0.952
1011398400000.0,0.952
1011484800000.0,0.839622956210736
1011571200000.0,0.881
1011657600000.0,0.881
1011744000000.0,0.8834740445753699
1011830400000.0,0.881
1011916800000.0,0.8661606645431664
1012003200000.0,0.881
1012089600000.0,0.850635073993923
1012176000000.0,0.8478185236909728
1012262400000.0,0.8399160784088542
1012348800000.0,0.742663317410046
1012521600000.0,0.879
1012608000000.0,0.787
1012694400000.0,0.787
1012780800000.0,0.693
1012867200000.0,0.597
1012953600000.0,0.597
1013040000000.0,0.597
1013126400000.0,0.597
1013212800000.0,0.6574036330328963
1013299200000.0,0.658
1013385600000.0,0.597
1013472000000.0,0.597
1013558400000.0,0.597
1013644800000.0,0.5315933922551059
1013731200000.0,0.597
1013817600000.0,0.597
1013904000000.0,0.597
1013990400000.0,0.597
1014076800000.0,0.524
1014163200000.0,0.474
1014249600000.0,0.554
1014336000000.0,0.2797
1014422400000.0,0.2797
1014508800000.0,0.524
1014595200000.0,0.4288947915473231
1014681600000.0,0.524
1014768000000.0,0.486855277077346
1014854400000.0,0.597
1014940800000.0,0.597
1015027200000.0,0.2797
1015113600000.0,0.2797
1015200000000.0,0.2797
1015286400000.0,0.2797
1015372800000.0,0.2797
1015459200000.0,0.2797
1015545600000.0,0.2797
1015632000000.0,0.2797
1015718400000.0,0.2797
1015804800000.0,0.2797
1015891200000.0,0.2797
1015977600000.0,0.2797
1016064000000.0,0.2797
1016150400000.0,0.2797
1016236800000.0,0.2797
1016323200000.0,0.2797
1016409600000.0,0.2797
1016496000000.0,0.2797
1016582400000.0,0.3219593861352434
1016668800000.0,0.4325573645826299
1016755200000.0,0.5753313355109526
1016841600000.0,0.5929848431457058
1016928000000.0,0.43282760014045285
1017014400000.0,0.2797
1017100800000.0,0.5560568013221792
1017187200000.0,0.5960511287815881
1017273600000.0,0.6638211144589838
1017360000000.0,1.0
1017446400000.0,1.0
1017619200000.0,1.0
1017705600000.0,0.44
1017792000000.0,0.287
1017878400000.0,0.287
1017964800000.0,0.3463032262326458
1018051200000.0,0.2797
1018137600000.0,0.2797
1018224000000.0,0.2797
1018310400000.0,0.2797
1018396800000.0,0.2797
1018483200000.0,0.2797
1018569600000.0,0.2797
1018656000000.0,0.2797
1018742400000.0,0.2797
1018828800000.0,0.2797
1018915200000.0,0.2797
1019001600000.0,0.2797
1019088000000.0,0.2797
1019174400000.0,0.2797
1019260800000.0,0.2797
1019347200000.0,0.2797
1019433600000.0,0.2797
1019520000000.0,0.2797
1019606400000.0,0.2797
1019692800000.0,0.2797
1019779200000.0,0.2797
1019865600000.0,0.2797
1019952000000.0,0.2797
1020038400000.0,0.2797
1020124800000.0,0.2797
1020211200000.0,0.0
1020297600000.0,0.0
1020384000000.0,0.0
1020470400000.0,0.0
1020556800000.0,0.0
1020643200000.0,0.0
1020729600000.0,0.0
1020816000000.0,0.0
1020902400000.0,0.0
1020988800000.0,0.0
1021075200000.0,0.0
1021161600000.0,0.0
1021248000000.0,0.0
1021334400000.0,0.0
1021420800000.0,0.0
1021507200000.0,0.0
1021593600000.0,0.0
1021680000000.0,0.0
1021766400000.0,0.0
1021852800000.0,0.0
1021939200000.0,0.0
1022025600000.0,0.0
1022112000000.0,0.0
1022198400000.0,0.0
1022284800000.0,0.0
1022371200000.0,0.0
1022457600000.0,0.0
1022544000000.0,0.0
1022630400000.0,0.0
1022716800000.0,0.0
1022889600000.0,0.0
1022976000000.0,0.0
1023062400000.0,0.0
1023148800000.0,0.0
1023235200000.0,0.0
1023321600000.0,0.0
1023408000000.0,0.0
1023494400000.0,0.0
1023580800000.0,0.0
1023667200000.0,0.0
1023753600000.0,0.0
1023840000000.0,0.0
1023926400000.0,0.0
1024012800000.0,0.0
1024099200000.0,0.0
1024185600000.0,0.0
1024272000000.0,0.0
1024358400000.0,0.0
1024444800000.0,0.0
1024531200000.0,0.0
1024617600000.0,0.0
1024704000000.0,0.0
1024790400000.0,0.0
1024876800000.0,0.0
1024963200000.0,0.0
1025049600000.0,0.0
1025136000000.0,0.0
1025222400000.0,0.0
1025308800000.0,0.0
1025395200000.0,0.0
1025481600000.0,0.0
1025568000000.0,0.0
1025654400000.0,0.0
1025740800000.0,0.0
1025827200000.0,0.0
1025913600000.0,0.0
1026000000000.0,0.0
1026086400000.0,0.0
1026172800000.0,0.0
1026259200000.0,0.0
1026345600000.0,0.0
1026432000000.0,0.0
1026518400000.0,0.0
1026604800000.0,0.0
1026691200000.0,0.0
1026777600000.0,0.0
1026864000000.0,0.0
1026950400000.0,0.0
1027036800000.0,0.0
1027123200000.0,0.0
1027209600000.0,0.0
1027296000000.0,0.0
1027382400000.0,0.0
1027468800000.0,0.0
1027555200000.0,0.0
1027641600000.0,0.0
1027728000000.0,0.0
1027814400000.0,0.0
1027900800000.0,0.0
1027987200000.0,0.0
1036108800000.0,0.2797
1036195200000.0,0.2797
1036281600000.0,0.2797
1036368000000.0,0.2797
1036454400000.0,0.2797
1036540800000.0,0.2797
1036627200000.0,0.2797
1036713600000.0,0.2797
1036800000000.0,0.2797
1036886400000.0,0.2797
1036972800000.0,0.2797
1037059200000.0,0.2797
1037145600000.0,0.2797
1037232000000.0,0.2797
1037318400000.0,0.2797
1037404800000.0,0.2797
1037491200000.0,0.2797
1037577600000.0,0.2797
1037664000000.0,0.2797
1037750400000.0,0.2797
1037836800000.0,0.2797
1037923200000.0,0.2797
1038009600000.0,0.2797
1038096000000.0,0.2797
1038182400000.0,0.2797
1038268800000.0,0.2797
1038355200000.0,0.2797
1038441600000.0,0.2797
1038528000000.0,0.2797
1038614400000.0,0.0
1038700800000.0,0.0
1038787200000.0,0.0
1038873600000.0,0.26359522230197663
1038960000000.0,0.0
1039046400000.0,0.2797
1039132800000.0,0.2797
1039219200000.0,0.2797
1039305600000.0,0.2797
1039392000000.0,0.2797
1039478400000.0,0.2797
1039564800000.0,0.597
1039651200000.0,0.6439681131669983
1039737600000.0,0.693
1039824000000.0,0.597
1039910400000.0,0.597
1039996800000.0,0.4839139223830609
1040083200000.0,0.565
1040169600000.0,0.6946726315342046
1040256000000.0,0.6462267032352167
1040342400000.0,0.5273349370591002
1040428800000.0,0.885736453985471
1040515200000.0,0.787
1040601600000.0,0.787
1040688000000.0,0.787
1040774400000.0,0.693
1040860800000.0,0.8411533817052327
1040947200000.0,0.597
1041033600000.0,0.597
1041120000000.0,0.597
1041206400000.0,0.597
1041379200000.0,0.597
1041465600000.0,0.657
1041552000000.0,0.597
1041638400000.0,0.554
1041724800000.0,0.474
1041811200000.0,0.474
1041897600000.0,0.2797
1041984000000.0,0.2797
1042070400000.0,0.2797
1042156800000.0,0.2797
1042243200000.0,0.2797
1042329600000.0,0.2797
1042416000000.0,0.2797
1042502400000.0,0.2797
1042588800000.0,0.588684156834188
1042675200000.0,0.785
1042761600000.0,0.785
1042848000000.0,0.785
1042934400000.0,0.785
1043020800000.0,0.737
1043107200000.0,0.597
1043193600000.0,0.597
1043280000000.0,0.597
1043366400000.0,0.524
1043452800000.0,0.524
1043539200000.0,0.524
1043625600000.0,0.524
1043712000000.0,0.5663097766424537
1043798400000.0,0.597
1043884800000.0,0.657
1044057600000.0,0.657
1044144000000.0,0.657
1044230400000.0,0.763
1044316800000.0,0.785
1044403200000.0,0.879
1044489600000.0,0.7900274875738809
1044576000000.0,0.8114001495574303
1044662400000.0,0.879
1044748800000.0,0.879
1044835200000.0,0.8341846889169574
1044921600000.0,0.869
1045008000000.0,0.7440102177285269
1045094400000.0,0.869
1045180800000.0,0.869
1045267200000.0,0.339
1045353600000.0,0.339
1045440000000.0,0.792
1045526400000.0,0.792
1045612800000.0,0.6936422813142326
1045699200000.0,0.908420864518978
1045785600000.0,1.0
1045872000000.0,1.0
1045958400000.0,0.9096888854970441
1046044800000.0,0.9161099198878793
1046131200000.0,0.945
1046217600000.0,0.956
1046304000000.0,0.956
1046390400000.0,0.9304047247757339
1046476800000.0,0.956
1046563200000.0,0.956
1046649600000.0,0.8903671283358405
1046736000000.0,0.881
1046822400000.0,0.881
1046908800000.0,0.869
1046995200000.0,0.869
1047081600000.0,0.7306139957169581
1047168000000.0,0.8222600723414879
1047254400000.0,0.7862925974153121
1047340800000.0,0.853
1047427200000.0,0.784
1047513600000.0,0.782
1047600000000.0,0.782
1047686400000.0,0.6460714288579191
1047772800000.0,0.782
1047859200000.0,0.6098567726349535
1047945600000.0,0.5855871777058597
1048032000000.0,0.7418401258798328
1048118400000.0,0.6441136566363336
1048204800000.0,0.448
1048291200000.0,0.448
1048377600000.0,0.0
1048464000000.0,0.854
1048550400000.0,0.6907780421460958
1048636800000.0,0.851
1048723200000.0,0.851
1048809600000.0,0.7838173197944456
1048896000000.0,0.8128197029409517
1048982400000.0,0.7175623590629042
1049155200000.0,0.866
1049241600000.0,0.69
1049328000000.0,0.69
1049414400000.0,0.2797
1049500800000.0,0.2797
1049587200000.0,0.2797
1049673600000.0,0.2797
1049760000000.0,0.2797
1049846400000.0,0.2797
1049932800000.0,0.2797
1050019200000.0,0.2797
1050105600000.0,0.2797
1050192000000.0,0.2797
1050278400000.0,0.2797
1050364800000.0,0.2797
1050451200000.0,0.2797
1050537600000.0,0.2797
1050624000000.0,0.2797
1050710400000.0,0.2797
1050796800000.0,0.2797
1050883200000.0,0.2797
1050969600000.0,0.2797
1051056000000.0,0.2797
1051142400000.0,0.2797
1051228800000.0,0.2797
1051315200000.0,0.2797
1051401600000.0,0.2797
1051488000000.0,0.2797
1051574400000.0,0.2797
1051660800000.0,0.2797
1051747200000.0,0.0
1051833600000.0,0.0
1051920000000.0,0.0
1052006400000.0,0.0
1052092800000.0,0.0
1052179200000.0,0.0
1052265600000.0,0.0
1052352000000.0,0.0
1052438400000.0,0.0
1052524800000.0,0.0
1052611200000.0,0.0
1052697600000.0,0.0
1052784000000.0,0.0
1052870400000.0,0.0
1052956800000.0,0.0
1053043200000.0,0.0
1053129600000.0,0.0
1053216000000.0,0.0
1053302400000.0,0.0
1053388800000.0,0.0
1053475200000.0,0.0
1053561600000.0,0.0
1053648000000.0,0.0
1053734400000.0,0.0
1053820800000.0,0.0
1053907200000.0,0.0
1053993600000.0,0.0
1054080000000.0,0.0
1054166400000.0,0.0
1054252800000.0,0.0
1054425600000.0,0.0
1054512000000.0,0.0
1054598400000.0,0.0
1054684800000.0,0.0
1054771200000.0,0.0
