date,trend,detrend,snow_cover_fraction
2004-08-02,0.0729999999999999,9.714451465470121e-17,0.073
2004-08-03,0.0729999999999998,1.1102230246251563e-16,0.07299999999999991
2004-08-04,0.0729999999999998,1.1102230246251563e-16,0.07299999999999991
2004-08-05,0.073,-9.714451465470121e-17,0.0729999999999999
2004-08-06,0.0729999999999999,9.714451465470121e-17,0.073
2004-08-07,0.0729999999999999,5.551115123125783e-17,0.07299999999999995
2004-08-08,0.073,-2.775557561562892e-17,0.07299999999999997
2004-08-09,0.0729999999999999,4.163336342344337e-17,0.07299999999999994
2004-08-10,0.0729999999999999,5.551115123125783e-17,0.07299999999999995
2004-08-11,0.073,0.0,0.073
2004-08-12,0.0729999999999999,5.551115123125783e-17,0.07299999999999995
2004-08-13,0.073,0.0,0.073
2004-08-14,0.0729999999999999,4.163336342344337e-17,0.07299999999999994
2004-08-15,0.073,0.0,0.073
2004-08-16,0.073,-2.775557561562892e-17,0.07299999999999997
2004-08-17,0.0729999999999999,1.3877787807814457e-17,0.07299999999999991
2004-08-18,0.073,-4.163336342344337e-17,0.07299999999999995
2004-08-19,0.0729999999999998,1.1102230246251563e-16,0.07299999999999991
2004-08-20,0.0729999999999999,1.3877787807814457e-17,0.07299999999999991
2004-08-21,0.0729999999999999,1.3877787807814457e-17,0.07299999999999991
2004-08-22,0.0729999999999999,4.163336342344337e-17,0.07299999999999994
2004-08-23,0.0729999999999999,5.551115123125783e-17,0.07299999999999995
2004-08-24,0.073,-1.3877787807814457e-17,0.07299999999999998
2004-08-25,0.073,-1.3877787807814457e-17,0.07299999999999998
2004-08-26,0.073,-1.3877787807814457e-17,0.07299999999999998
2004-08-27,0.0729999999999999,5.551115123125783e-17,0.07299999999999995
2004-08-28,0.0729999999999999,4.163336342344337e-17,0.07299999999999994
2004-08-29,0.0729999999999999,1.3877787807814457e-17,0.07299999999999991
2004-08-30,0.0729999999999999,6.938893903907227e-17,0.07299999999999997
2004-08-31,0.0729999999999999,4.163336342344337e-17,0.07299999999999994
2004-09-01,0.0729999999999999,4.163336342344337e-17,0.07299999999999994
2004-09-02,0.0729999999999999,6.938893903907227e-17,0.07299999999999997
2004-09-03,0.0729999999999999,9.714451465470121e-17,0.073
2004-09-04,0.0729999999999999,6.938893903907227e-17,0.07299999999999997
2004-09-05,0.0729999999999999,1.3877787807814457e-17,0.07299999999999991
2004-09-06,0.073,-1.3877787807814457e-17,0.07299999999999998
2004-09-07,0.0729999999999999,4.163336342344337e-17,0.07299999999999994
2004-09-08,0.0730058333333333,-5.833333333343793e-06,0.07299999999999995
2004-09-09,0.0730233333333333,-2.333333333333354e-05,0.07299999999999997
2004-09-10,0.0730525000000001,-5.2500000000108016e-05,0.073
2004-09-11,0.0730933333333333,-9.333333333336193e-05,0.07299999999999994
2004-09-12,0.0731458333333331,-0.0001458333333331,0.07300000000000001
2004-09-13,0.07321,-0.00021,0.073
2004-09-14,0.0732858333333332,-0.0002858333333332,0.07300000000000001
2004-09-15,0.0733733333333333,-0.0003733333333333,0.07300000000000001
2004-09-16,0.0734725,-0.0004725,0.073
2004-09-17,0.0735833333333333,-0.0005833333333333,0.07300000000000001
2004-09-18,0.0737058333333333,-0.0007058333333333,0.07300000000000001
2004-09-19,0.0738399999999999,-0.0008399999999999,0.07300000000000001
2004-09-20,0.0739858333333332,-0.0009858333333331,0.07300000000000009
2004-09-21,0.0741433333333334,-0.0011433333333334,0.073
2004-09-22,0.0743125,-0.0013125,0.07300000000000001
2004-09-23,0.0744933333333333,-0.0011433333333333,0.07335
2004-09-24,0.0746858333333333,-0.0009858333333332,0.0737000000000001
2004-09-25,0.0748900000000001,-0.0008400000000001,0.07404999999999999
2004-09-26,0.0751058333333333,-0.0007058333333333,0.07440000000000001
2004-09-27,0.0753333333333333,-0.0005833333333333,0.07475
2004-09-28,0.0755725,-0.0004725,0.0751
2004-09-29,0.0758233333333333,-0.0003733333333333,0.07545
2004-09-30,0.0760858333333333,-0.0002858333333333,0.07579999999999999
2004-10-01,0.07636,-0.00021,0.07615
2004-10-02,0.0766458333333333,-0.0001458333333333,0.0765
2004-10-03,0.0769433333333333,-9.33333333333758e-05,0.07684999999999992
2004-10-04,0.0772525000000001,-5.2500000000177405e-05,0.07719999999999992
2004-10-05,0.0775733333333333,-2.333333333336129e-05,0.07754999999999994
2004-10-06,0.0779058333333332,-5.833333333274404e-06,0.07789999999999993
2004-10-07,0.07825,-1.3877787807814457e-17,0.07824999999999999
2004-10-08,0.0786,-6.938893903907227e-17,0.07859999999999993
2004-10-09,0.0789499999999999,0.0,0.0789499999999999
2004-10-10,0.0793,-1.3877787807814457e-17,0.07929999999999998
2004-10-11,0.07965,-5.551115123125783e-17,0.07964999999999994
2004-10-12,0.0800000000000001,-1.9428902930940242e-16,0.0799999999999999
2004-10-13,0.08035,-9.714451465470121e-17,0.08034999999999991
2004-10-14,0.0806999999999999,8.326672684688674e-17,0.08069999999999998
2004-10-15,0.0810499999999999,4.163336342344337e-17,0.08104999999999994
2004-10-16,0.0814,-8.326672684688674e-17,0.08139999999999992
2004-10-17,0.08175,-2.775557561562892e-17,0.08174999999999998
2004-10-18,0.0820774999999999,2.2500000000078013e-05,0.08209999999999998
2004-10-19,0.0827933333333333,-0.0003433333333333,0.08245
2004-10-20,0.0841308333333333,-0.0013308333333333,0.0828
2004-10-21,0.0860399999999999,-0.0028899999999999,0.08314999999999999
2004-10-22,0.0895708333333332,-0.0060708333333332,0.08349999999999999
2004-10-23,0.0948566666666666,-0.0110066666666666,0.08385000000000001
2004-10-24,0.1009808333333334,-0.0167808333333334,0.0842
2004-10-25,0.1077933333333333,-0.0232433333333333,0.08455
2004-10-26,0.1162275,-0.0313275,0.0849
2004-10-27,0.1268333333333333,-0.0415833333333333,0.08524999999999999
2004-10-28,0.1384941666666667,-0.0528941666666667,0.0856
2004-10-29,0.15041,-0.0644599999999999,0.08595000000000008
2004-10-30,0.1624475,-0.0761475,0.08629999999999999
2004-10-31,0.1744733333333334,-0.0878233333333334,0.08664999999999999
2004-11-01,0.1863041666666667,-0.0993041666666667,0.087
2004-11-02,0.1975066666666667,-0.1115066666666667,0.086
2004-11-03,0.2079808333333333,-0.0969808333333333,0.11100000000000002
2004-11-04,0.2193100000000001,-0.09531,0.12400000000000008
2004-11-05,0.2320441666666667,-0.0860441666666667,0.146
2004-11-06,0.2450666666666667,-0.0230666666666667,0.222
2004-11-07,0.2576941666666665,-0.0056941666666665,0.252
2004-11-08,0.2697933333333333,0.0032066666666666,0.27299999999999985
2004-11-09,0.2811641666666668,0.0128358333333331,0.29399999999999993
2004-11-10,0.29179,0.07921,0.371
2004-11-11,0.3019541666666667,0.1230458333333332,0.4249999999999999
2004-11-12,0.3116066666666667,0.1233933333333332,0.4349999999999999
2004-11-13,0.3216475000000002,0.1193524999999998,0.441
2004-11-14,0.3334933333333333,0.1095066666666667,0.443
2004-11-15,0.3470941666666665,0.0939058333333334,0.4409999999999999
2004-11-16,0.3612166666666666,0.0707833333333333,0.4319999999999999
2004-11-17,0.3755166666666667,0.0284833333333333,0.404
2004-11-18,0.3898666666666666,-0.0008666666666666,0.38899999999999996
2004-11-19,0.4035000000000001,0.0524999999999999,0.45599999999999996
2004-11-20,0.4161166666666667,0.0578833333333332,0.47399999999999987
2004-11-21,0.4266666666666667,0.0473333333333332,0.47399999999999987
2004-11-22,0.4351,0.0158999999999999,0.4509999999999999
2004-11-23,0.4421166666666667,0.0008833333333332,0.4429999999999999
2004-11-24,0.4480166666666668,-0.0400166666666668,0.408
2004-11-25,0.4516833333333335,-0.0526833333333334,0.3990000000000001
2004-11-26,0.4523333333333335,-0.0713333333333334,0.38100000000000006
2004-11-27,0.4517166666666666,-0.0827166666666666,0.369
2004-11-28,0.4504833333333333,-0.0454833333333333,0.40499999999999997
2004-11-29,0.4493166666666668,0.0286833333333331,0.4779999999999999
2004-11-30,0.4486833333333332,0.0623166666666667,0.5109999999999999
2004-12-01,0.4493166666666667,0.0606833333333333,0.51
2004-12-02,0.4526166666666667,0.0683833333333333,0.521
2004-12-03,0.4588166666666667,0.0781833333333332,0.5369999999999999
2004-12-04,0.4652833333333333,0.0507166666666666,0.5159999999999999
2004-12-05,0.4703333333333335,0.0406666666666665,0.511
2004-12-06,0.4749666666666667,0.0150333333333332,0.4899999999999999
2004-12-07,0.4798000000000001,0.0101999999999998,0.48999999999999994
2004-12-08,0.4851,-0.0291,0.45599999999999996
2004-12-09,0.4908000000000001,-0.0258000000000001,0.465
2004-12-10,0.4976333333333333,-0.0776333333333333,0.42000000000000004
2004-12-11,0.5071666666666668,-0.0921666666666667,0.41500000000000004
2004-12-12,0.51975,-0.11175,0.40800000000000003
2004-12-13,0.5333166666666667,-0.1393166666666666,0.3940000000000001
2004-12-14,0.5457000000000002,-0.1257000000000002,0.42
2004-12-15,0.5564500000000001,-0.1304500000000001,0.42600000000000005
2004-12-16,0.5663,-0.0813,0.48500000000000004
2004-12-17,0.5755833333333333,-0.0265833333333332,0.5490000000000002
2004-12-18,0.5836,0.0323999999999999,0.6159999999999999
2004-12-19,0.5906166666666667,0.0263833333333333,0.617
2004-12-20,0.5971666666666667,0.0188333333333332,0.6159999999999999
2004-12-21,0.6034833333333334,0.0065166666666666,0.61
2004-12-22,0.6097333333333335,-0.0047333333333334,0.6050000000000001
2004-12-23,0.6156500000000001,-0.0086500000000001,0.6070000000000001
2004-12-24,0.62125,-0.03525,0.586
2004-12-25,0.6272500000000001,0.0037499999999999,0.631
2004-12-26,0.6338666666666668,0.0871333333333331,0.7209999999999999
2004-12-27,0.6398500000000001,0.1441499999999999,0.784
2004-12-28,0.6455000000000002,0.1584999999999998,0.804
2004-12-29,0.6512000000000001,0.1707999999999998,0.822
2004-12-30,0.6563666666666668,0.1556333333333333,0.812
2004-12-31,0.6608500000000003,0.1391499999999997,0.7999999999999999
2005-01-01,0.6633000000000001,0.1246999999999999,0.788
2005-01-02,0.6631833333333336,0.0878166666666664,0.751
2005-01-03,0.6624166666666667,0.0605833333333333,0.723
2005-01-04,0.6627500000000002,0.0342499999999997,0.6969999999999998
2005-01-05,0.6642000000000001,0.0187999999999999,0.683
2005-01-06,0.6659666666666668,0.0060333333333332,0.672
2005-01-07,0.6678000000000001,-0.0388,0.629
2005-01-08,0.6705333333333334,-0.0425333333333334,0.628
2005-01-09,0.6736500000000002,-0.0566500000000002,0.617
2005-01-10,0.6751166666666668,-0.0601166666666668,0.615
2005-01-11,0.6742500000000001,-0.1072500000000001,0.5670000000000001
2005-01-12,0.6718500000000002,-0.0978500000000002,0.574
2005-01-13,0.6687333333333334,-0.0867333333333334,0.582
2005-01-14,0.6655833333333334,-0.0915833333333334,0.5740000000000001
2005-01-15,0.6626666666666667,-0.0566666666666667,0.6060000000000001
2005-01-16,0.6601333333333335,-0.0851333333333335,0.575
2005-01-17,0.6584166666666667,-0.0754166666666666,0.5830000000000001
2005-01-18,0.6577000000000001,-0.0537,0.6040000000000001
2005-01-19,0.6579000000000002,-0.0089000000000001,0.649
2005-01-20,0.6587666666666667,0.0052333333333333,0.664
2005-01-21,0.6600833333333334,-0.0030833333333333,0.657
2005-01-22,0.6621166666666667,0.0028833333333333,0.665
2005-01-23,0.6648333333333333,0.0271666666666666,0.6919999999999998
2005-01-24,0.6675166666666668,0.0444833333333332,0.712
2005-01-25,0.6701833333333334,0.0578166666666666,0.728
2005-01-26,0.6734666666666668,0.0515333333333332,0.725
2005-01-27,0.6772166666666667,0.0417833333333332,0.7189999999999999
2005-01-28,0.6807000000000001,0.0392999999999998,0.7199999999999999
2005-01-29,0.6840000000000002,0.0409999999999998,0.725
2005-01-30,0.6867333333333334,0.0252666666666665,0.712
2005-01-31,0.68925,0.0347499999999999,0.724
2005-02-01,0.6919000000000001,0.0200999999999998,0.7119999999999999
2005-02-02,0.6941000000000002,0.0248999999999998,0.719
2005-02-03,0.6956666666666669,0.017333333333333,0.7129999999999999
2005-02-04,0.69675,0.0222499999999999,0.7189999999999999
2005-02-05,0.6986166666666667,0.0163833333333333,0.715
2005-02-06,0.7017166666666669,0.006283333333333,0.7079999999999999
2005-02-07,0.7050166666666668,0.0069833333333331,0.712
2005-02-08,0.7081333333333334,-0.0141333333333334,0.694
2005-02-09,0.7110833333333335,-0.0130833333333335,0.6980000000000001
2005-02-10,0.7140666666666667,-0.0330666666666666,0.6810000000000002
2005-02-11,0.7171333333333335,-0.0321333333333334,0.685
2005-02-12,0.7201,-0.0400999999999999,0.68
2005-02-13,0.7232166666666668,-0.0492166666666668,0.674
2005-02-14,0.7266833333333335,-0.0566833333333334,0.67
2005-02-15,0.7299500000000001,-0.06795,0.6620000000000001
2005-02-16,0.7337666666666669,-0.0787666666666668,0.6550000000000001
2005-02-17,0.7388666666666668,-0.0748666666666667,0.664
2005-02-18,0.74395,-0.0609499999999999,0.683
2005-02-19,0.7482166666666669,-0.0532166666666669,0.695
2005-02-20,0.7515000000000001,-0.0135,0.7380000000000001
2005-02-21,0.7542166666666668,0.0157833333333332,0.7699999999999999
2005-02-22,0.7563500000000001,0.0286499999999999,0.785
2005-02-23,0.7580666666666667,0.0479333333333333,0.8059999999999999
2005-02-24,0.7598,0.0512,0.811
2005-02-25,0.7613333333333334,0.0596666666666665,0.821
2005-02-26,0.7624333333333335,0.0445666666666665,0.807
2005-02-27,0.7629500000000001,0.0470499999999999,0.81
2005-02-28,0.7631666666666668,0.0588333333333331,0.8219999999999998
2005-03-01,0.7621666666666667,0.0608333333333332,0.8229999999999998
2005-03-02,0.7596333333333336,0.0493666666666664,0.809
2005-03-03,0.7561166666666667,0.0998833333333333,0.856
2005-03-04,0.7516166666666668,0.1293833333333331,0.8809999999999999
2005-03-05,0.7462833333333335,0.1097166666666664,0.8559999999999999
2005-03-06,0.7396,0.0923999999999999,0.832
2005-03-07,0.7309166666666669,0.0680833333333331,0.7989999999999999
2005-03-08,0.7199333333333331,0.0670666666666669,0.787
2005-03-09,0.7072666666666667,0.0537333333333333,0.761
2005-03-10,0.6937333333333334,0.0542666666666665,0.7479999999999999
2005-03-11,0.6796666666666669,0.0683333333333331,0.748
2005-03-12,0.6644000000000001,0.0585999999999998,0.7229999999999999
2005-03-13,0.64835,0.0606499999999999,0.7089999999999999
2005-03-14,0.63235,0.05465,0.6869999999999999
2005-03-15,0.61585,0.06415,0.68
2005-03-16,0.5989500000000001,0.0050499999999998,0.6039999999999999
2005-03-17,0.5821500000000001,-0.0061500000000001,0.576
2005-03-18,0.5647833333333334,-0.0347833333333333,0.5300000000000001
2005-03-19,0.5458500000000001,-0.02685,0.519
2005-03-20,0.5264000000000002,-0.0184000000000001,0.5080000000000001
2005-03-21,0.5077833333333335,-0.0387833333333335,0.469
2005-03-22,0.49005,-0.04705,0.443
2005-03-23,0.4731666666666667,-0.0671666666666667,0.40599999999999997
2005-03-24,0.4575333333333333,-0.0685333333333333,0.389
2005-03-25,0.443,-0.053,0.39
2005-03-26,0.4287333333333334,-0.0457333333333334,0.383
2005-03-27,0.4146166666666667,-0.0816166666666666,0.3330000000000001
2005-03-28,0.4013333333333334,-0.0693333333333334,0.33199999999999996
2005-03-29,0.3891666666666667,-0.0641666666666667,0.325
2005-03-30,0.3774333333333335,-0.0604333333333335,0.317
2005-03-31,0.3668333333333333,-0.0528333333333333,0.314
2005-04-01,0.3582166666666667,-0.0482166666666666,0.31000000000000005
2005-04-02,0.3515166666666667,-0.0385166666666667,0.313
2005-04-03,0.3462000000000002,-0.0582000000000001,0.2880000000000001
2005-04-04,0.3412833333333332,-0.0592833333333333,0.2819999999999999
2005-04-05,0.3371666666666668,-0.0481666666666668,0.289
2005-04-06,0.3340166666666668,-0.0560166666666668,0.278
2005-04-07,0.33165,-0.03665,0.295
2005-04-08,0.3299333333333334,-0.0149333333333334,0.315
2005-04-09,0.3282,-0.0061999999999999,0.32200000000000006
2005-04-10,0.32625,-0.00825,0.318
2005-04-11,0.3248333333333334,-0.0188333333333334,0.306
2005-04-12,0.3237333333333334,0.0052666666666666,0.32899999999999996
2005-04-13,0.3219333333333334,0.0150666666666666,0.337
2005-04-14,0.3194833333333333,0.0065166666666666,0.3259999999999999
2005-04-15,0.3168833333333333,0.0051166666666666,0.3219999999999999
2005-04-16,0.3139833333333334,0.0270166666666665,0.3409999999999999
2005-04-17,0.3107166666666667,0.0522833333333332,0.3629999999999999
2005-04-18,0.3075666666666667,0.0594333333333332,0.3669999999999999
2005-04-19,0.3045666666666666,0.0604333333333333,0.3649999999999999
2005-04-20,0.3014333333333333,0.0635666666666666,0.3649999999999999
2005-04-21,0.2982666666666669,0.059733333333333,0.3579999999999999
2005-04-22,0.2949666666666667,0.0540333333333332,0.3489999999999999
2005-04-23,0.2909,0.0520999999999999,0.3429999999999999
2005-04-24,0.2862333333333334,0.0457666666666666,0.332
2005-04-25,0.2815,0.0425,0.32399999999999995
2005-04-26,0.2769000000000001,0.0300999999999999,0.307
2005-04-27,0.27195,0.0200499999999999,0.2919999999999999
2005-04-28,0.2663166666666666,-0.0093166666666665,0.2570000000000001
2005-04-29,0.2608333333333333,-0.0228333333333333,0.23800000000000002
2005-04-30,0.2557166666666667,-0.0187166666666667,0.237
2005-05-01,0.2503833333333335,-0.0373833333333335,0.21300000000000002
2005-05-02,0.2444,-0.0304,0.214
2005-05-03,0.2378333333333334,-0.0398333333333333,0.1980000000000001
2005-05-04,0.2311333333333333,-0.0391333333333333,0.192
2005-05-05,0.2243,-0.0333,0.191
2005-05-06,0.2171333333333332,-0.0311333333333332,0.186
2005-05-07,0.2099333333333333,-0.0209333333333333,0.189
2005-05-08,0.2029333333333333,-0.0259333333333333,0.177
2005-05-09,0.1961166666666666,-0.0161166666666666,0.18
2005-05-10,0.1895,-0.0135,0.176
2005-05-11,0.1829833333333332,-0.0109833333333332,0.172
2005-05-12,0.1766499999999999,-0.0106499999999999,0.16599999999999998
2005-05-13,0.1707666666666666,-0.0087666666666665,0.1620000000000001
2005-05-14,0.1654499999999999,0.00655,0.1719999999999999
2005-05-15,0.1603166666666666,0.0086833333333333,0.1689999999999999
2005-05-16,0.1554166666666667,0.0185833333333332,0.1739999999999999
2005-05-17,0.1507833333333332,0.0202166666666667,0.1709999999999999
2005-05-18,0.1461999999999999,0.0188,0.16499999999999992
2005-05-19,0.1418499999999999,0.02315,0.1649999999999999
2005-05-20,0.1376166666666665,0.0173833333333334,0.1549999999999999
2005-05-21,0.13345,0.0045499999999999,0.1379999999999999
2005-05-22,0.1292666666666666,0.0077333333333333,0.1369999999999999
2005-05-23,0.12515,0.0098499999999999,0.1349999999999999
2005-05-24,0.1211166666666667,0.0098833333333332,0.1309999999999999
2005-05-25,0.1168999999999999,0.0111,0.12799999999999992
2005-05-26,0.1126999999999999,-0.0006999999999999,0.112
2005-05-27,0.1086333333333332,-0.0016333333333332,0.10700000000000001
2005-05-28,0.1046333333333333,-0.0156333333333333,0.089
2005-05-29,0.1005166666666666,-0.0135166666666666,0.087
2005-05-30,0.0962999999999999,-0.0162999999999999,0.08
2005-05-31,0.0920499999999999,-0.0160499999999999,0.076
2005-06-01,0.0876666666666667,-0.0146666666666667,0.073
2005-06-02,0.0833166666666666,-0.0193166666666666,0.064
2005-06-03,0.0789666666666666,-0.0139666666666666,0.065
2005-06-04,0.0748166666666666,-0.0108166666666666,0.064
2005-06-05,0.0710666666666667,-0.0080666666666666,0.0630000000000001
2005-06-06,0.0674500000000001,-0.0064500000000001,0.06099999999999999
2005-06-07,0.0637833333333331,-0.0057833333333331,0.057999999999999996
2005-06-08,0.0601833333333333,-0.0031833333333332,0.0570000000000001
2005-06-09,0.0567333333333332,-0.0107333333333332,0.046
2005-06-10,0.0535666666666664,-0.0035666666666664,0.05
2005-06-11,0.0506999999999999,-0.0066999999999999,0.044
2005-06-12,0.0481333333333333,-0.0041333333333333,0.044
2005-06-13,0.0458499999999998,-0.0028499999999998,0.043000000000000003
2005-06-14,0.0437333333333333,0.0012666666666666,0.0449999999999999
2005-06-15,0.0417666666666666,0.0012333333333333,0.0429999999999999
2005-06-16,0.0400833333333332,-0.0010833333333332,0.039
2005-06-17,0.0388,-0.0028,0.036000000000000004
2005-06-18,0.0376499999999999,-0.0046499999999999,0.033
2005-06-19,0.0364999999999998,0.0015000000000001,0.0379999999999999
2005-06-20,0.0353833333333331,-0.0053833333333331,0.03
2005-06-21,0.0343166666666665,-0.0063166666666665,0.028000000000000004
2005-06-22,0.0333333333333333,-0.0093333333333333,0.024
2005-06-23,0.0324166666666665,-0.0064166666666665,0.025999999999999995
2005-06-24,0.0316999999999999,-0.0056999999999999,0.026000000000000002
2005-06-25,0.0310999999999999,-0.0070999999999999,0.024
2005-06-26,0.0305333333333332,-0.0075333333333332,0.023
2005-06-27,0.0300666666666665,-0.0110666666666665,0.018999999999999996
2005-06-28,0.0296166666666665,-0.0096166666666665,0.02
2005-06-29,0.0291499999999999,-0.0091499999999999,0.020000000000000004
2005-06-30,0.0286833333333333,-0.0106833333333333,0.018000000000000002
2005-07-01,0.0283166666666665,0.0016833333333334,0.029999999999999902
2005-07-02,0.0280666666666666,0.0019333333333333,0.029999999999999902
2005-07-03,0.0279166666666665,0.0020833333333334,0.0299999999999999
2005-07-04,0.0277333333333333,0.0022666666666666,0.029999999999999902
2005-07-05,0.0275999999999999,0.0024,0.0299999999999999
2005-07-06,0.0276333333333332,0.0023666666666667,0.029999999999999902
2005-07-07,0.0277666666666666,0.0022333333333333,0.0299999999999999
2005-07-08,0.0279333333333333,0.0020666666666666,0.0299999999999999
2005-07-09,0.0280666666666665,0.0019333333333334,0.029999999999999902
2005-07-10,0.0282333333333333,0.0017666666666666,0.029999999999999902
2005-07-11,0.0284499999999999,0.00155,0.0299999999999999
2005-07-12,0.0287499999999997,0.0012500000000002,0.0299999999999999
2005-07-13,0.0290999999999999,0.0009,0.029999999999999902
2005-07-14,0.0294333333333331,0.0005666666666668,0.0299999999999999
2005-07-15,0.0297999999999999,0.0002,0.0299999999999999
2005-07-16,0.0299999999999999,6.245004513516506e-17,0.02999999999999996
2005-07-17,0.0299999999999998,1.0408340855860844e-16,0.029999999999999905
2005-07-18,0.0299999999999999,9.714451465470121e-17,0.029999999999999995
2005-07-19,0.0299999999999999,4.8572257327350605e-17,0.029999999999999947
2005-07-20,0.0299999999999998,1.9428902930940242e-16,0.029999999999999995
2005-07-21,0.0299999999999997,2.012279232133096e-16,0.029999999999999902
2005-07-22,0.0299999999999999,7.63278329429795e-17,0.029999999999999975
2005-07-23,0.03,0.0,0.03
2005-07-24,0.0299999999999999,6.938893903907227e-17,0.029999999999999968
2005-07-25,0.0299999999999998,1.5959455978986623e-16,0.02999999999999996
2005-07-26,0.0299999999999998,1.1796119636642288e-16,0.02999999999999992
2005-07-27,0.03,-6.938893903907228e-18,0.029999999999999992
2005-07-28,0.0299999999999999,6.938893903907227e-17,0.029999999999999968
2005-07-29,0.0299999999999998,1.1102230246251563e-16,0.029999999999999912
2005-07-30,0.0299999999999999,3.4694469519536136e-17,0.029999999999999933
2005-07-31,0.0299999999999999,6.938893903907227e-17,0.029999999999999968
2005-08-01,0.0299999999999998,1.873501354054952e-16,0.02999999999999999
2005-08-02,0.0299999999999998,1.3183898417423734e-16,0.029999999999999933
2005-08-03,0.0299999999999998,1.1796119636642288e-16,0.02999999999999992
2005-08-04,0.0299999999999997,2.0816681711721683e-16,0.02999999999999991
2005-08-05,0.0299999999999999,6.938893903907228e-18,0.029999999999999905
2005-08-06,0.0299999999999999,7.63278329429795e-17,0.029999999999999975
2005-08-07,0.03,-1.3877787807814457e-17,0.029999999999999985
2005-08-08,0.0299999999999999,3.4694469519536136e-17,0.029999999999999933
2005-08-09,0.0299999999999999,6.938893903907227e-17,0.029999999999999968
2005-08-10,0.0299999999999997,2.012279232133096e-16,0.029999999999999902
2005-08-11,0.03,0.0,0.03
2005-08-12,0.0299999999999999,5.551115123125783e-17,0.029999999999999954
2005-08-13,0.0299999999999998,1.249000902703301e-16,0.029999999999999926
2005-08-14,0.0299999999999998,1.9428902930940242e-16,0.029999999999999995
2005-08-15,0.0299999999999999,8.326672684688674e-17,0.02999999999999998
2005-08-16,0.0299999999999998,1.9428902930940242e-16,0.029999999999999995
2005-08-17,0.0299999999999998,1.1102230246251563e-16,0.029999999999999912
2005-08-18,0.0299999999999999,8.326672684688674e-17,0.02999999999999998
2005-08-19,0.0299999999999999,8.326672684688674e-17,0.02999999999999998
2005-08-20,0.0299999999999998,1.1102230246251563e-16,0.029999999999999912
2005-08-21,0.0299999999999999,5.551115123125783e-17,0.029999999999999954
2005-08-22,0.0299999999999998,1.1102230246251563e-16,0.029999999999999912
2005-08-23,0.0299999999999998,1.3877787807814454e-16,0.02999999999999994
2005-08-24,0.0299999999999999,8.326672684688674e-17,0.02999999999999998
2005-08-25,0.0299999999999999,2.775557561562892e-17,0.029999999999999926
2005-08-26,0.0299999999999999,8.326672684688674e-17,0.02999999999999998
2005-08-27,0.03,-2.775557561562892e-17,0.02999999999999997
2005-08-28,0.0299999999999999,5.551115123125783e-17,0.029999999999999954
2005-08-29,0.0299999999999999,2.775557561562892e-17,0.029999999999999926
2005-08-30,0.0299999999999999,5.551115123125783e-17,0.029999999999999954
2005-08-31,0.0299999999999999,5.551115123125783e-17,0.029999999999999954
2005-09-01,0.0299999999999999,2.775557561562892e-17,0.029999999999999926
2005-09-02,0.03,-2.775557561562892e-17,0.02999999999999997
2005-09-03,0.0299999999999998,1.6653345369377348e-16,0.029999999999999968
2005-09-04,0.0299999999999999,2.775557561562892e-17,0.029999999999999926
2005-09-05,0.03,-2.775557561562892e-17,0.02999999999999997
2005-09-06,0.0299999999999999,2.775557561562892e-17,0.029999999999999926
2005-09-07,0.0299999999999999,8.326672684688674e-17,0.02999999999999998
2005-09-08,0.0300134146341463,-1.341463414636368e-05,0.029999999999999936
2005-09-09,0.0300536585365852,-5.365853658526043e-05,0.02999999999999994
2005-09-10,0.030120731707317,-0.000120731707317,0.030000000000000002
2005-09-11,0.0302146341463412,-0.0002146341463412,0.03
2005-09-12,0.0303353658536585,-0.0003353658536585,0.030000000000000002
2005-09-13,0.0304829268292683,-0.0004829268292683,0.03
2005-09-14,0.0306573170731707,-0.0006573170731707,0.03
2005-09-15,0.0308585365853658,-0.0008585365853658,0.03
2005-09-16,0.0310865853658536,-0.0010865853658536,0.030000000000000002
2005-09-17,0.0313414634146341,-0.0013414634146341,0.03
2005-09-18,0.0316231707317073,-0.0016231707317073,0.03
2005-09-19,0.031931707317073,-0.001931707317073,0.030000000000000002
2005-09-20,0.0322670731707316,-0.0022670731707316,0.030000000000000002
2005-09-21,0.0326292682926828,-0.0026292682926828,0.03
2005-09-22,0.0330182926829267,-0.0030182926829267,0.03
2005-09-23,0.0334341463414633,-0.0026292682926828,0.0308048780487805
2005-09-24,0.0338768292682926,-0.0022670731707316,0.031609756097561004
2005-09-25,0.0343463414634146,-0.0019317073170731,0.0324146341463415
2005-09-26,0.0348426829268292,-0.0016231707317073,0.0332195121951219
2005-09-27,0.0353658536585365,-0.0013414634146341,0.0340243902439024
2005-09-28,0.0359158536585366,-0.0010865853658537,0.034829268292682895
2005-09-29,0.0364926829268293,-0.0008585365853659,0.0356341463414634
2005-09-30,0.0370963414634145,-0.0006573170731706,0.0364390243902439
2005-10-01,0.0377268292682925,-0.0004829268292681,0.0372439024390244
2005-10-02,0.0383841463414634,-0.0003353658536585,0.0380487804878049
2005-10-03,0.0390682926829268,-0.0002146341463414,0.0388536585365854
2005-10-04,0.0397792682926829,-0.0001207317073171,0.0396585365853658
2005-10-05,0.0405170731707317,-5.36585365854339e-05,0.040463414634146266
2005-10-06,0.0412817073170731,-1.3414634146315108e-05,0.04126829268292678
2005-10-07,0.0420731707317074,-1.249000902703301e-16,0.04207317073170728
