date,snow_cover_fraction
2005-01-02,0.08781666666666643
2005-01-03,0.06058333333333332
2005-01-04,0.03424999999999978
2005-01-05,0.018799999999999928
2005-01-06,0.006033333333333224
2005-01-07,-0.03880000000000006
2005-01-08,-0.04253333333333342
2005-01-09,-0.0566500000000002
2005-01-10,-0.06011666666666682
2005-01-11,-0.10725000000000018
2005-01-12,-0.09785000000000021
2005-01-13,-0.08673333333333344
2005-01-14,-0.09158333333333346
2005-01-15,-0.056666666666666754
2005-01-16,-0.0851333333333335
2005-01-17,-0.07541666666666669
2005-01-18,-0.05370000000000008
2005-01-19,-0.00890000000000013
2005-01-20,0.005233333333333312
2005-01-21,-0.003083333333333327
2005-01-22,0.002883333333333349
2005-01-23,0.027166666666666672
2005-01-24,0.04448333333333321
2005-01-25,0.05781666666666663
2005-01-26,0.05153333333333321
2005-01-27,0.041783333333333283
2005-01-28,0.03929999999999989
2005-01-29,0.040999999999999814
2005-01-30,0.02526666666666655
2005-01-31,0.03474999999999995
2005-02-01,0.020099999999999896
2005-02-02,0.02489999999999981
2005-02-03,0.01733333333333309
2005-02-04,0.022249999999999992
2005-02-05,0.016383333333333305
2005-02-06,0.006283333333333085
2005-02-07,0.006983333333333119
2005-02-08,-0.014133333333333442
2005-02-09,-0.013083333333333558
2005-02-10,-0.03306666666666669
2005-02-11,-0.03213333333333346
2005-02-12,-0.040099999999999913
2005-02-13,-0.0492166666666668
2005-02-14,-0.05668333333333342
2005-02-15,-0.06795000000000007
2005-02-16,-0.07876666666666687
2005-02-17,-0.07486666666666675
2005-02-18,-0.06094999999999995
2005-02-19,-0.05321666666666691
2005-02-20,-0.013500000000000068
2005-02-21,0.01578333333333326
2005-02-22,0.028649999999999953
2005-02-23,0.04793333333333338
2005-02-24,0.05120000000000002
2005-02-25,0.059666666666666535
2005-02-26,0.04456666666666653
2005-02-27,0.047049999999999925
2005-02-28,0.05883333333333318
2005-03-01,0.060833333333333295
2005-03-02,0.04936666666666645
2005-03-03,0.09988333333333332
2005-03-04,0.12938333333333318
2005-03-05,0.10971666666666646
2005-03-06,0.09239999999999993
2005-03-07,0.06808333333333316
2005-03-08,0.06706666666666694
2005-03-09,0.0537333333333333
2005-03-10,0.054266666666666574
2005-03-11,0.06833333333333313
2005-03-12,0.058599999999999874
2005-03-13,0.06064999999999998
2005-03-14,0.05465000000000009
2005-03-15,0.06415000000000004
2005-03-16,0.005049999999999888
2005-03-17,-0.0061500000000001
2005-03-18,-0.03478333333333339
2005-03-19,-0.02685000000000004
2005-03-20,-0.018400000000000194
2005-03-21,-0.0387833333333335
2005-03-22,-0.047050000000000036
2005-03-23,-0.06716666666666671
2005-03-24,-0.06853333333333333
2005-03-25,-0.05300000000000005
2005-03-26,-0.045733333333333404
2005-03-27,-0.08161666666666667
2005-03-28,-0.06933333333333341
2005-03-29,-0.0641666666666667
2005-03-30,-0.060433333333333505
2005-03-31,-0.05283333333333334
2005-04-01,-0.048216666666666685
2005-04-02,-0.0385166666666667
2005-04-03,-0.058200000000000196
2005-04-04,-0.0592833333333333
2005-04-05,-0.0481666666666668
2005-04-06,-0.056016666666666826
2005-04-07,-0.03665000000000007
2005-04-08,-0.01493333333333341
2005-04-09,-0.006199999999999983
2005-04-10,-0.008250000000000035
2005-04-11,-0.018833333333333424
2005-04-12,0.005266666666666642
2005-04-13,0.015066666666666617
2005-04-14,0.006516666666666671
2005-04-15,0.005116666666666658
2005-04-16,0.027016666666666578
2005-04-17,0.05228333333333324
2005-04-18,0.05943333333333328
2005-04-19,0.06043333333333334
2005-04-20,0.06356666666666666
2005-04-21,0.05973333333333308
2005-04-22,0.05403333333333327
2005-04-23,0.05209999999999998
2005-04-24,0.04576666666666662
2005-04-25,0.04250000000000004
2005-04-26,0.030099999999999905
2005-04-27,0.020049999999999957
2005-04-28,-0.009316666666666584
2005-04-29,-0.022833333333333317
2005-04-30,-0.01871666666666677
2005-05-01,-0.03738333333333352
2005-05-02,-0.030400000000000038
2005-05-03,-0.03983333333333339
2005-05-04,-0.0391333333333333
2005-05-05,-0.03330000000000008
2005-05-06,-0.031133333333333235
2005-05-07,-0.02093333333333336
2005-05-08,-0.025933333333333336
2005-05-09,-0.016116666666666668
2005-05-10,-0.01350000000000004
2005-05-11,-0.01098333333333329
2005-05-12,-0.010649999999999937
2005-05-13,-0.00876666666666659
2005-05-14,0.00655
2005-05-15,0.008683333333333348
2005-05-16,0.018583333333333285
2005-05-17,0.020216666666666744
2005-05-18,0.018800000000000067
2005-05-19,0.023150000000000087
2005-05-20,0.017383333333333445
2005-05-21,0.0045499999999999985
2005-05-22,0.00773333333333337
2005-05-23,0.00984999999999997
2005-05-24,0.009883333333333272
2005-05-25,0.011100000000000068
2005-05-26,-0.0006999999999999645
2005-05-27,-0.001633333333333209
2005-05-28,-0.015633333333333305
2005-05-29,-0.013516666666666677
2005-05-30,-0.016299999999999953
2005-05-31,-0.01604999999999991
2005-06-01,-0.014666666666666703
2005-06-02,-0.01931666666666665
2005-06-03,-0.013966666666666655
2005-06-04,-0.010816666666666641
2005-06-05,-0.008066666666666694
2005-06-06,-0.006450000000000122
2005-06-07,-0.005783333333333161
2005-06-08,-0.003183333333333295
2005-06-09,-0.010733333333333213
2005-06-10,-0.0035666666666664543
2005-06-11,-0.006699999999999977
2005-06-12,-0.004133333333333371
2005-06-13,-0.0028499999999998388
2005-06-14,0.0012666666666666798
2005-06-15,0.0012333333333333293
2005-06-16,-0.0010833333333332765
2005-06-17,-0.002800000000000011
2005-06-18,-0.004649999999999925
2005-06-19,0.0015000000000001332
2005-06-20,-0.005383333333333157
2005-06-21,-0.006316666666666557
2005-06-22,-0.009333333333333318
2005-06-23,-0.0064166666666665255
2005-06-24,-0.005699999999999993
2005-06-25,-0.007099999999999926
2005-06-26,-0.007533333333333246
2005-06-27,-0.01106666666666659
2005-06-28,-0.009616666666666548
2005-06-29,-0.009149999999999919
2005-06-30,-0.010683333333333312
2005-07-01,0.0016833333333334116
2005-07-02,0.0019333333333333286
2005-07-03,0.002083333333333416
2005-07-04,0.002266666666666625
2005-07-05,0.002400000000000034
2005-07-06,0.002366666666666732
2005-07-07,0.002233333333333344
2005-07-08,0.002066666666666682
2005-07-09,0.0019333333333334882
2005-07-10,0.0017666666666666803
2005-07-11,0.001550000000000093
2005-07-12,0.0012500000000002093
2005-07-13,0.0009000000000000605
2005-07-14,0.0005666666666668263
2005-07-15,0.000200000000000089
2005-07-16,6.245004513516506e-17
2005-07-17,1.0408340855860843e-16
2005-07-18,9.71445146547012e-17
2005-07-19,4.85722573273506e-17
2005-07-20,1.942890293094024e-16
2005-07-21,2.0122792321330962e-16
2005-07-22,7.632783294297951e-17
2005-07-23,0.0
2005-07-24,6.938893903907228e-17
2005-07-25,1.5959455978986625e-16
2005-07-26,1.1796119636642288e-16
2005-07-27,-6.938893903907228e-18
2005-07-28,6.938893903907228e-17
2005-07-29,1.1102230246251565e-16
2005-07-30,3.469446951953614e-17
2005-07-31,6.938893903907228e-17
2005-08-01,1.8735013540549517e-16
2005-08-02,1.3183898417423734e-16
2005-08-03,1.1796119636642288e-16
2005-08-04,2.0816681711721685e-16
2005-08-05,6.938893903907228e-18
2005-08-06,7.632783294297951e-17
2005-08-07,-1.3877787807814457e-17
2005-08-08,3.469446951953614e-17
2005-08-09,6.938893903907228e-17
2005-08-10,2.0122792321330962e-16
2005-08-11,0.0
2005-08-12,5.551115123125783e-17
2005-08-13,1.249000902703301e-16
2005-08-14,1.942890293094024e-16
2005-08-15,8.326672684688674e-17
2005-08-16,1.942890293094024e-16
2005-08-17,1.1102230246251565e-16
2005-08-18,8.326672684688674e-17
2005-08-19,8.326672684688674e-17
2005-08-20,1.1102230246251565e-16
2005-08-21,5.551115123125783e-17
2005-08-22,1.1102230246251565e-16
2005-08-23,1.3877787807814457e-16
2005-08-24,8.326672684688674e-17
2005-08-25,2.7755575615628914e-17
2005-08-26,8.326672684688674e-17
2005-08-27,-2.7755575615628914e-17
2005-08-28,5.551115123125783e-17
2005-08-29,2.7755575615628914e-17
2005-08-30,5.551115123125783e-17
2005-08-31,5.551115123125783e-17
2005-09-01,2.7755575615628914e-17
2005-09-02,-2.7755575615628914e-17
2005-09-03,1.6653345369377348e-16
2005-09-04,2.7755575615628914e-17
2005-09-05,-2.7755575615628914e-17
2005-09-06,2.7755575615628914e-17
2005-09-07,8.326672684688674e-17
2005-09-08,-1.341463414636368e-05
2005-09-09,-5.365853658526043e-05
2005-09-10,-0.00012073170731702332
2005-09-11,-0.00021463414634129152
2005-09-12,-0.0003353658536585369
2005-09-13,-0.00048292682926837083
2005-09-14,-0.0006573170731707656
2005-09-15,-0.0008585365853658045
2005-09-16,-0.001086585365853654
2005-09-17,-0.0013414634146341198
2005-09-18,-0.001623170731707313
2005-09-19,-0.0019317073170730392
2005-09-20,-0.002267073170731687
2005-09-21,-0.0026292682926828403
2005-09-22,-0.0030182926829267764
2005-09-23,-0.0026292682926828126
2005-09-24,-0.002267073170731687
2005-09-25,-0.0019317073170731502
2005-09-26,-0.0016231707317073407
2005-09-27,-0.0013414634146341475
2005-09-28,-0.0010865853658537095
2005-09-29,-0.0008585365853659779
2005-09-30,-0.0006573170731706893
2005-10-01,-0.0004829268292681557
2005-10-02,-0.0003353658536585716
2005-10-03,-0.00021463414634143724
2005-10-04,-0.00012073170731711352
2005-10-05,-5.36585365854339e-05
2005-10-06,-1.3414634146315108e-05
2005-10-07,-1.249000902703301e-16
2005-10-08,1.3877787807814457e-17
2005-10-09,1.249000902703301e-16
2005-10-10,-1.3877787807814457e-17
2005-10-11,-1.5265566588595902e-16
2005-10-12,-1.3877787807814457e-17
2005-10-13,1.5265566588595902e-16
2005-10-14,-1.8041124150158794e-16
2005-10-15,-1.249000902703301e-16
2005-10-16,-6.938893903907228e-17
2005-10-17,-1.3877787807814457e-17
2005-10-18,-6.938893903907228e-17
2005-10-19,0.00011341463414617226
2005-10-20,0.00022032520325189486
2005-10-21,-0.0001459349593496556
2005-10-22,-0.0010686991869919768
2005-10-23,-0.0022479674796750324
2005-10-24,-0.003283739837398429
2005-10-25,-0.0036593495934958906
2005-10-26,-0.0035747967479676165
2005-10-27,-0.0032967479674798628
2005-10-28,-0.002875203252032721
2005-10-29,-0.002626829268292663
2005-10-30,-0.002468292682926976
2005-10-31,-0.0024162601626018243
2005-11-01,-0.003454065040650489
2005-11-02,-0.006765040650406673
2005-11-03,-0.019270731707317072
2005-11-04,-0.01926626016260191
2005-11-05,-0.005934959349593566
2005-11-06,-0.002326829268292835
2005-11-07,-0.008741869918699283
2005-11-08,-0.03211341463414655
2005-11-09,-0.07430813008130094
2005-11-10,-0.09237601626016267
2005-11-11,-0.12625040650406522
2005-11-12,-0.1468479674796751
2005-11-13,-0.16375203252032533
2005-11-14,-0.19009593495934973
2005-11-15,-0.20709634146341477
2005-11-16,-0.17503658536585387
2005-11-17,-0.12100000000000025
2005-11-18,-0.08238333333333347
2005-11-19,-0.08276666666666682
2005-11-20,-0.09251666666666697
2005-11-21,-0.08845000000000014
2005-11-22,-0.07876666666666676
2005-11-23,-0.018066666666666897
2005-11-24,0.04278333333333317
2005-11-25,0.16528333333333323
2005-11-26,0.22221666666666673
2005-11-27,0.22033333333333316
2005-11-28,0.19269999999999987
2005-11-29,0.1993999999999998
2005-11-30,0.18531666666666669
2005-12-01,0.1505166666666664
2005-12-02,0.1453833333333331
2005-12-03,0.1334833333333333
2005-12-04,0.11564999999999992
2005-12-05,0.09651666666666658
2005-12-06,0.07419999999999982
2005-12-07,0.05088333333333328
2005-12-08,0.043683333333333296
2005-12-09,0.04599999999999982
2005-12-10,0.026399999999999868
2005-12-11,0.0038166666666666904
2005-12-12,0.006216666666666537
2005-12-13,-0.000500000000000167
2005-12-14,-0.008016666666666783
2005-12-15,-0.005966666666666898
2005-12-16,-0.01815
2005-12-17,-0.028500000000000192
2005-12-18,-0.0674666666666669
2005-12-19,-0.0610833333333336
2005-12-20,-0.0666000000000001
2005-12-21,-0.0642666666666667
2005-12-22,-0.06306666666666683
2005-12-23,-0.07183333333333342
2005-12-24,-0.04225000000000023
2005-12-25,-0.021749999999999936
2005-12-26,0.007516666666666616
2005-12-27,0.024716666666666498
2005-12-28,0.034916666666666596
2005-12-29,0.041166666666666574
2005-12-30,0.042549999999999755
2005-12-31,0.05383333333333318
2006-01-01,0.05541666666666667
2006-01-02,0.04886666666666628
2006-01-03,0.032516666666666416
2006-01-04,0.030383333333333096
2006-01-05,0.02334999999999987
2006-01-06,0.01468333333333316
2006-01-07,0.010499999999999843
2006-01-08,0.004866666666666464
2006-01-09,0.010133333333333105
2006-01-10,-0.016100000000000003
2006-01-11,-0.0025000000000000577
2006-01-12,-0.018683333333333496
2006-01-13,-0.019399999999999973
2006-01-14,-0.033250000000000224
2006-01-15,-0.024950000000000028
2006-01-16,-0.014416666666666744
2006-01-17,-0.006850000000000023
2006-01-18,-0.00011666666666676484
2006-01-19,-0.020266666666666766
2006-01-20,-0.010233333333333428
2006-01-21,-0.03921666666666679
2006-01-22,-0.04713333333333325
2006-01-23,-0.051816666666666955
2006-01-24,-0.05136666666666678
2006-01-25,-0.031916666666666815
2006-01-26,0.005416666666666625
2006-01-27,0.04301666666666659
2006-01-28,0.0545333333333331
2006-01-29,0.05898333333333339
2006-01-30,0.05826666666666647
2006-01-31,0.058399999999999896
2006-02-01,0.05386666666666651
2006-02-02,0.03063333333333329
2006-02-03,0.034233333333333005
2006-02-04,0.01568333333333305
2006-02-05,0.02399999999999991
2006-02-06,0.002066666666666772
2006-02-07,0.001883333333333348
2006-02-08,-0.006750000000000145
2006-02-09,-0.021300000000000097
2006-02-10,-0.013966666666666794
2006-02-11,-0.038383333333333436
2006-02-12,-0.021050000000000235
2006-02-13,-0.042433333333333434
2006-02-14,-0.009633333333333494
2006-02-15,-0.007850000000000135
2006-02-16,-0.005216666666666869
2006-02-17,-0.006050000000000222
2006-02-18,-0.00405000000000022
2006-02-19,-0.0030333333333334433
2006-02-20,-0.011100000000000332
2006-02-21,-0.021533333333333515
2006-02-22,-0.006516666666666726
2006-02-23,0.002483333333333282
2006-02-24,0.00921666666666665
2006-02-25,0.00688333333333313
2006-02-26,0.009366666666666634
2006-02-27,0.010783333333333034
2006-02-28,0.008399999999999852
2006-03-01,0.0044999999999997264
2006-03-02,0.011466666666666514
2006-03-03,0.012699999999999934
2006-03-04,0.015066666666666673
2006-03-05,0.006616666666666493
2006-03-06,0.0034333333333330662
2006-03-07,0.006549999999999723
2006-03-08,0.017733333333333046
2006-03-09,0.024433333333333307
2006-03-10,0.019483333333333186
2006-03-11,0.030683333333333174
2006-03-12,0.032583333333333186
2006-03-13,0.04111666666666647
2006-03-14,0.04501666666666648
2006-03-15,0.04023333333333323
2006-03-16,0.04274999999999973
2006-03-17,0.038566666666666416
2006-03-18,0.047633333333333194
2006-03-19,0.0495833333333332
2006-03-20,0.05561666666666665
2006-03-21,0.05419999999999958
2006-03-22,0.04686666666666661
2006-03-23,0.04724999999999979
2006-03-24,0.037699999999999956
2006-03-25,0.009966666666666568
2006-03-26,-0.05500000000000027
2006-03-27,-0.06713333333333327
2006-03-28,-0.07235000000000014
2006-03-29,-0.06428333333333358
2006-03-30,-0.07091666666666685
2006-03-31,-0.06700000000000012
2006-04-01,-0.0648666666666668
2006-04-02,-0.053800000000000125
2006-04-03,-0.034599999999999964
2006-04-04,-0.04525000000000012
2006-04-05,0.0007666666666664712
2006-04-06,0.03001666666666647
2006-04-07,0.052099999999999924
2006-04-08,0.002833333333333299
2006-04-09,0.020599999999999785
2006-04-10,0.03251666666666658
2006-04-11,0.0457499999999999
2006-04-12,0.04566666666666669
2006-04-13,0.03754999999999992
2006-04-14,0.022283333333333266
2006-04-15,-0.003266666666666751
2006-04-16,0.0008833333333333471
2006-04-17,-0.002016666666666611
2006-04-18,-0.0035166666666667235
2006-04-19,-0.009899999999999964
2006-04-20,-0.045016666666666816
2006-04-21,-0.03646666666666659
2006-04-22,-0.04358333333333342
2006-04-23,-0.027566666666666573
2006-04-24,-0.029466666666666697
2006-04-25,-0.01710000000000006
2006-04-26,-0.012449999999999961
2006-04-27,-0.021750000000000158
2006-04-28,-0.014083333333333448
2006-04-29,-0.018683333333333274
2006-04-30,-0.009066666666666834
2006-05-01,-0.005883333333333435
2006-05-02,-0.004033333333333444
2006-05-03,-0.009466666666666707
2006-05-04,-0.011983333333333429
2006-05-05,-0.0012666666666667215
2006-05-06,0.009966666666666762
2006-05-07,0.016250000000000014
2006-05-08,0.02158333333333337
2006-05-09,0.0278833333333334
2006-05-10,0.026583333333333264
2006-05-11,0.03178333333333325
2006-05-12,0.034650000000000014
2006-05-13,0.0232
2006-05-14,0.024150000000000005
2006-05-15,0.02556666666666657
2006-05-16,0.02483333333333329
2006-05-17,-0.01728333333333326
2006-05-18,-0.028133333333333385
2006-05-19,-0.027716666666666792
2006-05-20,-0.03226666666666676
2006-05-21,-0.03445000000000001
2006-05-22,-0.04358333333333335
2006-05-23,-0.03774999999999999
2006-05-24,-0.03486666666666664
2006-05-25,-0.05803333333333328
2006-05-26,-0.055216666666666685
2006-05-27,-0.05040000000000008
2006-05-28,-0.04565000000000002
2006-05-29,-0.019050000000000053
2006-05-30,-0.015366666666666598
2006-05-31,-0.0026666666666666367
2006-06-01,0.006216666666666648
2006-06-02,0.028283333333333383
2006-06-03,0.031283333333333455
2006-06-04,0.024333333333333346
2006-06-05,0.02228333333333328
2006-06-06,0.03001666666666672
2006-06-07,0.026633333333333342
2006-06-08,0.02940000000000001
2006-06-09,0.024849999999999983
2006-06-10,0.02290000000000003
2006-06-11,0.02101666666666671
2006-06-12,0.007199999999999984
2006-06-13,0.009816666666666682
2006-06-14,-0.0031499999999999306
2006-06-15,0.0030333333333333323
2006-06-16,-0.002850000000000047
2006-06-17,-0.005616666666666631
2006-06-18,-0.012033333333333326
2006-06-19,-0.014583333333333268
2006-06-20,-0.015349999999999947
2006-06-21,-0.016083333333333373
2006-06-22,-0.014800000000000035
2006-06-23,-0.019583333333333255
2006-06-24,-0.019450000000000075
2006-06-25,-0.019466666666666653
2006-06-26,-0.01958333333333319
2006-06-27,-0.017999999999999995
2006-06-28,-0.018649999999999955
2006-06-29,-0.01753333333333321
2006-06-30,-0.016599999999999993
2006-07-01,0.0032666666666667232
2006-07-02,0.003916666666666756
2006-07-03,0.004333333333333335
2006-07-04,0.004516666666666648
2006-07-05,0.004566666666666691
2006-07-06,0.004516666666666745
2006-07-07,0.004400000000000126
2006-07-08,0.00415000000000014
2006-07-09,0.003750000000000163
2006-07-10,0.0032833333333333534
2006-07-11,0.002750000000000051
2006-07-12,0.0021833333333334745
2006-07-13,0.001583333333333374
2006-07-14,0.0009499999999999717
2006-07-15,0.00031666666666669424
2006-07-16,1.457167719820518e-16
2006-07-17,1.1796119636642288e-16
2006-07-18,-3.469446951953614e-17
2006-07-19,6.245004513516506e-17
2006-07-20,-3.469446951953614e-17
2006-07-21,-3.469446951953614e-17
2006-07-22,1.1796119636642288e-16
2006-07-23,0.0
2006-07-24,-6.938893903907228e-18
2006-07-25,8.326672684688674e-17
2006-07-26,6.938893903907228e-17
2006-07-27,0.0
2006-07-28,2.220446049250313e-16
2006-07-29,9.71445146547012e-17
2006-07-30,7.632783294297951e-17
2006-07-31,1.3877787807814457e-16
2006-08-01,3.469446951953614e-17
2006-08-02,1.734723475976807e-16
2006-08-03,6.938893903907228e-17
2006-08-04,1.249000902703301e-16
2006-08-05,9.71445146547012e-17
2006-08-06,1.5959455978986625e-16
2006-08-07,1.8041124150158794e-16
2006-08-08,2.1510571102112408e-16
2006-08-09,1.8735013540549517e-16
2006-08-10,2.0122792321330962e-16
2006-08-11,6.245004513516506e-17
2006-08-12,9.020562075079397e-17
2006-08-13,1.0408340855860843e-16
2006-08-14,1.3183898417423734e-16
2006-08-15,2.0816681711721685e-17
2006-08-16,1.457167719820518e-16
2006-08-17,1.3183898417423734e-16
2006-08-18,7.632783294297951e-17
2006-08-19,3.469446951953614e-17
2006-08-20,1.3183898417423734e-16
2006-08-21,4.85722573273506e-17
2006-08-22,4.85722573273506e-17
2006-08-23,1.3183898417423734e-16
2006-08-24,1.3183898417423734e-16
2006-08-25,7.632783294297951e-17
2006-08-26,-3.469446951953614e-17
2006-08-27,-3.469446951953614e-17
2006-08-28,1.3183898417423734e-16
2006-08-29,1.3183898417423734e-16
2006-08-30,2.0816681711721685e-17
2006-08-31,2.0816681711721685e-17
2006-09-01,1.3183898417423734e-16
2006-09-02,2.1510571102112408e-16
2006-09-03,4.85722573273506e-17
2006-09-04,7.632783294297951e-17
2006-09-05,-3.469446951953614e-17
2006-09-06,2.0816681711721685e-17
2006-09-07,7.632783294297951e-17
2006-09-08,-7.520325203245332e-05
2006-09-09,-0.00030081300812998674
2006-09-10,-0.0006768292682925794
2006-09-11,-0.001203252032520176
2006-09-12,-0.0018800813008129427
2006-09-13,-0.0027073170731707133
2006-09-14,-0.0036849593495934876
2006-09-15,-0.004813008130081266
2006-09-16,-0.006091463414633992
2006-09-17,-0.007520325203252055
2006-09-18,-0.00909959349593479
2006-09-19,-0.010829268292682971
2006-09-20,-0.012709349593495935
2006-09-21,-0.014739837398374013
2006-09-22,-0.016920731707317095
2006-09-23,-0.01473983739837402
2006-09-24,-0.012709349593495997
2006-09-25,-0.010829268292682874
2006-09-26,-0.00909959349593481
2006-09-27,-0.007520325203252021
2006-09-28,-0.006091463414634124
2006-09-29,-0.004813008130081287
2006-09-30,-0.0036849593495934113
2006-10-01,-0.002707317073170762
2006-10-02,-0.0018800813008130468
2006-10-03,-0.001203252032520391
2006-10-04,-0.0006768292682926835
2006-10-05,-0.0003008130081300353
2006-10-06,-7.520325203261291e-05
2006-10-07,-5.551115123125783e-17
2006-10-08,-5.551115123125783e-17
2006-10-09,0.0
2006-10-10,5.551115123125783e-17
2006-10-11,0.0
2006-10-12,5.551115123125783e-17
2006-10-13,-2.7755575615628914e-17
2006-10-14,2.7755575615628914e-17
2006-10-15,-8.326672684688674e-17
2006-10-16,-8.326672684688674e-17
2006-10-17,-2.7755575615628914e-17
2006-10-18,-8.326672684688674e-17
2006-10-19,7.520325203261291e-05
2006-10-20,0.0002508130081300963
2006-10-21,0.0009768292682926227
2006-10-22,0.0026865853658536443
2006-10-23,0.005296747967479698
2006-10-24,0.008740650406504014
2006-10-25,0.012384959349593494
2006-10-26,0.01596300813008128
2006-10-27,0.019574796747967582
2006-10-28,0.022953658536585292
2006-10-29,0.026449593495934898
2006-10-30,0.03042926829268275
2006-10-31,0.034959349593495864
2006-11-01,0.0395231707317073
2006-11-02,0.04323739837398363
2006-11-03,0.04143983739837387
2006-11-04,0.04209268292682919
2006-11-05,0.011529268292682915
2006-11-06,-0.01620040650406518
2006-11-07,-0.043679674796747975
2006-11-08,-0.06885853658536586
2006-11-09,-0.058386991869918775
2006-11-10,-0.06546504065040662
2006-11-11,-0.0575926829268294
2006-11-12,-0.045303252032520336
2006-11-13,-0.05643008130081298
2006-11-14,-0.0650398373983739
2006-11-15,-0.07909918699186994
2006-11-16,-0.055624796747967525
2006-11-17,-0.01610000000000006
2006-11-18,0.016016666666666568
2006-11-19,0.02733333333333321
2006-11-20,0.09706666666666669
2006-11-21,0.09998333333333342
2006-11-22,0.1372666666666667
2006-11-23,0.1317666666666666
2006-11-24,0.0844833333333333
2006-11-25,0.027983333333333305
2006-11-26,-0.05089999999999992
2006-11-27,-0.07530000000000012
2006-11-28,-0.10330000000000006
2006-11-29,-0.12280000000000008
2006-11-30,-0.15216666666666662
2006-12-01,-0.17006666666666684
2006-12-02,-0.1690500000000002
2006-12-03,-0.16333333333333339
2006-12-04,-0.14093333333333338
2006-12-05,-0.11471666666666669
2006-12-06,0.01793333333333308
2006-12-07,0.04058333333333314
2006-12-08,0.06858333333333322
2006-12-09,0.1306166666666666
2006-12-10,0.1397999999999997
2006-12-11,0.14414999999999983
2006-12-12,0.11548333333333333
2006-12-13,0.10294999999999976
2006-12-14,0.046266666666666456
2006-12-15,0.05143333333333333
2006-12-16,0.005499999999999894
2006-12-17,0.03599999999999981
2006-12-18,0.07126666666666626
2006-12-19,0.07593333333333319
2006-12-20,0.08484999999999987
2006-12-21,0.05414999999999959
2006-12-22,0.0709833333333334
2006-12-23,0.02114999999999989
2006-12-24,0.039249999999999896
2006-12-25,-0.001483333333333392
2006-12-26,-0.010900000000000132
2006-12-27,-0.006616666666666715
2006-12-28,-0.0343500000000001
2006-12-29,-0.00941666666666685
2006-12-30,-0.03986666666666677
2006-12-31,-0.017450000000000188
2007-01-01,0.009299999999999808
2007-01-02,0.03623333333333334
2007-01-03,0.0489833333333331
2007-01-04,0.04571666666666646
2007-01-05,0.03798333333333315
2007-01-06,0.01791666666666647
2007-01-07,0.029999999999999805
2007-01-08,0.003033333333333166
2007-01-09,-0.02536666666666676
2007-01-10,-0.06268333333333354
2007-01-11,-0.09271666666666672
2007-01-12,-0.1043833333333336
2007-01-13,-0.14388333333333347
2007-01-14,-0.13373333333333348
2007-01-15,-0.17580000000000007
2007-01-16,-0.16490000000000016
2007-01-17,-0.17225000000000013
2007-01-18,-0.16225000000000023
2007-01-19,-0.14505000000000012
2007-01-20,-0.14625000000000005
2007-01-21,-0.07521666666666693
2007-01-22,0.05084999999999973
2007-01-23,0.19145
2007-01-24,0.2243166666666666
2007-01-25,0.2415666666666667
2007-01-26,0.24434999999999985
2007-01-27,0.23704999999999987
2007-01-28,0.2124166666666666
2007-01-29,0.17371666666666652
2007-01-30,0.13906666666666645
2007-01-31,0.08666666666666656
2007-02-01,0.06911666666666649
2007-02-02,0.026116666666666455
2007-02-03,-0.012083333333333335
2007-02-04,-0.037650000000000294
2007-02-05,-0.06663333333333343
2007-02-06,-0.04985000000000017
2007-02-07,-0.03856666666666675
2007-02-08,-0.030433333333333423
2007-02-09,-0.027516666666666856
2007-02-10,-0.0263000000000001
2007-02-11,-0.019066666666666676
2007-02-12,-0.011850000000000138
2007-02-13,-0.0001500000000000945
2007-02-14,-0.005416666666666736
2007-02-15,-0.009733333333333372
2007-02-16,-0.021866666666666812
2007-02-17,-0.013616666666666721
2007-02-18,-0.020633333333333503
2007-02-19,-0.01783333333333348
2007-02-20,-0.030950000000000144
2007-02-21,-0.03340000000000015
2007-02-22,-0.02050000000000013
2007-02-23,-0.015583333333333449
2007-02-24,-0.0010333333333333306
2007-02-25,0.0035499999999999976
2007-02-26,0.011966666666666625
2007-02-27,-0.007150000000000101
2007-02-28,0.0011499999999999289
2007-03-01,-0.00048333333333350215
2007-03-02,-0.0016833333333333145
2007-03-03,-0.002283333333333415
2007-03-04,-0.009166666666666767
2007-03-05,0.0025499999999999967
2007-03-06,-0.00011666666666665382
2007-03-07,-0.00216666666666665
2007-03-08,-0.004750000000000143
2007-03-09,-0.016649999999999998
2007-03-10,-0.015550000000000064
2007-03-11,-0.015600000000000114
2007-03-12,-0.04431666666666667
2007-03-13,-0.08565000000000017
2007-03-14,-0.0841333333333334
2007-03-15,-0.1162333333333333
2007-03-16,-0.10405000000000014
2007-03-17,-0.11169999999999997
2007-03-18,-0.11401666666666682
2007-03-19,-0.054233333333333356
2007-03-20,0.07776666666666654
2007-03-21,0.13419999999999999
2007-03-22,0.14278333333333315
2007-03-23,0.14508333333333323
2007-03-24,0.16791666666666655
2007-03-25,0.15903333333333325
2007-03-26,0.13369999999999993
2007-03-27,0.0962666666666665
2007-03-28,0.06026666666666669
2007-03-29,0.028999999999999915
2007-03-30,0.01970000000000005
2007-03-31,0.01139999999999991
2007-04-01,0.0006166666666665988
2007-04-02,-0.01488333333333336
2007-04-03,-0.014416666666666744
2007-04-04,-0.015483333333333515
2007-04-05,-0.010316666666666863
2007-04-06,0.001333333333333242
