date,snow_cover_fraction
2008-04-24,0.31440000000000007
2008-04-25,0.30895
2008-04-26,0.30345000000000005
2008-04-27,0.2977333333333335
2008-04-28,0.29205
2008-04-29,0.2861166666666668
2008-04-30,0.28011666666666674
2008-05-01,0.2740833333333333
2008-05-02,0.26776666666666676
2008-05-03,0.2613833333333333
2008-05-04,0.255
2008-05-05,0.24871666666666667
2008-05-06,0.24245000000000003
2008-05-07,0.23594999999999994
2008-05-08,0.2294
2008-05-09,0.22301666666666659
2008-05-10,0.21679999999999988
2008-05-11,0.21069999999999994
2008-05-12,0.20465
2008-05-13,0.19856666666666664
2008-05-14,0.19176666666666659
2008-05-15,0.18426666666666663
2008-05-16,0.17663333333333342
2008-05-17,0.16909999999999997
2008-05-18,0.16164999999999996
2008-05-19,0.1542
2008-05-20,0.14679999999999999
2008-05-21,0.13936666666666664
2008-05-22,0.13218333333333326
2008-05-23,0.12519999999999992
2008-05-24,0.11869999999999997
2008-05-25,0.11266666666666672
2008-05-26,0.10676666666666668
2008-05-27,0.10121666666666669
2008-05-28,0.09606666666666659
2008-05-29,0.09148333333333342
2008-05-30,0.08736666666666644
2008-05-31,0.08371666666666666
2008-06-01,0.08043333333333337
2008-06-02,0.07723333333333321
2008-06-03,0.07428333333333333
2008-06-04,0.07168333333333327
2008-06-05,0.06921666666666651
2008-06-06,0.06668333333333329
2008-06-07,0.06409999999999999
2008-06-08,0.061416666666666675
2008-06-09,0.05858333333333328
2008-06-10,0.055699999999999944
2008-06-11,0.05271666666666659
2008-06-12,0.04973333333333317
2008-06-13,0.047466666666666615
2008-06-14,0.04586666666666667
2008-06-15,0.044866666666666624
2008-06-16,0.044483333333333416
2008-06-17,0.04436666666666665
2008-06-18,0.04453333333333327
2008-06-19,0.044866666666666624
2008-06-20,0.04534999999999992
2008-06-21,0.045850000000000043
2008-06-22,0.046283333333333274
2008-06-23,0.046616666666666515
2008-06-24,0.046849999999999975
2008-06-25,0.04713333333333341
2008-06-26,0.04738333333333349
2008-06-27,0.04766666666666662
2008-06-28,0.04796666666666667
2008-06-29,0.04814999999999991
2008-06-30,0.048250000000000015
2008-07-01,0.04826666666666667
2008-07-02,0.04826666666666668
2008-07-03,0.04826666666666668
2008-07-04,0.04831666666666664
2008-07-05,0.04836666666666663
2008-07-06,0.048516666666666576
2008-07-07,0.04881666666666664
2008-07-08,0.04918333333333337
2008-07-09,0.049683333333333225
2008-07-10,0.05024999999999992
2008-07-11,0.050966666666666535
2008-07-12,0.051749999999999935
2008-07-13,0.05258333333333324
2008-07-14,0.053533333333333225
2008-07-15,0.05399999999999989
2008-07-16,0.05399999999999997
2008-07-17,0.05399999999999995
2008-07-18,0.054000000000000055
2008-07-19,0.05400000000000006
2008-07-20,0.05400000000000006
2008-07-21,0.05399999999999989
2008-07-22,0.05399999999999999
2008-07-23,0.05400000000000002
2008-07-24,0.05399999999999993
2008-07-25,0.05399999999999999
2008-07-26,0.053999999999999916
2008-07-27,0.05399999999999999
2008-07-28,0.053999999999999965
2008-07-29,0.05399999999999988
2008-07-30,0.054000000000000006
2008-07-31,0.05400000000000005
2008-08-01,0.05400000000000005
2008-08-02,0.05399999999999984
2008-08-03,0.05400000000000005
2008-08-04,0.05399999999999994
2008-08-05,0.05399999999999992
2008-08-06,0.05399999999999988
2008-08-07,0.05399999999999994
2008-08-08,0.054000000000000006
2008-08-09,0.05400000000000005
2008-08-10,0.05400000000000005
2008-08-11,0.05400000000000005
2008-08-12,0.05399999999999999
2008-08-13,0.05399999999999994
2008-08-14,0.053999999999999826
2008-08-15,0.05399999999999988
2008-08-16,0.053999999999999854
2008-08-17,0.05399999999999999
2008-08-18,0.05399999999999977
2008-08-19,0.05399999999999991
2008-08-20,0.05400000000000005
2008-08-21,0.053999999999999965
2008-08-22,0.053999999999999965
2008-08-23,0.05399999999999988
2008-08-24,0.05400000000000005
2008-08-25,0.05400000000000002
2008-08-26,0.05399999999999999
2008-08-27,0.05400000000000005
2008-08-28,0.053999999999999965
2008-08-29,0.05400000000000016
2008-08-30,0.05399999999999999
2008-08-31,0.05400000000000005
2008-09-01,0.054000000000000076
2008-09-02,0.054000000000000103
2008-09-03,0.05399999999999999
2008-09-04,0.05400000000000005
2008-09-05,0.05399999999999999
2008-09-06,0.05399999999999991
2008-09-07,0.054000000000000103
2008-09-08,0.05407958333333335
2008-09-09,0.05431833333333336
2008-09-10,0.05471624999999991
2008-09-11,0.055273333333333285
2008-09-12,0.05598958333333337
2008-09-13,0.05686499999999994
2008-09-14,0.05789958333333317
2008-09-15,0.059093333333333276
2008-09-16,0.060446250000000035
2008-09-17,0.061958333333333226
2008-09-18,0.0636295833333333
2008-09-19,0.06545999999999991
2008-09-20,0.06744958333333334
2008-09-21,0.06959833333333348
2008-09-22,0.07190625
2008-09-23,0.07437333333333324
2008-09-24,0.07699958333333323
2008-09-25,0.079785
2008-09-26,0.0827295833333333
2008-09-27,0.08583333333333332
2008-09-28,0.0890962500000001
2008-09-29,0.09251833333333331
2008-09-30,0.09609958333333321
2008-10-01,0.09983999999999993
2008-10-02,0.10373958333333327
2008-10-03,0.10779833333333338
2008-10-04,0.1120162500000001
2008-10-05,0.11639333333333327
2008-10-06,0.12092958333333337
2008-10-07,0.12562500000000007
2008-10-08,0.13039999999999996
2008-10-09,0.13517499999999996
2008-10-10,0.13995000000000005
2008-10-11,0.144725
2008-10-12,0.14950000000000005
2008-10-13,0.15427500000000008
2008-10-14,0.15905000000000002
2008-10-15,0.163825
2008-10-16,0.16859999999999992
2008-10-17,0.173375
2008-10-18,0.17782041666666665
2008-10-19,0.18189000000000002
2008-10-20,0.1857004166666666
2008-10-21,0.18911833333333333
2008-10-22,0.19207708333333345
2008-10-23,0.19456000000000007
2008-10-24,0.19663375000000002
2008-10-25,0.19886499999999996
2008-10-26,0.2013704166666667
2008-10-27,0.20393333333333338
2008-10-28,0.20768708333333333
2008-10-29,0.21316499999999994
2008-10-30,0.21963375000000013
2008-10-31,0.22631000000000012
2008-11-01,0.23286041666666668
2008-11-02,0.23930166666666663
2008-11-03,0.24588375000000007
2008-11-04,0.25285666666666673
2008-11-05,0.26068708333333335
2008-11-06,0.2704916666666667
2008-11-07,0.28300375
2008-11-08,0.29734000000000016
2008-11-09,0.31345041666666673
2008-11-10,0.33146833333333336
2008-11-11,0.34974375
2008-11-12,0.3673266666666668
2008-11-13,0.3850170833333335
2008-11-14,0.4037316666666668
2008-11-15,0.42295375
2008-11-16,0.44201666666666684
2008-11-17,0.4611
2008-11-18,0.4801333333333334
2008-11-19,0.49888333333333346
2008-11-20,0.5176666666666667
2008-11-21,0.5366000000000002
2008-11-22,0.5556000000000001
2008-11-23,0.5745333333333336
2008-11-24,0.5932333333333334
2008-11-25,0.6127666666666667
2008-11-26,0.6332
2008-11-27,0.6525000000000001
2008-11-28,0.6699833333333334
2008-11-29,0.6863833333333335
2008-11-30,0.7028333333333334
2008-12-01,0.7192833333333335
2008-12-02,0.7353000000000001
2008-12-03,0.7508000000000001
2008-12-04,0.7649166666666667
2008-12-05,0.7771833333333333
2008-12-06,0.7872222222222225
2008-12-07,0.7944722222222225
2008-12-08,0.7998166666666668
2008-12-09,0.8030166666666668
2008-12-10,0.8044500000000003
2008-12-11,0.8063833333333337
2008-12-12,0.8091833333333335
2008-12-13,0.8116833333333333
2008-12-14,0.8130666666666668
2008-12-15,0.8136500000000001
2008-12-16,0.8142250000000001
2008-12-17,0.8153333333333336
2008-12-18,0.8169500000000004
2008-12-19,0.8190333333333336
2008-12-20,0.8214333333333335
2008-12-21,0.8242166666666667
2008-12-22,0.8278833333333334
2008-12-23,0.832716666666667
2008-12-24,0.8377666666666668
2008-12-25,0.8414333333333335
2008-12-26,0.8438166666666669
2008-12-27,0.8454333333333334
2008-12-28,0.8466333333333333
2008-12-29,0.8473333333333335
2008-12-30,0.8472000000000002
2008-12-31,0.8470666666666667
2009-01-01,0.847066666666667
2009-01-02,0.8471666666666667
2009-01-03,0.8479833333333334
2009-01-04,0.8493333333333334
2009-01-05,0.8506444444444446
2009-01-06,0.8517111111111112
2009-01-07,0.8525166666666668
2009-01-08,0.8535500000000003
2009-01-09,0.8540333333333334
2009-01-10,0.8532500000000004
2009-01-11,0.8520166666666669
2009-01-12,0.8508500000000001
2009-01-13,0.8497666666666668
2009-01-14,0.8488
2009-01-15,0.8478750000000002
2009-01-16,0.8468666666666669
2009-01-17,0.84585
2009-01-18,0.8448000000000002
2009-01-19,0.8437000000000003
2009-01-20,0.8423166666666668
2009-01-21,0.8401833333333333
2009-01-22,0.8371166666666667
2009-01-23,0.8335666666666669
2009-01-24,0.8300833333333335
2009-01-25,0.8266833333333334
2009-01-26,0.8237166666666667
2009-01-27,0.8209833333333336
2009-01-28,0.8184
2009-01-29,0.8162333333333335
2009-01-30,0.814
2009-01-31,0.8117500000000002
2009-02-01,0.8095166666666667
2009-02-02,0.8074500000000001
2009-02-03,0.8057000000000001
2009-02-04,0.8039500000000002
2009-02-05,0.8024000000000001
2009-02-06,0.801
2009-02-07,0.7993833333333334
2009-02-08,0.7978500000000002
2009-02-09,0.7965000000000002
2009-02-10,0.7952000000000001
2009-02-11,0.7937000000000001
2009-02-12,0.791766666666667
2009-02-13,0.7894833333333334
2009-02-14,0.7869666666666668
2009-02-15,0.7843666666666668
2009-02-16,0.7816500000000001
2009-02-17,0.77875
2009-02-18,0.7757333333333336
2009-02-19,0.7724833333333334
2009-02-20,0.7689333333333335
2009-02-21,0.7651000000000001
2009-02-22,0.7611500000000002
2009-02-23,0.75675
2009-02-24,0.7518000000000001
2009-02-25,0.7467166666666667
2009-02-26,0.74135
2009-02-27,0.7356166666666668
2009-02-28,0.7295500000000001
2009-03-01,0.7231833333333333
2009-03-02,0.7172500000000002
2009-03-03,0.7114333333333334
2009-03-04,0.7052666666666667
2009-03-05,0.6990666666666667
2009-03-06,0.6928833333333333
2009-03-07,0.6865833333333333
2009-03-08,0.6801333333333335
2009-03-09,0.6739166666666667
2009-03-10,0.66785
2009-03-11,0.6617833333333334
2009-03-12,0.6555
2009-03-13,0.6490166666666666
2009-03-14,0.6424666666666667
2009-03-15,0.6359000000000001
2009-03-16,0.6290833333333334
2009-03-17,0.6214166666666666
2009-03-18,0.6128500000000001
2009-03-19,0.6038499999999999
2009-03-20,0.5946833333333332
2009-03-21,0.58545
2009-03-22,0.5761166666666667
2009-03-23,0.5666166666666667
2009-03-24,0.5573833333333333
2009-03-25,0.5488833333333334
2009-03-26,0.5405
2009-03-27,0.5316166666666666
2009-03-28,0.5227833333333335
2009-03-29,0.5144666666666667
2009-03-30,0.5062166666666668
2009-03-31,0.498
2009-04-01,0.4895333333333334
2009-04-02,0.48114999999999997
2009-04-03,0.47311666666666663
2009-04-04,0.4649333333333333
2009-04-05,0.4566500000000001
2009-04-06,0.4481666666666666
2009-04-07,0.43958333333333344
2009-04-08,0.43095
2009-04-09,0.42233333333333334
2009-04-10,0.41380000000000017
2009-04-11,0.4056833333333334
2009-04-12,0.3980499999999999
2009-04-13,0.39055000000000006
2009-04-14,0.3831833333333333
2009-04-15,0.37615
2009-04-16,0.36950000000000005
2009-04-17,0.36338333333333345
2009-04-18,0.3575
2009-04-19,0.35153333333333336
2009-04-20,0.3457333333333333
2009-04-21,0.3402
2009-04-22,0.33485
2009-04-23,0.32933333333333337
2009-04-24,0.32345000000000007
2009-04-25,0.31789999999999996
2009-04-26,0.31301666666666667
2009-04-27,0.30828333333333346
2009-04-28,0.30276666666666663
2009-04-29,0.2966000000000001
2009-04-30,0.29068333333333324
2009-05-01,0.28483333333333344
2009-05-02,0.2787166666666668
2009-05-03,0.27253333333333346
2009-05-04,0.2665166666666667
2009-05-05,0.26081666666666664
2009-05-06,0.2553499999999999
2009-05-07,0.2498500000000001
2009-05-08,0.24401666666666666
2009-05-09,0.23789999999999994
2009-05-10,0.2317666666666668
2009-05-11,0.22530000000000006
2009-05-12,0.2186333333333334
2009-05-13,0.21191666666666678
2009-05-14,0.20523333333333332
2009-05-15,0.19865000000000005
2009-05-16,0.19215000000000004
2009-05-17,0.18573333333333322
2009-05-18,0.17946666666666675
2009-05-19,0.17348333333333338
2009-05-20,0.16754999999999998
2009-05-21,0.16146666666666673
2009-05-22,0.15539999999999984
2009-05-23,0.1497166666666666
2009-05-24,0.14448333333333324
2009-05-25,0.13941666666666663
2009-05-26,0.1343833333333333
2009-05-27,0.12948333333333323
2009-05-28,0.1254833333333332
2009-05-29,0.12219999999999988
2009-05-30,0.11881666666666661
2009-05-31,0.11544999999999997
2009-06-01,0.1120333333333333
2009-06-02,0.10846666666666653
2009-06-03,0.10478333333333327
2009-06-04,0.10086666666666665
2009-06-05,0.09684999999999995
2009-06-06,0.09306666666666663
2009-06-07,0.08961666666666658
2009-06-08,0.08640000000000002
2009-06-09,0.08314999999999995
2009-06-10,0.08003333333333329
2009-06-11,0.07709999999999996
2009-06-12,0.07439999999999992
2009-06-13,0.07181666666666663
2009-06-14,0.06918333333333335
2009-06-15,0.06671666666666669
2009-06-16,0.06461666666666664
2009-06-17,0.06285000000000006
2009-06-18,0.06109999999999989
2009-06-19,0.0594833333333334
2009-06-20,0.058266666666666744
2009-06-21,0.057383333333333245
2009-06-22,0.05631666666666656
2009-06-23,0.05493333333333328
2009-06-24,0.05356666666666672
2009-06-25,0.05225000000000009
2009-06-26,0.05100000000000007
2009-06-27,0.04976666666666674
2009-06-28,0.04873333333333324
2009-06-29,0.04784999999999989
2009-06-30,0.04696666666666653
2009-07-01,0.04629999999999988
2009-07-02,0.04580000000000002
2009-07-03,0.045416666666666675
2009-07-04,0.045166666666666674
2009-07-05,0.04506666666666674
2009-07-06,0.04504999999999998
2009-07-07,0.04505000000000001
2009-07-08,0.045099999999999946
2009-07-09,0.04528333333333337
2009-07-10,0.045533333333333384
2009-07-11,0.04568333333333327
2009-07-12,0.045866666666666736
2009-07-13,0.046150000000000024
2009-07-14,0.04650000000000016
2009-07-15,0.0468500000000001
2009-07-16,0.046999999999999945
2009-07-17,0.04699999999999997
2009-07-18,0.04699999999999996
2009-07-19,0.047
2009-07-20,0.046999999999999834
2009-07-21,0.04700000000000007
2009-07-22,0.046999999999999945
2009-07-23,0.047
2009-07-24,0.04699999999999985
2009-07-25,0.04699999999999985
2009-07-26,0.047000000000000076
2009-07-27,0.04699999999999997
2009-07-28,0.047
2009-07-29,0.046999999999999965
2009-07-30,0.04699999999999985
2009-07-31,0.04699999999999989
2009-08-01,0.046999999999999875
2009-08-02,0.047
2009-08-03,0.04699999999999992
2009-08-04,0.04700000000000002
2009-08-05,0.04699999999999996
2009-08-06,0.04700000000000002
2009-08-07,0.04700000000000006
2009-08-08,0.04700000000000002
2009-08-09,0.046999999999999924
2009-08-10,0.04699999999999998
2009-08-11,0.047
2009-08-12,0.0469999999999999
2009-08-13,0.04699999999999997
2009-08-14,0.046999999999999875
2009-08-15,0.04699999999999999
2009-08-16,0.04699999999999987
2009-08-17,0.04700000000000003
2009-08-18,0.047000000000000035
2009-08-19,0.046999999999999945
2009-08-20,0.04700000000000003
2009-08-21,0.046999999999999945
2009-08-22,0.04699999999999997
2009-08-23,0.04699999999999993
2009-08-24,0.046999999999999834
2009-08-25,0.046999999999999986
2009-08-26,0.04700000000000008
2009-08-27,0.046999999999999834
2009-08-28,0.04700000000000004
2009-08-29,0.04699999999999996
2009-08-30,0.04700000000000003
2009-08-31,0.04699999999999993
2009-09-01,0.04699999999999975
2009-09-02,0.04699999999999979
2009-09-03,0.046999999999999875
2009-09-04,0.04699999999999992
2009-09-05,0.0469999999999999
2009-09-06,0.04699999999999993
2009-09-07,0.047000000000000014
2009-09-08,0.04708414634146346
2009-09-09,0.04733658536585364
2009-09-10,0.04775731707317074
2009-09-11,0.0483463414634146
2009-09-12,0.049103658536585354
2009-09-13,0.050029268292683005
2009-09-14,0.051123170731707246
2009-09-15,0.05238536585365858
2009-09-16,0.05381585365853658
2009-09-17,0.05541463414634157
2009-09-18,0.05718170731707317
2009-09-19,0.05911707317073181
2009-09-20,0.06122073170731715
2009-09-21,0.06349268292682944
2009-09-22,0.0659329268292683
2009-09-23,0.06854146341463419
2009-09-24,0.07131829268292683
2009-09-25,0.07426341463414632
2009-09-26,0.07737682926829281
2009-09-27,0.08065853658536593
2009-09-28,0.08410853658536577
2009-09-29,0.08772682926829284
2009-09-30,0.0915134146341463
2009-10-01,0.09546829268292684
2009-10-02,0.09959146341463415
2009-10-03,0.10388292682926831
2009-10-04,0.10834268292682925
2009-10-05,0.1129707317073172
2009-10-06,0.1177670731707317
2009-10-07,0.12273170731707334
2009-10-08,0.12778048780487794
2009-10-09,0.132829268292683
2009-10-10,0.13787804878048787
2009-10-11,0.14292682926829264
2009-10-12,0.14797560975609741
2009-10-13,0.15302439024390246
2009-10-14,0.15807317073170718
2009-10-15,0.16312195121951223
2009-10-16,0.16817073170731706
2009-10-17,0.17321951219512194
2009-10-18,0.17826829268292688
2009-10-19,0.1845829268292683
2009-10-20,0.19227926829268294
2009-10-21,0.2004906504065042
2009-10-22,0.20948373983739838
2009-10-23,0.21944186991869935
2009-10-24,0.2300150406504064
2009-10-25,0.24048658536585377
2009-10-26,0.2507731707317074
2009-10-27,0.260591463414634
2009-10-28,0.2697914634146342
2009-10-29,0.27813983739837406
2009-10-30,0.28545325203252025
2009-10-31,0.2918983739837398
2009-11-01,0.2973585365853659
2009-11-02,0.301650406504065
2009-11-03,0.3048573170731709
2009-11-04,0.3073959349593497
2009-11-05,0.30923292682926823
2009-11-06,0.31061829268292684
2009-11-07,0.31170203252032525
2009-11-08,0.31236747967479683
2009-11-09,0.312981300813008
2009-11-10,0.3133101626016261
2009-11-11,0.3136040650406505
2009-11-12,0.31474634146341457
2009-11-13,0.31717032520325206
2009-11-14,0.32189268292682927
2009-11-15,0.3295134146341463
2009-11-16,0.33919918699187007
2009-11-17,0.34965
2009-11-18,0.35883333333333345
2009-11-19,0.36696666666666683
2009-11-20,0.37501666666666666
2009-11-21,0.3821833333333334
2009-11-22,0.38796666666666674
2009-11-23,0.39258333333333334
2009-11-24,0.3967500000000001
2009-11-25,0.401
2009-11-26,0.40565000000000007
2009-11-27,0.41113333333333346
2009-11-28,0.4189500000000001
2009-11-29,0.4294000000000002
2009-11-30,0.4418833333333334
2009-12-01,0.45596666666666674
2009-12-02,0.47168333333333345
2009-12-03,0.48945000000000005
2009-12-04,0.5093500000000001
2009-12-05,0.5304166666666668
2009-12-06,0.5513666666666668
2009-12-07,0.5721666666666667
2009-12-08,0.5926666666666667
2009-12-09,0.6121000000000001
2009-12-10,0.6292333333333334
2009-12-11,0.6436000000000001
2009-12-12,0.6558666666666668
2009-12-13,0.6662833333333336
2009-12-14,0.6740166666666666
2009-12-15,0.6793166666666667
2009-12-16,0.6831666666666667
2009-12-17,0.6864666666666667
2009-12-18,0.6903166666666667
2009-12-19,0.6942000000000002
2009-12-20,0.6979333333333333
2009-12-21,0.7022500000000002
2009-12-22,0.7079000000000002
2009-12-23,0.71505
2009-12-24,0.7232500000000001
2009-12-25,0.7322833333333334
2009-12-26,0.74265
2009-12-27,0.7536
2009-12-28,0.76295
2009-12-29,0.7706000000000002
2009-12-30,0.7768166666666668
2009-12-31,0.7820166666666668
2010-01-01,0.7862333333333332
2010-01-02,0.7888666666666667
2010-01-03,0.7894833333333333
2010-01-04,0.7890833333333334
2010-01-05,0.78895
2010-01-06,0.7891
2010-01-07,0.7899666666666667
2010-01-08,0.7917666666666667
2010-01-09,0.7958333333333334
2010-01-10,0.8026166666666668
2010-01-11,0.8104333333333333
2010-01-12,0.81865
2010-01-13,0.8270500000000002
2010-01-14,0.8348000000000001
2010-01-15,0.8418833333333333
2010-01-16,0.8485000000000001
2010-01-17,0.8541833333333333
2010-01-18,0.8592333333333335
2010-01-19,0.8638166666666667
2010-01-20,0.8679000000000001
2010-01-21,0.8713
2010-01-22,0.8739000000000001
2010-01-23,0.8758833333333333
2010-01-24,0.8766166666666668
2010-01-25,0.8757666666666667
2010-01-26,0.8742500000000001
2010-01-27,0.8732333333333335
2010-01-28,0.8727166666666668
2010-01-29,0.8721333333333334
2010-01-30,0.8715333333333335
2010-01-31,0.8711666666666669
2010-02-01,0.8709500000000001
2010-02-02,0.8707333333333334
2010-02-03,0.87035
2010-02-04,0.8696666666666668
2010-02-05,0.8687000000000002
2010-02-06,0.8673000000000001
2010-02-07,0.8655166666666668
2010-02-08,0.8633500000000001
2010-02-09,0.8605666666666667
2010-02-10,0.8572333333333335
2010-02-11,0.8530500000000002
2010-02-12,0.8479500000000002
2010-02-13,0.8419166666666668
2010-02-14,0.8347333333333334
2010-02-15,0.8273166666666669
2010-02-16,0.8204
2010-02-17,0.8138666666666667
2010-02-18,0.8074833333333333
2010-02-19,0.8009333333333334
2010-02-20,0.7944666666666667
2010-02-21,0.7884833333333335
2010-02-22,0.7833500000000001
2010-02-23,0.77935
2010-02-24,0.7758166666666667
2010-02-25,0.7719500000000001
2010-02-26,0.7671000000000001
2010-02-27,0.7604666666666667
2010-02-28,0.7528500000000001
2010-03-01,0.7447833333333335
2010-03-02,0.7361666666666667
2010-03-03,0.7273333333333335
2010-03-04,0.7180666666666666
2010-03-05,0.70845
2010-03-06,0.6983666666666667
2010-03-07,0.6871166666666668
2010-03-08,0.6747166666666666
2010-03-09,0.6618833333333336
2010-03-10,0.6490333333333336
2010-03-11,0.6365500000000001
2010-03-12,0.6247333333333335
2010-03-13,0.6139333333333334
2010-03-14,0.6042333333333334
2010-03-15,0.5953333333333335
2010-03-16,0.5876666666666667
2010-03-17,0.5810166666666667
2010-03-18,0.5746333333333337
2010-03-19,0.5681333333333335
2010-03-20,0.5613333333333334
2010-03-21,0.5542
2010-03-22,0.5459333333333334
2010-03-23,0.5361500000000001
2010-03-24,0.5246999999999999
2010-03-25,0.5119666666666667
2010-03-26,0.49885000000000007
2010-03-27,0.4856333333333335
2010-03-28,0.4727666666666669
2010-03-29,0.4609333333333333
2010-03-30,0.44995000000000007
2010-03-31,0.4392666666666666
2010-04-01,0.42895000000000005
2010-04-02,0.4190333333333333
2010-04-03,0.4098
2010-04-04,0.40138333333333337
2010-04-05,0.3936166666666667
2010-04-06,0.3871
2010-04-07,0.38166666666666665
2010-04-08,0.37666666666666676
2010-04-09,0.37198333333333344
2010-04-10,0.3673
2010-04-11,0.36238333333333334
2010-04-12,0.3569
2010-04-13,0.3509833333333334
2010-04-14,0.3448
2010-04-15,0.33810000000000007
2010-04-16,0.33068333333333333
2010-04-17,0.32266666666666666
2010-04-18,0.3145000000000001
2010-04-19,0.3060833333333335
2010-04-20,0.29623333333333346
2010-04-21,0.2852
2010-04-22,0.2745499999999999
2010-04-23,0.2647666666666666
2010-04-24,0.2556166666666667
2010-04-25,0.24656666666666666
2010-04-26,0.23753333333333335
2010-04-27,0.22904999999999998
2010-04-28,0.22123333333333348
2010-04-29,0.21386666666666676
2010-04-30,0.20718333333333339
2010-05-01,0.20105000000000006
2010-05-02,0.19586666666666674
2010-05-03,0.19158333333333338
2010-05-04,0.18741666666666662
2010-05-05,0.1834500000000001
2010-05-06,0.17959999999999995
2010-05-07,0.17591666666666664
2010-05-08,0.17250000000000001
2010-05-09,0.1691333333333333
2010-05-10,0.16579999999999995
2010-05-11,0.16260000000000008
2010-05-12,0.15969999999999995
2010-05-13,0.1570333333333334
2010-05-14,0.15468333333333342
2010-05-15,0.15253333333333338
2010-05-16,0.15003333333333335
2010-05-17,0.14730000000000004
2010-05-18,0.14449999999999996
2010-05-19,0.14205
2010-05-20,0.14134999999999998
2010-05-21,0.14233333333333334
2010-05-22,0.14343333333333344
2010-05-23,0.1442000000000001
2010-05-24,0.14458333333333329
2010-05-25,0.14466666666666664
2010-05-26,0.1444833333333334
2010-05-27,0.1431
2010-05-28,0.14051666666666657
2010-05-29,0.1376000000000001
2010-05-30,0.13446666666666676
2010-05-31,0.13116666666666676
2010-06-01,0.12721666666666664
2010-06-02,0.12263333333333336
2010-06-03,0.11833333333333342
2010-06-04,0.11466666666666675
2010-06-05,0.1113333333333333
2010-06-06,0.10813333333333343
2010-06-07,0.10496666666666668
2010-06-08,0.1018166666666666
2010-06-09,0.09870000000000007
2010-06-10,0.0953
2010-06-11,0.09163333333333341
2010-06-12,0.08778333333333325
2010-06-13,0.08389999999999988
2010-06-14,0.08006666666666673
2010-06-15,0.07643333333333319
2010-06-16,0.07388333333333323
2010-06-17,0.0722499999999999
2010-06-18,0.07068333333333329
2010-06-19,0.06914999999999998
2010-06-20,0.06776666666666661
2010-06-21,0.0666
2010-06-22,0.06566666666666658
2010-06-23,0.06498333333333331
2010-06-24,0.0645666666666667
2010-06-25,0.06453333333333325
2010-06-26,0.0652333333333334
2010-06-27,0.06664999999999999
2010-06-28,0.06824999999999995
2010-06-29,0.06978333333333324
2010-06-30,0.07123333333333332
2010-07-01,0.0724999999999999
2010-07-02,0.07363333333333334
2010-07-03,0.07445000000000007
2010-07-04,0.07468333333333345
2010-07-05,0.07466666666666662
2010-07-06,0.07468333333333349
2010-07-07,0.07479999999999994
2010-07-08,0.07508333333333338
2010-07-09,0.07546666666666664
2010-07-10,0.07616666666666655
2010-07-11,0.07723333333333325
2010-07-12,0.07853333333333329
2010-07-13,0.07996666666666666
2010-07-14,0.0814666666666668
2010-07-15,0.08313333333333338
2010-07-16,0.08400000000000009
2010-07-17,0.08399999999999984
2010-07-18,0.0839999999999999
2010-07-19,0.0839999999999999
2010-07-20,0.0839999999999999
2010-07-21,0.08399999999999996
2010-07-22,0.08400000000000002
2010-07-23,0.08399999999999985
2010-07-24,0.08400000000000003
2010-07-25,0.08400000000000012
2010-07-26,0.0840000000000001
2010-07-27,0.08399999999999994
2010-07-28,0.08400000000000002
2010-07-29,0.08400000000000009
2010-07-30,0.08400000000000013
2010-07-31,0.08399999999999984
2010-08-01,0.0840000000000001
2010-08-02,0.08400000000000007
2010-08-03,0.08400000000000003
2010-08-04,0.08399999999999991
2010-08-05,0.08400000000000003
2010-08-06,0.08399999999999998
2010-08-07,0.08400000000000013
2010-08-08,0.08399999999999994
2010-08-09,0.08400000000000014
2010-08-10,0.08400000000000002
2010-08-11,0.08400000000000003
2010-08-12,0.084
2010-08-13,0.08399999999999994
2010-08-14,0.08400000000000005
2010-08-15,0.08400000000000002
2010-08-16,0.08399999999999994
2010-08-17,0.08399999999999999
2010-08-18,0.08399999999999988
2010-08-19,0.08399999999999995
2010-08-20,0.08399999999999996
2010-08-21,0.08400000000000003
2010-08-22,0.084
2010-08-23,0.0840000000000001
2010-08-24,0.08399999999999988
2010-08-25,0.08400000000000009
2010-08-26,0.08399999999999999
2010-08-27,0.08399999999999995
2010-08-28,0.08399999999999999
2010-08-29,0.08400000000000013
2010-08-30,0.08400000000000002
2010-08-31,0.08400000000000002
2010-09-01,0.08399999999999991
2010-09-02,0.08399999999999991
2010-09-03,0.08399999999999994
2010-09-04,0.08399999999999991
2010-09-05,0.08399999999999999
2010-09-06,0.08400000000000013
2010-09-07,0.08400000000000002
2010-09-08,0.08405934959349598
2010-09-09,0.08423739837398364
2010-09-10,0.08453414634146345
2010-09-11,0.08494959349593492
2010-09-12,0.08548373983739826
2010-09-13,0.0861365853658537
2010-09-14,0.08690813008130072
2010-09-15,0.08779837398373971
2010-09-16,0.08880731707317069
2010-09-17,0.08993495934959356
2010-09-18,0.09118130081300818
2010-09-19,0.09254634146341473
2010-09-20,0.09403008130081286
2010-09-21,0.09563252032520309
2010-09-22,0.09735365853658523
2010-09-23,0.09919349593495935
2010-09-24,0.10115203252032529
2010-09-25,0.10322926829268292
2010-09-26,0.10542520325203253
2010-09-27,0.10773983739837406
2010-09-28,0.1101731707317074
2010-09-29,0.11272520325203245
2010-09-30,0.11539593495934952
2010-10-01,0.11818536585365857
